Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Steris corp.,STE,"",5290.0,556000.0,0.0056,0.009,335,-4770.0,-47.415507,reduction,0.0062345,Q1 2018,HEALTH CARE,"","",93.36
Federal realty investment trust,FRT,"",4387.0,555000.0,0.0055,0.0118,336,-6280.0,-58.87316,reduction,0.0059940,Q3 2017,REAL ESTATE,"","",116.11
Mack-cali realty corp.,CLI,"",27347.0,555000.0,0.0055,0.0075,337,-19493.0,-41.61614,reduction,0.0303384,Q1 2018,REAL ESTATE,"","",16.71
Liberty property trust,LPT,"",12525.0,555000.0,0.0055,0.0128,338,-21173.0,-62.831622,reduction,0.0084938,Q1 2018,REAL ESTATE,"","",39.73
Corporate office properties trust,OFC,"",19147.0,555000.0,0.0055,0.0074,339,-10872.0,-36.217063,reduction,0.0189050,Q1 2018,REAL ESTATE,"","",25.83
Schein (henry) inc.,HSIC,"",7635.0,555000.0,0.0055,0.009,340,-6345.0,-45.386266,reduction,0.0049478,Q1 2018,HEALTH CARE,"","",67.21
Crown holdings inc. (crown cork & seal),CCK,"",12390.0,555000.0,0.0055,0.0134,341,-15219.0,-55.123329,reduction,0.0092249,Q2 2016,MATERIALS,"","",56.25
Cooper companies (the),COO,"",2358.0,555000.0,0.0055,0.0215,342,-7507.0,-76.097314,reduction,0.0048103,Q3 2017,HEALTH CARE,"","",228.81
Equity residential,EQR,"",8706.0,554000.0,0.0055,,343,8706.0,,new,0.0023647,Q3 2017,REAL ESTATE,"","",63.69
Eqt corporation (equitable gas co.),EQT,"",18437.97,554000.0,0.0055,0.0045,344,0.0,0.0,,0.0037951,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,"","",83.025
Bruker corp,BRKR,"",19029.0,553000.0,0.0055,0.0089,345,-12108.0,-38.886213,reduction,0.0121973,Q1 2018,HEALTH CARE,"","",29.92
Flowserve corporation,FLS,"",13696.0,553000.0,0.0055,0.0078,346,-5123.0,-27.222488,reduction,0.0104709,Q1 2018,INDUSTRIALS,"","",43.33
Udr inc.,UDR,"",14711.0,552000.0,0.0055,0.008,347,-8848.0,-37.556772,reduction,0.0054859,Q1 2018,REAL ESTATE,"","",35.62
Starwood property trust inc,STWD,"",25443.0,552000.0,0.0055,0.0075,348,-12130.0,-32.283821,reduction,0.0097341,Q1 2018,REAL ESTATE,"","",20.95
Healthcare realty trust inc,HR,"",18915.0,550000.0,0.0055,0.0073,349,-8800.0,-31.751759,reduction,0.0151151,Q1 2018,REAL ESTATE,"","",27.71
Washington real estate investment trusts,WRE,"",18037.0,547000.0,0.0055,0.0073,350,-10014.0,-35.699262,reduction,0.0229771,Q1 2018,REAL ESTATE,"","",27.3
Hill-rom holdings,HRC,"",6268.0,547000.0,0.0055,0.0089,351,-4491.0,-41.741798,reduction,0.0094726,Q1 2018,HEALTH CARE,"","",87.0
Lifepoint health inc,LPNT,"",11164.0,545000.0,0.0054,0.0086,352,-8088.0,-42.01122,reduction,0.0286403,Q1 2018,HEALTH CARE,"","",47.0
Idexx laboratories inc.,IDXX,"",2501.0,545000.0,0.0054,0.01,353,-2994.0,-54.485896,reduction,0.0028727,Q3 2017,HEALTH CARE,"","",191.39
Patterson companies  inc.,PDCO,"",23959.0,543000.0,0.0054,0.0088,354,-17479.0,-42.18109,reduction,0.0253186,Q1 2018,HEALTH CARE,"","",22.23
Verisk analytics inc,VRSK,"",5048.0,543000.0,0.0054,0.0031,355,1899.0,60.304859,addition,0.0030568,Q1 2018,INDUSTRIALS,"","",105.3693
Tenet healthcare corp.,THC,"",15905.0,534000.0,0.0053,0.0089,356,-22753.0,-58.857158,reduction,0.0157304,Q1 2018,HEALTH CARE,"","",24.25
Cincinnati financial corp. (cincinnati insurance co.),CINF,"",7962.0,532000.0,0.0053,0.0025,357,4505.0,130.315302,addition,0.0048522,Q1 2018,FINANCE,"","",70.073
Bio-rad laboratories inc class a,BIO,"",1832.0,529000.0,0.0053,0.0086,358,-1777.0,-49.238016,reduction,0.0061559,Q4 2017,HEALTH CARE,"","",238.67
Service corp. international  inc.,SCI,"",14619.0,523000.0,0.0052,0.0085,359,-9003.0,-38.112776,reduction,0.0079017,Q1 2018,CONSUMER DISCRETIONARY,"","",37.74
Teva pharmaceutical industries ltd  adr,TEVA,"",21200.0,516000.0,0.0052,0.0035,360,0.0,0.0,,0.0020848,Q4 2015,HEALTH CARE,"","",61.866
Sina corp,SINA,"",6056.0,513000.0,0.0051,,361,6056.0,,new,0.0084676,Q2 2018,COMMUNICATIONS,"","",84.69
L3harris technologies inc,LHX,"",3550.0,513000.0,0.0051,,362,3550.0,,new,0.0029900,Q2 2018,INFORMATION TECHNOLOGY,"","",144.54
Air products & chemicals inc,APD,"",3294.0,513000.0,0.0051,,363,3294.0,,new,0.0015045,Q2 2018,MATERIALS,"","",155.73
Cisco systems  inc.,CSCO,"",11611.0,500000.0,0.005,,364,11611.0,,new,0.0002410,Q2 2018,INFORMATION TECHNOLOGY,"","",43.03
Wellcare health plans inc,WCG,"",2010.0,495000.0,0.0049,0.008,365,-2302.0,-53.3859,reduction,0.0045138,Q1 2018,HEALTH CARE,"","",193.63
Jabil inc,JBL,"",17766.0,491000.0,0.0049,0.0038,366,4021.0,29.254274,addition,0.0101381,Q2 2017,INFORMATION TECHNOLOGY,"","",28.4878
Citigroup  inc.,C,"",7289.0,488000.0,0.0049,0.0194,367,-22874.0,-75.834632,reduction,0.0002836,Q1 2018,FINANCE,"","",67.5
Unum group  inc.,UNM,"",13001.0,481000.0,0.0048,0.0171,368,-24659.0,-65.477961,reduction,0.0058759,Q1 2018,FINANCE,"","",47.61
Moodys corp,MCO,"",2805.0,478000.0,0.0048,0.0065,369,-1427.0,-33.719282,reduction,0.0014678,Q4 2016,FINANCE,"","",121.7873
Hartford financial services group,HIG,"",9346.0,478000.0,0.0048,,370,9346.0,,new,0.0026181,Q2 2018,FINANCE,"","",51.13
B2gold corp,BTG,"",183209.0,475000.0,0.0047,0.0043,371,19561.0,11.953094,addition,0.0535904,Q2 2016,MATERIALS,"","",2.5242
Domtar corp,UFS,"",9327.0,445000.0,0.0044,,372,9327.0,,new,0.0148756,Q2 2018,MATERIALS,"","",47.74
Keycorp  inc. (cleveland  ohio),KEY,"",22573.0,441000.0,0.0044,0.0143,373,-53916.0,-70.488567,reduction,0.0021281,Q1 2018,FINANCE,"","",19.55
Potlatchdeltic corp,PCH,"",8620.0,438000.0,0.0044,,374,8620.0,,new,0.0212263,Q2 2018,REAL ESTATE,"","",50.85
Bemis company inc.,BMS,"",10233.0,432000.0,0.0043,,375,10233.0,,new,0.0112475,Q2 2018,MATERIALS,"","",42.21
Sonoco products co.,SON,"",8148.0,428000.0,0.0043,,376,8148.0,,new,0.0081898,Q2 2018,MATERIALS,"","",52.5
Cabot oil & gas corp.,COG,"",17844.0,425000.0,0.0042,0.0163,377,-53272.0,-74.9086,reduction,0.0038725,Q2 2013,ENERGY,"","",25.7009
Albemarle corp.,ALB,"",4418.0,417000.0,0.0042,0.0048,378,-1060.0,-19.350128,reduction,0.0039931,Q1 2018,MATERIALS,"","",92.74
Lincoln electric holdings inc,LECO,"",4304.0,378000.0,0.0038,0.0075,379,-4393.0,-50.511671,reduction,0.0065590,Q1 2018,INDUSTRIALS,"","",89.95
Sei investments co.,SEIC,"",5993.0,375000.0,0.0037,,380,5993.0,,new,0.0038104,Q2 2018,FINANCE,"","",62.52
Gatx corporation (general american tank - general american transportation),GATX,"",5037.0,374000.0,0.0037,0.0075,381,-6418.0,-56.027935,reduction,0.0132553,Q1 2018,INDUSTRIALS,"","",68.49
Cintas corporation,CTAS,"",2004.0,371000.0,0.0037,0.0072,382,-2443.0,-54.935912,reduction,0.0018778,Q2 2016,INDUSTRIALS,"","",166.1321
Oshkosh corporation,OSK,"",5162.0,363000.0,0.0036,0.0076,383,-5218.0,-50.26975,reduction,0.0069177,Q1 2018,INDUSTRIALS,"","",77.27
Wec energy group (wisconsin electric power),WEC,"",5588.0,361000.0,0.0036,0.0055,384,-3527.0,-38.69446,reduction,0.0017709,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",62.7
Expeditors international of washington inc,EXPD,"",4938.0,361000.0,0.0036,0.0036,385,-977.0,-16.517329,reduction,0.0028193,Q1 2018,TRANSPORTS,"","",63.3
Alliant energy corp,LNT,"",8536.0,361000.0,0.0036,0.0055,386,-5489.0,-39.137255,reduction,0.0036895,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",41.9279
Dte energy co. (detroit edison),DTE,"",3476.0,360000.0,0.0036,0.0054,387,-1996.0,-36.476608,reduction,0.0019377,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",104.4
Pinnacle west capital corp,PNW,"",4470.0,360000.0,0.0036,0.0054,388,-2673.0,-37.421252,reduction,0.0039982,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",79.8
Ameren corporation,AEE,"",5915.0,360000.0,0.0036,0.0055,389,-4232.0,-41.706908,reduction,0.0024378,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",56.63
Oge energy corp. (oklahoma gas & electric),OGE,"",10216.0,360000.0,0.0036,0.0055,390,-7300.0,-41.676182,reduction,0.0051154,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",32.91
National fuel gas co.,NFG,"",6770.0,359000.0,0.0036,0.0054,391,-4255.0,-38.594104,reduction,0.0078904,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",51.45
Eversource energy (western massachusetts cos./northeast utilities),ES,"",6126.0,359000.0,0.0036,0.0054,392,-3523.0,-36.511556,reduction,0.0019337,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",58.92
Teradyne inc,TER,"",9397.0,358000.0,0.0036,,393,9397.0,,new,0.0048086,Q2 2018,INFORMATION TECHNOLOGY,"","",38.07
American water works co inc,AWK,"",4186.0,357000.0,0.0036,0.0055,394,-2778.0,-39.890867,reduction,0.0023444,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",82.13
Aqua america  inc.,WTR,"",10143.0,357000.0,0.0036,0.0055,395,-6672.0,-39.678858,reduction,0.0057063,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",34.06
Mdu resources group,MDU,"",12440.0,357000.0,0.0036,0.0054,396,-7802.0,-38.543622,reduction,0.0063697,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",28.16
Xcel energy inc. (northern states power co. (mn)),XEL,"",7789.0,356000.0,0.0036,0.0054,397,-4614.0,-37.200677,reduction,0.0015313,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",47.727
Cms energy corp. (consumers power co.),CMS,"",7501.0,355000.0,0.0035,0.0054,398,-4901.0,-39.51782,reduction,0.0026560,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",45.29
Aes corp. (the),AES,"",26370.0,354000.0,0.0035,0.0054,399,-23778.0,-47.41565,reduction,0.0039925,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",11.37
Regal beloit corp,RBC,"",4314.0,353000.0,0.0035,0.0078,400,-6791.0,-61.152634,reduction,0.0097338,Q1 2018,INDUSTRIALS,"","",73.35
Atmos energy corp,ATO,"",3900.0,352000.0,0.0035,0.0054,401,-2778.0,-41.599281,reduction,0.0035148,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",85.89
Goodyear tire and rubber co.,GT,"",15074.0,351000.0,0.0035,,402,15074.0,,new,0.0062683,Q2 2018,CONSUMER DISCRETIONARY,"","",23.29
Silicon laboratories inc,SLAB,"",3515.0,350000.0,0.0035,,403,3515.0,,new,0.0081422,Q2 2018,INFORMATION TECHNOLOGY,"","",99.6
Gentex corp.,GNTX,"",15212.0,350000.0,0.0035,,404,15212.0,,new,0.0055597,Q2 2018,CONSUMER DISCRETIONARY,"","",23.02
Colfax corp,CFX,"",11429.0,350000.0,0.0035,0.0076,405,-13556.0,-54.256554,reduction,0.0092670,Q1 2018,INDUSTRIALS,"","",31.9
Agco corp,AGCO,"",5757.0,350000.0,0.0035,0.015,406,-18415.0,-76.183187,reduction,0.0072306,Q1 2018,INDUSTRIALS,"","",64.85
Ugi corp. (united gas improvement),UGI,"",6709.0,349000.0,0.0035,0.0053,407,-5856.0,-46.605651,reduction,0.0038778,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",44.42
Lkq corp,LKQ,"",10918.0,348000.0,0.0035,,408,10918.0,,new,0.0035263,Q2 2018,INDUSTRIALS,"","",31.9
Crane company,CR,"",4344.0,348000.0,0.0035,0.0076,409,-4226.0,-49.311552,reduction,0.0072825,Q1 2018,INDUSTRIALS,"","",92.74
Valmont industries  inc.,VMI,"",2310.0,348000.0,0.0035,0.0076,410,-3120.0,-57.458564,reduction,0.0101807,Q1 2018,INDUSTRIALS,"","",146.3
Pnm resources  inc.,PNM,"",8914.0,347000.0,0.0035,0.0053,411,-5517.0,-38.230199,reduction,0.0111915,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",38.25
Graco inc.,GGG,"",7681.0,347000.0,0.0035,0.0076,412,-9690.0,-55.782626,reduction,0.0045332,Q1 2018,INDUSTRIALS,"","",45.72
Acuity brands inc (holding company),AYI,"",2989.0,346000.0,0.0035,0.0075,413,-2651.0,-47.003546,reduction,0.0070897,Q1 2018,INDUSTRIALS,"","",139.19
Toro co,TTC,"",5741.0,346000.0,0.0035,0.0076,414,-7023.0,-55.021937,reduction,0.0053559,Q1 2018,INDUSTRIALS,"","",62.45
Donaldson company  inc.,DCI,"",7667.0,346000.0,0.0035,0.0076,415,-10051.0,-56.727622,reduction,0.0059018,Q1 2018,INDUSTRIALS,"","",45.05
Idacorp inc. holding co.,IDA,"",3754.0,346000.0,0.0035,0.0053,416,-2535.0,-40.308475,reduction,0.0074499,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",88.27
Hubbell inc class b,HUBB,"",3228.0,341000.0,0.0034,0.0074,417,-3178.0,-49.609741,reduction,0.0058884,Q1 2018,INDUSTRIALS,"","",121.78
Nordson corporation,NDSN,"",2644.0,340000.0,0.0034,0.0074,418,-3036.0,-53.450704,reduction,0.0045610,Q1 2018,INDUSTRIALS,"","",136.34
L3 technologies inc,LLL,"",1649.0,317000.0,0.0032,0.0032,419,49.0,3.0625,addition,0.0021082,Q1 2018,INDUSTRIALS,"","",207.5341
Wells fargo & co.  (northwest bancorporation),WFC,"",5690.0,315000.0,0.0031,0.0405,420,-75376.0,-92.981028,reduction,0.0001167,Q1 2018,FINANCE,"","",52.41
Rpm international inc.,RPM,"",5235.0,305000.0,0.003,0.0195,421,-37643.0,-87.790942,reduction,0.0039164,Q1 2018,MATERIALS,"","",47.67
Eldorado gold corp,EGO,"",59019.6,298000.0,0.003,0.0024,422,-307.6,-0.518481,reduction,0.0371655,Q4 2012,MATERIALS,"","",5.1161
Cabot corp.,CBT,"",4809.0,297000.0,0.003,0.0048,423,-4258.0,-46.961509,reduction,0.0077803,Q1 2018,MATERIALS,"","",55.72
Joyy inc,YY,"",2950.0,296000.0,0.003,,424,2950.0,,new,0.0046707,Q2 2018,INFORMATION TECHNOLOGY,"","",100.47
Newmarket corp. (albermarle paper manufacturing - ethyl corp.),NEU,"",733.0,296000.0,0.003,0.0047,425,-506.0,-40.839387,reduction,0.0062224,Q1 2018,MATERIALS,"","",401.68
Willis towers watson plc,WLTW,"",1942.0,294000.0,0.0029,0.0142,426,-7877.0,-80.222019,reduction,0.0014688,Q1 2018,FINANCE,"","",152.19
International flavors and fragrances  inc.,IFF,"",2338.0,290000.0,0.0029,0.0047,427,-1270.0,-35.199557,reduction,0.0029621,Q1 2018,MATERIALS,"","",136.91
Sibanye-stillwater limited ads adr,SBGL,"",116809.0,283000.0,0.0028,0.0038,428,17857.0,18.046123,addition,0.0493073,Q2 2016,MATERIALS,"","",10.4514
Ca inc,CA,"",7916.0,282000.0,0.0028,0.095,429,-286056.0,-97.307227,reduction,0.0018987,Q3 2016,INFORMATION TECHNOLOGY,"","",33.6932
Suntrust banks  inc.,STI,"",4224.0,279000.0,0.0028,0.0087,430,-9230.0,-68.604133,reduction,0.0009020,Q1 2018,FINANCE,"","",68.04
Bank of america corp. (north carolina national bank),BAC,"",9914.0,279000.0,0.0028,0.0174,431,-50885.0,-83.693811,reduction,0.0000968,Q1 2018,FINANCE,"","",29.99
Tahoe resources inc,TAHO,"",56389.0,277000.0,0.0028,0.0024,432,2697.0,5.023095,addition,0.0180283,Q2 2016,MATERIALS,"","",12.77
Pretium resources inc,PVG,"",33154.0,243000.0,0.0024,0.0021,433,-47.0,-0.141562,reduction,0.0181775,Q2 2017,MATERIALS,"","",9.5477
Ciena corp,CIEN,"",8938.0,237000.0,0.0024,0.0038,434,-6356.0,-41.558781,reduction,0.0061932,Q1 2018,INFORMATION TECHNOLOGY,"","",25.9
New gold inc. adr,NGD,"",110029.0,229000.0,0.0023,0.0025,435,10492.0,10.540804,addition,0.0190115,Q1 2013,MATERIALS,"","",4.6441
National instruments corp,NATI,"",5457.0,229000.0,0.0023,0.0037,436,-2292.0,-29.57801,reduction,0.0041593,Q1 2018,INFORMATION TECHNOLOGY,"","",50.57
Knowles corp.,KN,"",14853.0,227000.0,0.0023,0.0037,437,-15913.0,-51.722681,reduction,0.0165974,Q1 2018,INFORMATION TECHNOLOGY,"","",12.59
Mettler-toledo international  inc.,MTD,"",390.0,226000.0,0.0023,0.0187,438,-3028.0,-88.589819,reduction,0.0015312,Q4 2017,INFORMATION TECHNOLOGY,"","",619.52
Turquoise hill resources ltd,TRQ,"",79774.0,226000.0,0.0023,0.0023,439,0.0,0.0,,0.0039643,Q1 2013,MATERIALS,"","",3.3732
Vishay intertechnology  inc.,VSH,"",9687.0,225000.0,0.0022,0.0037,440,-10993.0,-53.15764,reduction,0.0067224,Q1 2018,INFORMATION TECHNOLOGY,"","",18.6
Avx corp.,AVX,"",13766.0,216000.0,0.0022,0.0035,441,-8544.0,-38.296728,reduction,0.0081765,Q1 2018,INFORMATION TECHNOLOGY,"","",16.55
Arrow electronics corp.,ARW,"",2837.0,214000.0,0.0021,,442,2837.0,,new,0.0032345,Q2 2018,INFORMATION TECHNOLOGY,"","",75.28
Fidelity national financial inc,FNF,"",5657.0,213000.0,0.0021,0.0025,443,-782.0,-12.144743,reduction,0.0020613,Q4 2017,FINANCE,"","",39.24
Big lots inc,BIG,"",5051.0,211000.0,0.0021,,444,5051.0,,new,0.0120176,Q2 2018,CONSUMER DISCRETIONARY,"","",41.78
Guess inc,GES,"",9813.0,210000.0,0.0021,,445,9813.0,,new,0.0119278,Q2 2018,CONSUMER DISCRETIONARY,"","",21.4
Anixter international inc,AXE,"",3291.0,208000.0,0.0021,,446,3291.0,,new,0.0098859,Q2 2018,INFORMATION TECHNOLOGY,"","",63.3
Murphy usa inc,MUSA,"",2781.0,207000.0,0.0021,,447,2781.0,,new,0.0082108,Q2 2018,ENERGY,"","",74.29
Nvidia corp.,NVDA,"",871.0,206000.0,0.0021,,448,871.0,,new,0.0001435,Q2 2018,INFORMATION TECHNOLOGY,"","",236.9
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",1211.0,206000.0,0.0021,0.0099,449,-4393.0,-78.390435,reduction,0.0008064,Q1 2018,FINANCE,"","",184.36
Penske automotive group  inc.,PAG,"",4366.0,205000.0,0.002,,450,4366.0,,new,0.0050892,Q2 2018,CONSUMER DISCRETIONARY,"","",46.85
Chicos fas inc,CHS,"",24935.0,203000.0,0.002,0.0017,451,5508.0,28.352293,addition,0.0195094,Q1 2018,CONSUMER DISCRETIONARY,"","",8.8412
Tractor supply company,TSCO,"",2659.0,203000.0,0.002,0.0085,452,-11416.0,-81.108348,reduction,0.0021464,Q1 2018,CONSUMER DISCRETIONARY,"","",63.02
American eagle outfitters inc,AEO,"",8693.0,202000.0,0.002,,453,8693.0,,new,0.0049342,Q2 2018,CONSUMER DISCRETIONARY,"","",23.25
Sally beauty holdings inc,SBH,"",12599.0,202000.0,0.002,0.0017,454,2006.0,18.937034,addition,0.0100711,Q1 2018,CONSUMER DISCRETIONARY,"","",16.3831
Dicks sporting goods  inc,DKS,"",5707.0,201000.0,0.002,,455,5707.0,,new,0.0053138,Q2 2018,CONSUMER DISCRETIONARY,"","",35.25
Rollins  inc.,ROL,"",5727.0,201000.0,0.002,0.0032,456,-4140.0,-41.958042,reduction,0.0017497,Q1 2018,INDUSTRIALS,"","",51.03
Ulta beauty inc,ULTA,"",861.0,201000.0,0.002,,457,861.0,,new,0.0014229,Q2 2018,CONSUMER DISCRETIONARY,"","",233.46
Adtalem global education inc. (kellery & taylor corp. -devry inc.),ATGE,"",4165.0,200000.0,0.002,0.0032,458,-2792.0,-40.132241,reduction,0.0069094,Q1 2018,CONSUMER DISCRETIONARY,"","",47.55
Pitney-bowes inc.,PBI,"",22663.0,194000.0,0.0019,0.003,459,-6590.0,-22.527604,reduction,0.0121335,Q1 2018,INDUSTRIALS,"","",10.89
Vipshop holdings ltd adr,VIPS,"",12658.0,137000.0,0.0014,,460,12658.0,,new,0.0019292,Q2 2018,COMMUNICATIONS,"","",10.85
Servicenow inc,NOW,"",0.0,0.0,,0.0033,"",-2063.0,-100.0,soldall,0.0000000,Q4 2017,INFORMATION TECHNOLOGY,"","",130.39
Procter & gamble co. (oh) (1905),PG,"",0.0,0.0,,0.2949,"",-390041.0,-100.0,soldall,0.0000000,Q2 2017,CONSUMER STAPLES,"","",83.1414
Apartment investment and management co,AIV,"",0.0,0.0,,0.0075,"",-19204.0,-100.0,soldall,0.0000000,Q2 2017,REAL ESTATE,"","",43.2778
Hanover insurance group  inc. (the),THG,"",0.0,0.0,,0.0024,"",-2146.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",117.89
Davita healthcare partners inc,DVA,"",0.0,0.0,,0.1403,"",-223124.0,-100.0,soldall,0.0000000,Q3 2012,HEALTH CARE,"","",65.94
East west bancorp  inc.,EWBC,"",0.0,0.0,,0.0065,"",-10841.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",62.54
First american corp (the),FAF,"",0.0,0.0,,0.0025,"",-4466.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",58.68
Brinks company (the),BCO,"",0.0,0.0,,0.0031,"",-4622.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",71.35
American financial group inc. (holding co.),AFG,"",0.0,0.0,,0.0024,"",-2259.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",112.22
General electric co,GE,"",0.0,0.0,,0.189,"",-1529353.28,-100.0,soldall,0.0000000,Q1 2017,INDUSTRIALS,"","",15.3726
Principal financial group,PFG,"",0.0,0.0,,0.0097,"",-16622.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",60.91
Bunge ltd. adr,BG,"",0.0,0.0,,0.0042,"",-5964.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER STAPLES,"","",73.94
Hologic inc.,HOLX,"",0.0,0.0,,0.0072,"",-20164.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",37.36
Proassurance corp.,PRA,"",0.0,0.0,,0.0024,"",-5103.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",48.55
Lowes companies  inc.,LOW,"",0.0,0.0,,0.0373,"",-44566.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",87.75
Smucker (j.m.) co.,SJM,"",0.0,0.0,,0.0173,"",-14604.0,-100.0,soldall,0.0000000,Q3 2016,CONSUMER STAPLES,"","",124.01
Anthem inc,ANTM,"",0.0,0.0,,0.0157,"",-7493.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,"","",219.7
Erie indemnity co  class a,ERIE,"",0.0,0.0,,0.0026,"",-2288.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",117.64
Church & dwight co.  inc.,CHD,"",0.0,0.0,,0.0041,"",-8460.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER STAPLES,"","",50.36
Vectren corporation,VVC,"",0.0,0.0,,0.0054,"",-8805.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",63.92
Vulcan materials company,VMC,"",0.0,0.0,,0.0167,"",-15301.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",114.17
Loews corp,L,"",0.0,0.0,,0.0025,"",-5305.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",49.73
U.s. bancorp (first national bank of cincinnati),USB,"",0.0,0.0,,0.0206,"",-42794.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",50.5
Block (h&r) inc.,HRB,"",0.0,0.0,,0.0031,"",-12862.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",25.41
Corecivic inc. (corrections corp. of america),CXW,"",0.0,0.0,,0.003,"",-16182.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",19.52
Kellogg co.,K,"",0.0,0.0,,0.0423,"",-68247.0,-100.0,soldall,0.0000000,Q2 2016,CONSUMER STAPLES,"","",63.8229
Endo international plc,ENDP,"",0.0,0.0,,0.0432,"",-762715.0,-100.0,soldall,0.0000000,Q3 2016,HEALTH CARE,"","",12.556
Scotts miracle-gro co. (the),SMG,"",0.0,0.0,,0.0042,"",-5090.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",85.75
Stericycle inc.,SRCL,"",0.0,0.0,,0.0031,"",-5486.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",58.53
Dentsply international inc. (1983),XRAY,"",0.0,0.0,,0.0362,"",-75346.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",50.31
Berkeley (w.r.) corp.,WRB,"",0.0,0.0,,0.0024,"",-5271.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",72.7
Simon property group  inc.,SPG,"",0.0,0.0,,0.0036,"",-2437.0,-100.0,soldall,0.0000000,Q4 2016,REAL ESTATE,"","",154.35
Old republic international corp.,ORI,"",0.0,0.0,,0.0024,"",-11703.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",21.45
Masco corp.,MAS,"",0.0,0.0,,0.0786,"",-203738.0,-100.0,soldall,0.0000000,Q1 2014,INDUSTRIALS,"","",40.44
Transocean ltd,RIG,"",0.0,0.0,,0.1247,"",-1320394.0,-100.0,soldall,0.0000000,Q1 2017,ENERGY,"","",10.5383
New york community bancorp,NYCB,"",0.0,0.0,,0.0191,"",-153454.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",13.03
Newell brands inc,NWL,"",0.0,0.0,,0.0121,"",-49655.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",25.48
Adobe systems  inc.,ADBE,"",0.0,0.0,,0.0026,"",-1265.0,-100.0,soldall,0.0000000,Q4 2015,INFORMATION TECHNOLOGY,"","",175.24
Alleghany corp (ny),Y,"",0.0,0.0,,0.0086,"",-1460.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",614.44
T-mobile us inc,TMUS,"",0.0,0.0,,0.0019,"",-3337.0,-100.0,soldall,0.0000000,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",63.51
Flowers foods,FLO,"",0.0,0.0,,0.0042,"",-19964.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER STAPLES,"","",21.86
Kemper corp. (1990),KMPR,"",0.0,0.0,,0.0025,"",-4506.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",57.0
