Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Pretium resources inc,PVG,"",32374.0,246000.0,0.0025,0.0024,333,-780.0,-2.352657,reduction,0.0177353,Q2 2017,MATERIALS,"","",9.5477
Gartner  inc.,IT,"",1539.0,244000.0,0.0025,0.009,334,-5210.0,-77.196622,reduction,0.0016946,Q1 2018,INFORMATION TECHNOLOGY,"","",117.62
Total system services inc,TSS,"",2468.0,244000.0,0.0025,0.0176,335,-18339.0,-88.138607,reduction,0.0013538,Q1 2017,FINANCE,"","",86.26
Deluxe corp.,DLX,"",4254.0,242000.0,0.0025,0.0067,336,-5835.0,-57.835266,reduction,0.0089328,Q1 2018,INDUSTRIALS,"","",74.01
Caci international inc. class a,CACI,"",1303.0,240000.0,0.0025,0.009,337,-4014.0,-75.493699,reduction,0.0052741,Q1 2018,INFORMATION TECHNOLOGY,"","",151.35
Cms energy corp. (consumers power co.),CMS,"",4898.0,240000.0,0.0025,0.0035,338,-2603.0,-34.70204,reduction,0.0017291,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",45.29
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",2634.0,238000.0,0.0025,0.0075,339,-5642.0,-68.17303,reduction,0.0015320,Q4 2016,FINANCE,"","",95.93
News inc. class a,NWSA,"",17406.0,230000.0,0.0024,0.0064,340,-24152.0,-58.116367,reduction,0.0045415,Q1 2018,COMMUNICATIONS,"","",15.8
Smucker (j.m.) co.,SJM,"",2237.0,230000.0,0.0024,,341,2237.0,,new,0.0019668,Q3 2016,CONSUMER STAPLES,"","",102.61
Sibanye-stillwater limited ads adr,SBGL,"",91026.0,227000.0,0.0024,0.0028,342,-25783.0,-22.072785,reduction,0.0041972,Q2 2016,MATERIALS,"","",10.4514
Cullen/frost bankers  inc. (frost national bank) (san antonio  tx),CFR,"",2153.0,225000.0,0.0023,,343,2153.0,,new,0.0033748,Q1 2018,FINANCE,"","",104.44
Morningstar inc,MORN,"",1778.0,224000.0,0.0023,0.0065,344,-3281.0,-64.854714,reduction,0.0041818,Q1 2018,COMMUNICATIONS,"","",95.52
Sealed air corp.,SEE,"",5561.0,223000.0,0.0023,,345,5561.0,,new,0.0034506,Q3 2018,MATERIALS,"","",40.15
Expeditors international of washington inc,EXPD,"",2986.0,220000.0,0.0023,0.0036,346,-1952.0,-39.530174,reduction,0.0017094,Q1 2018,TRANSPORTS,"","",63.3
Wiley (john) & sons inc class a,JW.A,"",3595.0,218000.0,0.0023,0.0064,347,-6622.0,-64.813546,reduction,0.0063170,Q1 2018,COMMUNICATIONS,"","",63.7
Dunkin brands group inc,DNKN,"",2745.0,202000.0,0.0021,,348,2745.0,,new,0.0032766,Q3 2018,CONSUMER DISCRETIONARY,"","",73.72
Turquoise hill resources ltd,TRQ,"",76953.0,164000.0,0.0017,0.0023,349,-2821.0,-3.53624,reduction,0.0038241,Q1 2013,MATERIALS,"","",3.3732
Tahoe resources inc,TAHO,"",55279.0,153000.0,0.0016,0.0028,350,-1110.0,-1.968469,reduction,0.0176622,Q2 2016,MATERIALS,"","",12.77
Eldorado gold corp,EGO,"",27886.6,122000.0,0.0013,0.003,351,-31133.0,-52.750273,reduction,0.0175606,Q4 2012,MATERIALS,"","",5.1161
Wp glimcher inc,WPG,"",13359.0,98000.0,0.001,0.0056,352,-56232.0,-80.803552,reduction,0.0071904,Q1 2018,REAL ESTATE,"","",6.67
New gold inc. adr,NGD,"",79689.0,63000.0,0.0007,0.0023,353,-30340.0,-27.574549,reduction,0.0137692,Q1 2013,MATERIALS,"","",4.6441
Fang holdings ltd,SFUN,"",4711.2,61000.0,0.0006,,354,4711.2,,new,0.0053183,Q3 2018,REAL ESTATE,"","",2.59
Pnm resources  inc.,PNM,"",0.0,0.0,,0.0035,"",-8914.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",38.25
Teradyne inc,TER,"",0.0,0.0,,0.0036,"",-9397.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",38.07
Alexion pharmaceuticals inc.,ALXN,"",0.0,0.0,,0.0212,"",-17053.0,-100.0,soldall,0.0000000,Q1 2017,HEALTH CARE,"","",124.15
Dicks sporting goods  inc,DKS,"",0.0,0.0,,0.002,"",-5707.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",35.25
Flowserve corporation,FLS,"",0.0,0.0,,0.0055,"",-13696.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",43.33
Acuity brands inc (holding company),AYI,"",0.0,0.0,,0.0035,"",-2989.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",139.19
Graco inc.,GGG,"",0.0,0.0,,0.0035,"",-7681.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",45.72
Hill-rom holdings,HRC,"",0.0,0.0,,0.0055,"",-6268.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",87.0
National fuel gas co.,NFG,"",0.0,0.0,,0.0036,"",-6770.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",51.45
Lifepoint health inc,LPNT,"",0.0,0.0,,0.0054,"",-11164.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",47.0
Celanese corp,CE,"",0.0,0.0,,0.0059,"",-5333.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",100.21
Vishay intertechnology  inc.,VSH,"",0.0,0.0,,0.0022,"",-9687.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",18.6
Lkq corp,LKQ,"",0.0,0.0,,0.0035,"",-10918.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",31.9
Parker-hannifin corp.,PH,"",0.0,0.0,,0.0294,"",-18860.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",155.85
Msc industrial direct  inc.,MSM,"",0.0,0.0,,0.0241,"",-28399.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",86.9786
Juniper networks inc,JNPR,"",0.0,0.0,,0.0305,"",-111144.0,-100.0,soldall,0.0000000,Q3 2013,INFORMATION TECHNOLOGY,"","",25.5389
Duke realty corp.,DRE,"",0.0,0.0,,0.0056,"",-19284.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",26.48
Douglas emmett inc,DEI,"",0.0,0.0,,0.0057,"",-14120.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",36.76
Marriott international inc/md,MAR,"",0.0,0.0,,0.0542,"",-42851.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",126.6
Discovery inc series a,DISCA,"",0.0,0.0,,0.1123,"",-408655.0,-100.0,soldall,0.0000000,Q2 2017,COMMUNICATIONS,"","",26.2398
Sonoco products co.,SON,"",0.0,0.0,,0.0043,"",-8148.0,-100.0,soldall,0.0000000,Q2 2018,MATERIALS,"","",52.5
Weingarten realty investors,WRI,"",0.0,0.0,,0.0056,"",-18190.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",28.08
Starbucks corp.,SBUX,"",0.0,0.0,,0.0823,"",-168609.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",48.85
Hartford financial services group,HIG,"",0.0,0.0,,0.0048,"",-9346.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,"","",51.13
Nortonlifelock,NLOK,"",0.0,0.0,,0.0114,"",-55261.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",23.4675
Service corp. international  inc.,SCI,"",0.0,0.0,,0.0052,"",-14619.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",37.74
Regal beloit corp,RBC,"",0.0,0.0,,0.0035,"",-4314.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",73.35
American express co,AXP,"",0.0,0.0,,0.011,"",-11241.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",93.28
Two harbors investments corp,TWO,"",0.0,0.0,,0.0056,"",-35251.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",15.37
Lincoln electric holdings inc,LECO,"",0.0,0.0,,0.0038,"",-4304.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",89.95
Trimble navigation ltd.,TRMB,"",0.0,0.0,,0.018,"",-54787.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",34.6256
Amerisourcebergen corp (holding co),ABC,"",0.0,0.0,,0.0222,"",-26062.0,-100.0,soldall,0.0000000,Q4 2014,CONSUMER STAPLES,"","",86.7336
Zions bancorp,ZION,"",0.0,0.0,,0.0116,"",-22110.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",52.7291
Aqua america  inc.,WTR,"",0.0,0.0,,0.0036,"",-10143.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",34.06
Pinnacle west capital corp,PNW,"",0.0,0.0,,0.0036,"",-4470.0,-100.0,soldall,0.0000000,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",79.8
Cooper companies (the),COO,"",0.0,0.0,,0.0055,"",-2358.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,"","",228.81
Cabot corp.,CBT,"",0.0,0.0,,0.003,"",-4809.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",55.72
Mettler-toledo international  inc.,MTD,"",0.0,0.0,,0.0023,"",-390.0,-100.0,soldall,0.0000000,Q4 2017,INFORMATION TECHNOLOGY,"","",619.52
Rollins  inc.,ROL,"",0.0,0.0,,0.002,"",-5727.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",51.03
Walt disney co. (the),DIS,"",0.0,0.0,,0.0767,"",-73221.0,-100.0,soldall,0.0000000,Q1 2018,COMMUNICATIONS,"","",100.44
Potlatchdeltic corp,PCH,"",0.0,0.0,,0.0044,"",-8620.0,-100.0,soldall,0.0000000,Q2 2018,REAL ESTATE,"","",50.85
L3 technologies inc,LLL,"",0.0,0.0,,0.0032,"",-1649.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",207.5341
Hubbell inc class b,HUBB,"",0.0,0.0,,0.0034,"",-3228.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",121.78
L3harris technologies inc,LHX,"",0.0,0.0,,0.0051,"",-3550.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",144.54
Waters corporation,WAT,"",0.0,0.0,,0.0056,"",-2879.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,"","",198.65
Idex corp.,IEX,"",0.0,0.0,,0.0143,"",-10518.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",139.8516
Toro co,TTC,"",0.0,0.0,,0.0035,"",-5741.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",62.45
American campus communities inc,ACC,"",0.0,0.0,,0.0056,"",-13012.0,-100.0,soldall,0.0000000,Q4 2017,REAL ESTATE,"","",41.03
Steel dynamics  inc.,STLD,"",0.0,0.0,,0.0056,"",-12100.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",44.22
Verizon communications (bell atlantic corp.),VZ,"",0.0,0.0,,0.0816,"",-162294.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",47.82
Bemis company inc.,BMS,"",0.0,0.0,,0.0043,"",-10233.0,-100.0,soldall,0.0000000,Q2 2018,MATERIALS,"","",42.21
Visa inc,V,"",0.0,0.0,,0.011,"",-8313.0,-100.0,soldall,0.0000000,Q4 2017,FINANCE,"","",116.3423
Cisco systems  inc.,CSCO,"",0.0,0.0,,0.005,"",-11611.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",43.03
Align technology inc,ALGN,"",0.0,0.0,,0.0057,"",-1665.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",251.13
Aptargroup  inc.,ATR,"",0.0,0.0,,0.0058,"",-6174.0,-100.0,soldall,0.0000000,Q4 2016,MATERIALS,"","",89.83
Donaldson company  inc.,DCI,"",0.0,0.0,,0.0035,"",-7667.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",45.05
Mack-cali realty corp.,CLI,"",0.0,0.0,,0.0055,"",-27347.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",16.71
Agco corp,AGCO,"",0.0,0.0,,0.0035,"",-5757.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",64.85
American water works co inc,AWK,"",0.0,0.0,,0.0036,"",-4186.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",82.13
Guess inc,GES,"",0.0,0.0,,0.0021,"",-9813.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",21.4
F5 networks inc,FFIV,"",0.0,0.0,,0.0274,"",-15903.0,-100.0,soldall,0.0000000,Q3 2017,INFORMATION TECHNOLOGY,"","",133.9426
Commvault systems inc,CVLT,"",0.0,0.0,,0.0079,"",-12051.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",57.2
Reliance steel & aluminum co.,RS,"",0.0,0.0,,0.0146,"",-16731.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",85.74
Dominion energy inc,D,"",0.0,0.0,,0.0355,"",-52170.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",67.43
Crown holdings inc. (crown cork & seal),CCK,"",0.0,0.0,,0.0055,"",-12390.0,-100.0,soldall,0.0000000,Q2 2016,MATERIALS,"","",56.25
Progressive corp.,PGR,"",0.0,0.0,,0.0432,"",-73080.0,-100.0,soldall,0.0000000,Q4 2016,FINANCE,"","",59.5624
National instruments corp,NATI,"",0.0,0.0,,0.0023,"",-5457.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",50.57
Carnival corp.,CCL,"",0.0,0.0,,0.0599,"",-104664.0,-100.0,soldall,0.0000000,Q1 2016,CONSUMER DISCRETIONARY,"","",60.4071
Mondelez international inc. (kraft foods),MDLZ,"",0.0,0.0,,0.0118,"",-28904.0,-100.0,soldall,0.0000000,Q1 2016,CONSUMER STAPLES,"","",41.0
Ameren corporation,AEE,"",0.0,0.0,,0.0036,"",-5915.0,-100.0,soldall,0.0000000,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",56.63
Axis capital holdings ltd,AXS,"",0.0,0.0,,0.0081,"",-14649.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",56.2108
Reinsurance group of america inc,RGA,"",0.0,0.0,,0.0079,"",-5951.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",145.3796
Petrochina co ltd adr,PTR,"",0.0,0.0,,0.0234,"",-30710.0,-100.0,soldall,0.0000000,Q1 2013,ENERGY,"","",85.2906
Bruker corp,BRKR,"",0.0,0.0,,0.0055,"",-19029.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",29.92
Concho resources inc,CXO,"",0.0,0.0,,0.0081,"",-5848.0,-100.0,soldall,0.0000000,Q4 2013,ENERGY,"","",114.2494
Suntrust banks  inc.,STI,"",0.0,0.0,,0.0028,"",-4224.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",68.04
Murphy usa inc,MUSA,"",0.0,0.0,,0.0021,"",-2781.0,-100.0,soldall,0.0000000,Q2 2018,ENERGY,"","",74.29
Jpmorgan chase & co. (chemical bank),JPM,"",0.0,0.0,,0.0107,"",-10229.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",109.97
Site centers corp. (developers diversified realty - ddr corp.),SITC,"",0.0,0.0,,0.0056,"",-37669.37,-100.0,soldall,0.0000000,Q3 2016,REAL ESTATE,"","",12.1057
Service properties trust,SVC,"",0.0,0.0,,0.0056,"",-19635.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",25.34
Knowles corp.,KN,"",0.0,0.0,,0.0023,"",-14853.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",12.59
Albemarle corp.,ALB,"",0.0,0.0,,0.0042,"",-4418.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",92.74
Welltower inc,WELL,"",0.0,0.0,,0.0084,"",-13476.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",59.9318
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",0.0,0.0,,0.0101,"",-7499.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",151.24
Anixter international inc,AXE,"",0.0,0.0,,0.0021,"",-3291.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",63.3
Royal caribbean cruises ltd,RCL,"",0.0,0.0,,0.0436,"",-42131.0,-100.0,soldall,0.0000000,Q1 2016,CONSUMER DISCRETIONARY,"","",114.7203
Udr inc.,UDR,"",0.0,0.0,,0.0055,"",-14711.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",35.62
Big lots inc,BIG,"",0.0,0.0,,0.0021,"",-5051.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",41.78
Patterson companies  inc.,PDCO,"",0.0,0.0,,0.0054,"",-23959.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",22.23
Owens-il inc,OI,"",0.0,0.0,,0.0057,"",-33920.0,-100.0,soldall,0.0000000,Q2 2015,MATERIALS,"","",21.66
S&p global inc. (mcgraw-hill inc.),SPGI,"",0.0,0.0,,0.007,"",-3443.0,-100.0,soldall,0.0000000,Q2 2016,COMMUNICATIONS,"","",191.06
Kimco realty corp.,KIM,"",0.0,0.0,,0.0056,"",-32938.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",14.4
Fidelity national financial inc,FNF,"",0.0,0.0,,0.0021,"",-5657.0,-100.0,soldall,0.0000000,Q4 2017,FINANCE,"","",39.24
Avery dennison corp.,AVY,"",0.0,0.0,,0.0161,"",-15820.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",106.25
Steris corp.,STE,"",0.0,0.0,,0.0056,"",-5290.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",93.36
Intuit  inc.,INTU,"",0.0,0.0,,0.0889,"",-43546.0,-100.0,soldall,0.0000000,Q1 2015,INFORMATION TECHNOLOGY,"","",201.1536
Newmarket corp. (albermarle paper manufacturing - ethyl corp.),NEU,"",0.0,0.0,,0.003,"",-733.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",401.68
Nvidia corp.,NVDA,"",0.0,0.0,,0.0021,"",-871.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",236.9
Vertex pharmaceuticals  inc.,VRTX,"",0.0,0.0,,0.0263,"",-15509.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,"","",169.96
Northrop grumman corp.,NOC,"",0.0,0.0,,0.0056,"",-1835.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",307.7
Packaging corp. of america,PKG,"",0.0,0.0,,0.0089,"",-8006.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",112.7
Washington real estate investment trusts,WRE,"",0.0,0.0,,0.0055,"",-18037.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",27.3
Domtar corp,UFS,"",0.0,0.0,,0.0044,"",-9327.0,-100.0,soldall,0.0000000,Q2 2018,MATERIALS,"","",47.74
Praxair  inc.,PX,"",0.0,0.0,,0.0193,"",-12191.0,-100.0,soldall,0.0000000,Q1 2017,MATERIALS,"","",143.857
Crane company,CR,"",0.0,0.0,,0.0035,"",-4344.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",92.74
Schein (henry) inc.,HSIC,"",0.0,0.0,,0.0055,"",-7635.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",67.21
Ameriprise financial  inc.,AMP,"",0.0,0.0,,0.0195,"",-13983.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",143.5178
Aes corp. (the),AES,"",0.0,0.0,,0.0035,"",-26370.0,-100.0,soldall,0.0000000,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",11.37
Varian medical systems  inc.,VAR,"",0.0,0.0,,0.0103,"",-9062.0,-100.0,soldall,0.0000000,Q2 2017,HEALTH CARE,"","",115.6633
Keycorp  inc. (cleveland  ohio),KEY,"",0.0,0.0,,0.0044,"",-22573.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",19.55
State street corp. (state street bank & trust co.  boston  ma),STT,"",0.0,0.0,,0.0165,"",-17758.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,"","",93.09
Affiliated managers group inc,AMG,"",0.0,0.0,,0.0163,"",-10986.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,"","",148.67
Globe life inc,GL,"",0.0,0.0,,0.0071,"",-8737.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",84.17
Ugi corp. (united gas improvement),UGI,"",0.0,0.0,,0.0035,"",-6709.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",44.42
Oshkosh corporation,OSK,"",0.0,0.0,,0.0036,"",-5162.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",77.27
Colfax corp,CFX,"",0.0,0.0,,0.0035,"",-11429.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",31.9
Xylem inc,XYL,"",0.0,0.0,,0.0144,"",-21337.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",67.38
Citigroup  inc.,C,"",0.0,0.0,,0.0049,"",-7289.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",67.5
Allegheny technologies inc,ATI,"",0.0,0.0,,0.0056,"",-22434.0,-100.0,soldall,0.0000000,Q2 2018,MATERIALS,"","",25.12
Arrow electronics corp.,ARW,"",0.0,0.0,,0.0021,"",-2837.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",75.28
Metlife inc.,MET,"",0.0,0.0,,0.0125,"",-28655.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",45.0237
Gatx corporation (general american tank - general american transportation),GATX,"",0.0,0.0,,0.0037,"",-5037.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",68.49
Avx corp.,AVX,"",0.0,0.0,,0.0022,"",-13766.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",16.55
Unum group  inc.,UNM,"",0.0,0.0,,0.0048,"",-13001.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",47.61
Idexx laboratories inc.,IDXX,"",0.0,0.0,,0.0054,"",-2501.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,"","",191.39
International flavors and fragrances  inc.,IFF,"",0.0,0.0,,0.0029,"",-2338.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",136.91
Ball corp.,BLL,"",0.0,0.0,,0.0096,"",-27063.0,-100.0,soldall,0.0000000,Q2 2017,MATERIALS,"","",37.85
Ingredion inc.,INGR,"",0.0,0.0,,0.0073,"",-6634.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,"","",125.9236
Ciena corp,CIEN,"",0.0,0.0,,0.0024,"",-8938.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",25.9
Silicon laboratories inc,SLAB,"",0.0,0.0,,0.0035,"",-3515.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",99.6
Ecolab inc.,ECL,"",0.0,0.0,,0.031,"",-22137.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,"","",134.4699
United parcel service  inc. class b,UPS,"",0.0,0.0,,0.0833,"",-78480.0,-100.0,soldall,0.0000000,Q2 2018,TRANSPORTS,"","",106.23
Nordson corporation,NDSN,"",0.0,0.0,,0.0034,"",-2644.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",136.34
Mdu resources group,MDU,"",0.0,0.0,,0.0036,"",-12440.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",28.16
Verisk analytics inc,VRSK,"",0.0,0.0,,0.0054,"",-5048.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",105.3693
Tractor supply company,TSCO,"",0.0,0.0,,0.002,"",-2659.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",63.02
Atmos energy corp,ATO,"",0.0,0.0,,0.0035,"",-3900.0,-100.0,soldall,0.0000000,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",85.89
Wellcare health plans inc,WCG,"",0.0,0.0,,0.0049,"",-2010.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",193.63
Franklin resources inc,BEN,"",0.0,0.0,,0.0518,"",-161862.0,-100.0,soldall,0.0000000,Q4 2017,FINANCE,"","",34.9908
Chicos fas inc,CHS,"",0.0,0.0,,0.002,"",-24935.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",8.8412
Edison international (southern california edison),EIX,"",0.0,0.0,,0.0229,"",-36262.0,-100.0,soldall,0.0000000,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",63.2478
Penske automotive group  inc.,PAG,"",0.0,0.0,,0.002,"",-4366.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",46.85
Kimberly-clark corp.,KMB,"",0.0,0.0,,0.2194,"",-208490.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER STAPLES,"","",114.0863
Perkinelmer inc.,PKI,"",0.0,0.0,,0.0209,"",-28622.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",74.9275
Sr housing properties trust,DHC,"",0.0,0.0,,0.0056,"",-30818.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",15.66
Adtalem global education inc. (kellery & taylor corp. -devry inc.),ATGE,"",0.0,0.0,,0.002,"",-4165.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",47.55
American eagle outfitters inc,AEO,"",0.0,0.0,,0.002,"",-8693.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",23.25
Healthcare realty trust inc,HR,"",0.0,0.0,,0.0055,"",-18915.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",27.71
Morgan stanley,MS,"",0.0,0.0,,0.0324,"",-68423.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,"","",47.4
Resmed inc.,RMD,"",0.0,0.0,,0.0058,"",-5565.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",98.47
Ca inc,CA,"",0.0,0.0,,0.0028,"",-7916.0,-100.0,soldall,0.0000000,Q3 2016,INFORMATION TECHNOLOGY,"","",33.6932
Corporate office properties trust,OFC,"",0.0,0.0,,0.0055,"",-19147.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",25.83
Coca cola co.,KO,"",0.0,0.0,,0.0806,"",-183893.0,-100.0,soldall,0.0000000,Q4 2017,CONSUMER STAPLES,"","",43.9615
