Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Hologic inc.,HOLX,"",0.0,0.0,,0.0129,"",-34277.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,"","",41.1
Sr housing properties trust,DHC,"",0.0,0.0,,0.0038,"",-35696.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",11.72
Steel dynamics  inc.,STLD,"",0.0,0.0,,0.0056,"",-20292.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",30.04
Idacorp inc. holding co.,IDA,"",0.0,0.0,,0.0076,"",-8893.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",93.06
Leggett & platt inc.,LEG,"",0.0,0.0,,0.0281,"",-85689.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",37.7656
Wp glimcher inc,WPG,"",0.0,0.0,,0.0037,"",-83769.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",5.1486
Celgene corp.,CELG,"",0.0,0.0,,0.515,"",-878145.0,-100.0,soldall,0.0000000,Q1 2016,HEALTH CARE,"","",81.736
Suntrust banks  inc.,STI,"",0.0,0.0,,0.0442,"",-95664.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",50.44
National instruments corp,NATI,"",0.0,0.0,,0.0047,"",-11261.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",45.38
Synopsys inc.,SNPS,"",0.0,0.0,,0.0483,"",-62709.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",84.1153
American eagle outfitters inc,AEO,"",0.0,0.0,,0.0022,"",-12494.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",19.33
Vishay intertechnology  inc.,VSH,"",0.0,0.0,,0.0047,"",-28299.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",18.01
Quanta services  inc.,PWR,"",0.0,0.0,,0.0307,"",-111545.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",30.9637
Rpm international inc.,RPM,"",0.0,0.0,,0.0097,"",-18100.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",55.6373
Weingarten realty investors,WRI,"",0.0,0.0,,0.0038,"",-16626.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",24.81
Hubbell inc class b,HUBB,"",0.0,0.0,,0.0047,"",-5178.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",99.34
Ametek inc.,AME,"",0.0,0.0,,0.0047,"",-7529.0,-100.0,soldall,0.0000000,Q4 2018,INDUSTRIALS,"","",67.7
Alleghany corp (ny),Y,"",0.0,0.0,,0.0044,"",-766.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",623.32
Biotechne corp,TECH,"",0.0,0.0,,0.0162,"",-12267.0,-100.0,soldall,0.0000000,Q2 2017,HEALTH CARE,"","",145.7159
Wiley (john) & sons inc class a,JW.A,"",0.0,0.0,,0.0131,"",-30451.0,-100.0,soldall,0.0000000,Q1 2018,COMMUNICATIONS,"","",48.9451
Nordson corporation,NDSN,"",0.0,0.0,,0.0048,"",-4372.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",119.35
Owens corning inc,OC,"",0.0,0.0,,0.0158,"",-39302.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",48.34
Ugi corp. (united gas improvement),UGI,"",0.0,0.0,,0.0173,"",-35399.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",53.35
Gartner  inc.,IT,"",0.0,0.0,,0.0299,"",-25524.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",127.2238
Cabot corp.,CBT,"",0.0,0.0,,0.0061,"",-15485.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",42.94
Hormel foods corp.,HRL,"",0.0,0.0,,0.0114,"",-29104.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",42.68
Rollins  inc.,ROL,"",0.0,0.0,,0.0041,"",-12260.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",36.1
Mettler-toledo international  inc.,MTD,"",0.0,0.0,,0.0047,"",-908.0,-100.0,soldall,0.0000000,Q4 2017,INFORMATION TECHNOLOGY,"","",565.58
Cooper companies (the),COO,"",0.0,0.0,,0.021,"",-9032.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,"","",254.5
Gap (the),GPS,"",0.0,0.0,,0.0561,"",-237903.0,-100.0,soldall,0.0000000,Q4 2012,CONSUMER DISCRETIONARY,"","",29.0855
Ameren corporation,AEE,"",0.0,0.0,,0.0107,"",-17916.0,-100.0,soldall,0.0000000,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",65.23
Camden property trust,CPT,"",0.0,0.0,,0.0102,"",-12687.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",86.5019
Idex corp.,IEX,"",0.0,0.0,,0.0079,"",-6843.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",126.26
Progressive corp.,PGR,"",0.0,0.0,,0.0636,"",-115272.0,-100.0,soldall,0.0000000,Q4 2016,FINANCE,"","",60.33
Colfax corp,CFX,"",0.0,0.0,,0.0047,"",-24812.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",20.9
Randgold resources ltd adr,GOLD,"",0.0,0.0,,0.002,"",-2699.0,-100.0,soldall,0.0000000,Q1 2013,MATERIALS,"","",73.8196
Packaging corp. of america,PKG,"",0.0,0.0,,0.0218,"",-28538.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",83.46
Nasdaq inc,NDAQ,"",0.0,0.0,,0.0107,"",-14287.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,"","",85.8
Jacobs engineering group inc,J,"",0.0,0.0,,0.0157,"",-29297.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",58.5449
Liberty property trust,LPT,"",0.0,0.0,,0.0038,"",-10021.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",41.88
Whirlpool corp. (de),WHR,"",0.0,0.0,,0.2173,"",-222235.0,-100.0,soldall,0.0000000,Q1 2015,CONSUMER DISCRETIONARY,"","",116.3057
American water works co inc,AWK,"",0.0,0.0,,0.0153,"",-18450.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",90.77
Flowers foods,FLO,"",0.0,0.0,,0.0053,"",-31287.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",18.47
Cerner corp.,CERN,"",0.0,0.0,,0.0351,"",-73234.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,"","",52.44
Fidelity national information services inc,FIS,"",0.0,0.0,,0.0054,"",-5747.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",102.55
Pitney-bowes inc.,PBI,"",0.0,0.0,,0.0041,"",-75674.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",5.91
Cognizant technology solutions corp,CTSH,"",0.0,0.0,,0.1782,"",-306763.0,-100.0,soldall,0.0000000,Q4 2018,INFORMATION TECHNOLOGY,"","",63.48
Cheesecake factory  inc. (the),CAKE,"",0.0,0.0,,0.0299,"",-75191.0,-100.0,soldall,0.0000000,Q2 2017,CONSUMER DISCRETIONARY,"","",44.084
Arrow electronics corp.,ARW,"",0.0,0.0,,0.0056,"",-8869.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",68.95
Dentsply international inc. (1983),XRAY,"",0.0,0.0,,0.0084,"",-24774.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",37.6803
Ciena corp,CIEN,"",0.0,0.0,,0.0046,"",-14882.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",33.91
Starwood property trust inc,STWD,"",0.0,0.0,,0.0195,"",-107907.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",20.0352
Owens-il inc,OI,"",0.0,0.0,,0.0055,"",-35153.0,-100.0,soldall,0.0000000,Q2 2015,MATERIALS,"","",17.24
Align technology inc,ALGN,"",0.0,0.0,,0.0082,"",-4274.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",209.43
Dte energy co. (detroit edison),DTE,"",0.0,0.0,,0.0105,"",-10394.0,-100.0,soldall,0.0000000,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",108.0009
Goodyear tire and rubber co.,GT,"",0.0,0.0,,0.0078,"",-41491.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",21.5351
Site centers corp. (developers diversified realty - ddr corp.),SITC,"",0.0,0.0,,0.0037,"",-36682.0,-100.0,soldall,0.0000000,Q3 2016,REAL ESTATE,"","",11.07
Oshkosh corporation,OSK,"",0.0,0.0,,0.0046,"",-8234.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",61.31
Borg warner inc,BWA,"",0.0,0.0,,0.0678,"",-213419.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",39.878
Eaton vance corp.,EV,"",0.0,0.0,,0.0146,"",-45371.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",35.18
Perkinelmer inc.,PKI,"",0.0,0.0,,0.0133,"",-18528.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",78.55
Linde ag ordinary,LNAGF,"",0.0,0.0,,0.005,"",-3522.0,-100.0,soldall,0.0000000,Q4 2018,MATERIALS,"","",223.95
Ameriprise financial  inc.,AMP,"",0.0,0.0,,0.3208,"",-335850.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",104.37
Lennox international  inc.,LII,"",0.0,0.0,,0.0157,"",-7857.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",216.6359
Hyatt hotels corp,H,"",0.0,0.0,,0.0294,"",-47609.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",68.3996
Morningstar inc,MORN,"",0.0,0.0,,0.0129,"",-12848.0,-100.0,soldall,0.0000000,Q1 2018,COMMUNICATIONS,"","",107.8583
Church & dwight co.  inc.,CHD,"",0.0,0.0,,0.0026,"",-4384.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",65.76
Kilroy realty corp.,KRC,"",0.0,0.0,,0.0169,"",-29407.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",66.8023
Donaldson company  inc.,DCI,"",0.0,0.0,,0.0047,"",-11878.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",43.39
Kimco realty corp.,KIM,"",0.0,0.0,,0.0178,"",-132954.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",14.65
Acuity brands inc (holding company),AYI,"",0.0,0.0,,0.0047,"",-4445.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",114.95
Scotts miracle-gro co. (the),SMG,"",0.0,0.0,,0.0052,"",-9329.0,-100.0,soldall,0.0000000,Q4 2018,MATERIALS,"","",61.46
Tiffany & co. (de),TIF,"",0.0,0.0,,0.0116,"",-15715.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER DISCRETIONARY,"","",80.51
Dunkin brands group inc,DNKN,"",0.0,0.0,,0.0198,"",-33751.0,-100.0,soldall,0.0000000,Q3 2018,CONSUMER DISCRETIONARY,"","",64.9008
Archer-daniels-midland co.,ADM,"",0.0,0.0,,0.0229,"",-61184.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",40.97
Microchip technology inc,MCHP,"",0.0,0.0,,0.0366,"",-55628.0,-100.0,soldall,0.0000000,Q1 2013,INFORMATION TECHNOLOGY,"","",81.5265
Activision blizzard inc,ATVI,"",0.0,0.0,,0.0968,"",-227164.0,-100.0,soldall,0.0000000,Q4 2018,INFORMATION TECHNOLOGY,"","",46.57
Gentex corp.,GNTX,"",0.0,0.0,,0.0079,"",-42887.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",21.2631
Regency centers corp,REG,"",0.0,0.0,,0.0119,"",-22170.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",58.7372
Fiserv inc.,FISV,"",0.0,0.0,,0.0266,"",-39536.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",73.3163
Apartment investment and management co,AIV,"",0.0,0.0,,0.017,"",-42442.0,-100.0,soldall,0.0000000,Q4 2018,REAL ESTATE,"","",43.88
Coca-cola european partners plc,CCEP,"",0.0,0.0,,0.0033,"",-7919.0,-100.0,soldall,0.0000000,Q2 2014,CONSUMER STAPLES,"","",41.3016
Tri pointe group inc,TPH,"",0.0,0.0,,0.0154,"",-153888.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",11.6917
Allegion plc,ALLE,"",0.0,0.0,,0.0158,"",-21685.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",80.4791
Taubman centers  inc.,TCO,"",0.0,0.0,,0.0038,"",-9055.0,-100.0,soldall,0.0000000,Q4 2018,REAL ESTATE,"","",45.49
Jefferies financial group inc. (talcott national - leucadia national),JEF,"",0.0,0.0,,0.0126,"",-84381.61,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",19.1415
Kennametal inc.,KMT,"",0.0,0.0,,0.0046,"",-15168.0,-100.0,soldall,0.0000000,Q4 2018,INDUSTRIALS,"","",33.28
Factset research systems inc,FDS,"",0.0,0.0,,0.0507,"",-27685.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",200.0409
Service corp. international  inc.,SCI,"",0.0,0.0,,0.0088,"",-23784.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",40.26
Federated investors inc.,FII,"",0.0,0.0,,0.0033,"",-13580.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",26.55
Graco inc.,GGG,"",0.0,0.0,,0.0047,"",-12311.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",41.85
Northrop grumman corp.,NOC,"",0.0,0.0,,0.0283,"",-12634.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",244.9
Reliance steel & aluminum co.,RS,"",0.0,0.0,,0.0131,"",-20083.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,"","",71.17
Udr inc.,UDR,"",0.0,0.0,,0.0072,"",-19819.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",39.62
Douglas emmett inc,DEI,"",0.0,0.0,,0.0039,"",-12388.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",34.13
Atmos energy corp,ATO,"",0.0,0.0,,0.0075,"",-8869.0,-100.0,soldall,0.0000000,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",92.72
Republic services inc.,RSG,"",0.0,0.0,,0.0041,"",-6210.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",72.4062
Tupperware brands corp.,TUP,"",0.0,0.0,,0.0257,"",-88832.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",33.1497
Big lots inc,BIG,"",0.0,0.0,,0.0022,"",-8348.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",28.92
Moodys corp,MCO,"",0.0,0.0,,0.0504,"",-39299.0,-100.0,soldall,0.0000000,Q4 2016,FINANCE,"","",142.4423
Tenet healthcare corp.,THC,"",0.0,0.0,,0.0083,"",-52869.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",17.14
Schein (henry) inc.,HSIC,"",0.0,0.0,,0.0131,"",-18271.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",61.5843
Mdu resources group,MDU,"",0.0,0.0,,0.0075,"",-34223.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",23.84
Black knight inc,BKI,"",0.0,0.0,,0.0143,"",-34746.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",45.3646
Aqua america  inc.,WTR,"",0.0,0.0,,0.0074,"",-23818.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",34.19
Adtalem global education inc. (kellery & taylor corp. -devry inc.),ATGE,"",0.0,0.0,,0.0041,"",-9501.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",47.32
Tractor supply company,TSCO,"",0.0,0.0,,0.0066,"",-8682.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",83.44
Wec energy group (wisconsin electric power),WEC,"",0.0,0.0,,0.0141,"",-22310.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",66.5445
Regal beloit corp,RBC,"",0.0,0.0,,0.0046,"",-7209.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",70.05
Cms energy corp. (consumers power co.),CMS,"",0.0,0.0,,0.019,"",-41773.0,-100.0,soldall,0.0000000,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",49.1388
Te connectivity ltd,TEL,"",0.0,0.0,,0.0093,"",-13426.0,-100.0,soldall,0.0000000,Q4 2013,INFORMATION TECHNOLOGY,"","",89.2997
Kbr inc,KBR,"",0.0,0.0,,0.0159,"",-114830.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",15.2896
Global payments inc.,GPN,"",0.0,0.0,,0.0146,"",-15517.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",104.2103
Oge energy corp. (oklahoma gas & electric),OGE,"",0.0,0.0,,0.0091,"",-25493.0,-100.0,soldall,0.0000000,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.0182
Steris corp.,STE,"",0.0,0.0,,0.0085,"",-8726.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",106.85
Eldorado gold corp,EGO,"",0.0,0.0,,0.0004,"",-14040.0,-100.0,soldall,0.0000000,Q4 2012,MATERIALS,"","",5.1161
Qurate retail group inc series a (formerly liberty interactive),QRTEA,"",0.0,0.0,,0.021,"",-117673.0,-100.0,soldall,0.0000000,Q2 2018,COMMUNICATIONS,"","",19.52
Electronic arts  inc.,EA,"",0.0,0.0,,0.025,"",-34581.0,-100.0,soldall,0.0000000,Q4 2018,INFORMATION TECHNOLOGY,"","",78.91
Bruker corp,BRKR,"",0.0,0.0,,0.0085,"",-31339.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",29.77
Corporate office properties trust,OFC,"",0.0,0.0,,0.0039,"",-20137.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",21.03
Metlife inc.,MET,"",0.0,0.0,,0.0068,"",-17979.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",41.06
Thor industries  inc.,THO,"",0.0,0.0,,0.0079,"",-16628.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER DISCRETIONARY,"","",52.0
Philip morris international inc,PM,"",0.0,0.0,,0.0302,"",-49384.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",66.76
Iron mountain  inc.,IRM,"",0.0,0.0,,0.0242,"",-81746.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",32.4624
Sally beauty holdings inc,SBH,"",0.0,0.0,,0.0022,"",-14067.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",17.05
Cnx resources corp. (consol energy),CNX,"",0.0,0.0,,0.1015,"",-971423.0,-100.0,soldall,0.0000000,Q3 2018,ENERGY,"","",11.9553
Molson coors brewing co,TAP,"",0.0,0.0,,0.02,"",-38935.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER STAPLES,"","",58.0697
Jones lang lasalle inc,JLL,"",0.0,0.0,,0.0092,"",-7934.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",152.5892
Las vegas sands corp,LVS,"",0.0,0.0,,0.0567,"",-119032.0,-100.0,soldall,0.0000000,Q3 2016,CONSUMER DISCRETIONARY,"","",54.3868
Morgan stanley,MS,"",0.0,0.0,,0.0819,"",-225598.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,"","",39.65
Sensata technologies holding n.v.,ST,"",0.0,0.0,,0.0128,"",-31305.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",48.0077
Penske automotive group  inc.,PAG,"",0.0,0.0,,0.0022,"",-5930.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",40.32
Cincinnati financial corp. (cincinnati insurance co.),CINF,"",0.0,0.0,,0.0102,"",-14454.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",77.42
Delta air lines inc.,DAL,"",0.0,0.0,,0.038,"",-83225.0,-100.0,soldall,0.0000000,Q2 2017,TRANSPORTS,"","",50.3746
Snap-on inc.,SNA,"",0.0,0.0,,0.0409,"",-30790.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",145.4685
Ppl corp. (pennsylvania power & light),PPL,"",0.0,0.0,,0.1089,"",-420277.0,-100.0,soldall,0.0000000,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",28.6721
Mccormick & co. non-voting shares,MKC,"",0.0,0.0,,0.0089,"",-7025.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",139.24
Bio-rad laboratories inc class a,BIO,"",0.0,0.0,,0.014,"",-6590.0,-100.0,soldall,0.0000000,Q4 2017,HEALTH CARE,"","",236.2683
General mills co.,GIS,"",0.0,0.0,,0.1708,"",-479354.0,-100.0,soldall,0.0000000,Q3 2016,CONSUMER STAPLES,"","",42.411
General electric co,GE,"",0.0,0.0,,0.3333,"",-5004608.96,-100.0,soldall,0.0000000,Q1 2017,INDUSTRIALS,"","",8.9565
Verisk analytics inc,VRSK,"",0.0,0.0,,0.0042,"",-4181.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",109.04
Valmont industries  inc.,VMI,"",0.0,0.0,,0.0047,"",-4642.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",110.95
Allegheny technologies inc,ATI,"",0.0,0.0,,0.0055,"",-27369.0,-100.0,soldall,0.0000000,Q2 2018,MATERIALS,"","",21.77
Cullen/frost bankers  inc. (frost national bank) (san antonio  tx),CFR,"",0.0,0.0,,0.0181,"",-22447.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",89.5226
Digital realty trust  inc.,DLR,"",0.0,0.0,,0.0173,"",-17792.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",110.5866
Pnm resources  inc.,PNM,"",0.0,0.0,,0.0076,"",-20102.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",41.09
Ford motor co.,F,"",0.0,0.0,,0.0268,"",-383051.0,-100.0,soldall,0.0000000,Q3 2018,CONSUMER DISCRETIONARY,"","",8.067
Pinnacle west capital corp,PNW,"",0.0,0.0,,0.0131,"",-16781.0,-100.0,soldall,0.0000000,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",85.2
Msci inc,MSCI,"",0.0,0.0,,0.0127,"",-9431.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",147.43
American international group  inc.,AIG,"",0.0,0.0,,0.0651,"",-180411.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,"","",40.4333
Ulta beauty inc,ULTA,"",0.0,0.0,,0.0022,"",-996.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",244.84
Mack-cali realty corp.,CLI,"",0.0,0.0,,0.0039,"",-21647.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",19.59
Gatx corporation (general american tank - general american transportation),GATX,"",0.0,0.0,,0.0046,"",-7087.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",70.81
National retail properties  inc.,NNN,"",0.0,0.0,,0.0038,"",-8647.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",42.5543
Agco corp,AGCO,"",0.0,0.0,,0.0047,"",-9218.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",55.67
Willis towers watson plc,WLTW,"",0.0,0.0,,0.0102,"",-7342.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",144.9479
United states steel corp.,X,"",0.0,0.0,,0.6125,"",-3669907.0,-100.0,soldall,0.0000000,Q1 2017,MATERIALS,"","",22.1827
Splunk inc,SPLK,"",0.0,0.0,,0.0646,"",-67304.0,-100.0,soldall,0.0000000,Q3 2017,INFORMATION TECHNOLOGY,"","",104.074
Avalonbay communities  inc.,AVB,"",0.0,0.0,,0.0122,"",-7663.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",173.3405
Nvidia corp.,NVDA,"",0.0,0.0,,0.0023,"",-1913.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",133.5
Ball corp.,BLL,"",0.0,0.0,,0.0098,"",-23277.0,-100.0,soldall,0.0000000,Q2 2017,MATERIALS,"","",45.98
Guess inc,GES,"",0.0,0.0,,0.0022,"",-11384.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",20.77
Nvr inc,NVR,"",0.0,0.0,,0.0153,"",-687.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",2771.3363
Freeport-mcmoran copper & gold  inc,FCX,"",0.0,0.0,,0.0675,"",-715777.0,-100.0,soldall,0.0000000,Q4 2018,MATERIALS,"","",10.31
Service properties trust,SVC,"",0.0,0.0,,0.0038,"",-17522.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",23.88
Crane company,CR,"",0.0,0.0,,0.0047,"",-7117.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",72.18
News inc. class a,NWSA,"",0.0,0.0,,0.0131,"",-126159.0,-100.0,soldall,0.0000000,Q1 2018,COMMUNICATIONS,"","",11.964
Ww intl inc,WW,"",0.0,0.0,,0.002,"",-5777.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER DISCRETIONARY,"","",38.55
Knowles corp.,KN,"",0.0,0.0,,0.0045,"",-37335.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",13.31
Essex property trust  inc.,ESS,"",0.0,0.0,,0.0156,"",-6940.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",243.675
Paccar inc.,PCAR,"",0.0,0.0,,0.0782,"",-149581.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",57.3818
Msc industrial direct  inc.,MSM,"",0.0,0.0,,0.0086,"",-12228.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",76.92
Lam research corp.,LRCX,"",0.0,0.0,,0.1978,"",-158753.0,-100.0,soldall,0.0000000,Q3 2018,INFORMATION TECHNOLOGY,"","",137.8151
Wellcare health plans inc,WCG,"",0.0,0.0,,0.0098,"",-4528.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",236.09
