Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
National retail properties  inc.,NNN,"",0.0,0.0,,0.0084,"",-20120.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",53.01
Versum materials inc,VSM,"",0.0,0.0,,0.0029,"",-7132.0,-100.0,soldall,0.0000000,Q2 2019,MATERIALS,"","",51.58
Westinghouse air brake technologies corp,WAB,"",0.0,0.0,,0.0025,"",-4478.0,-100.0,soldall,0.0000000,Q4 2018,INDUSTRIALS,"","",70.25
Lincoln national corp.,LNC,"",0.0,0.0,,0.0166,"",-32802.0,-100.0,soldall,0.0000000,Q1 2017,FINANCE,"","",51.7262
Advance auto parts  inc.,AAP,"",0.0,0.0,,0.0378,"",-31233.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",159.0245
Fang holdings ltd,SFUN,"",0.0,0.0,,0.0001,"",-4759.2,-100.0,soldall,0.0000000,Q3 2018,REAL ESTATE,"","",2.4847
Intuit  inc.,INTU,"",0.0,0.0,,0.0113,"",-5526.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",261.41
Parker-hannifin corp.,PH,"",0.0,0.0,,0.0098,"",-7345.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",169.6582
New york community bancorp,NYCB,"",0.0,0.0,,0.0127,"",-162081.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",10.7923
Crown holdings inc. (crown cork & seal),CCK,"",0.0,0.0,,0.0031,"",-6364.0,-100.0,soldall,0.0000000,Q1 2019,MATERIALS,"","",54.57
Owens corning inc,OC,"",0.0,0.0,,0.0037,"",-8106.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",58.2
Sl green realty corp.,SLG,"",0.0,0.0,,0.0395,"",-62668.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",80.37
Edison international (southern california edison),EIX,"",0.0,0.0,,0.0123,"",-23338.0,-100.0,soldall,0.0000000,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",56.77
Fmc corp. (food machinery & chemical corp.),FMC,"",0.0,0.0,,0.0029,"",-4433.0,-100.0,soldall,0.0000000,Q1 2019,MATERIALS,"","",76.82
Pinnacle west capital corp,PNW,"",0.0,0.0,,0.0045,"",-6090.0,-100.0,soldall,0.0000000,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",94.09
Intercontinental exchange inc,ICE,"",0.0,0.0,,0.0033,"",-4934.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,"","",76.14
Essex property trust  inc.,ESS,"",0.0,0.0,,0.0035,"",-1520.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",291.93
Lkq corp,LKQ,"",0.0,0.0,,0.0041,"",-19567.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,"","",28.38
Hormel foods corp.,HRL,"",0.0,0.0,,0.0031,"",-9718.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",40.54
V.f. corp. (vanity fair mills inc.),VFC,"",0.0,0.0,,0.0029,"",-4177.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",81.8362
Brinks company (the),BCO,"",0.0,0.0,,0.0025,"",-3993.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,"","",75.41
Kellogg co.,K,"",0.0,0.0,,0.2293,"",-545784.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER STAPLES,"","",54.4404
Discover financial services,DFS,"",0.0,0.0,,0.0043,"",-7132.0,-100.0,soldall,0.0000000,Q1 2017,FINANCE,"","",59.2712
Smucker (j.m.) co.,SJM,"",0.0,0.0,,0.0189,"",-20879.0,-100.0,soldall,0.0000000,Q3 2016,CONSUMER STAPLES,"","",115.19
Madison square garden company,MSG,"",0.0,0.0,,0.0029,"",-1321.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",293.13
Grainger (w.w.) inc.,GWW,"",0.0,0.0,,0.1291,"",-61365.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,"","",282.1248
General dynamics corp. (electric boat),GD,"",0.0,0.0,,0.0022,"",-1560.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",179.1799
Raymond james financial inc.,RJF,"",0.0,0.0,,0.0237,"",-35798.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,"","",80.41
New york times co. class a,NYT,"",0.0,0.0,,0.0031,"",-12021.0,-100.0,soldall,0.0000000,Q1 2019,COMMUNICATIONS,"","",32.85
Federal realty investment trust,FRT,"",0.0,0.0,,0.0066,"",-6551.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",128.76
Capital one financial corp,COF,"",0.0,0.0,,0.0125,"",-17605.0,-100.0,soldall,0.0000000,Q2 2016,FINANCE,"","",77.2622
Seattle genetics inc,SGEN,"",0.0,0.0,,0.004,"",-7437.0,-100.0,soldall,0.0000000,Q2 2019,HEALTH CARE,"","",69.21
Lam research corp.,LRCX,"",0.0,0.0,,0.0805,"",-54651.0,-100.0,soldall,0.0000000,Q3 2018,INFORMATION TECHNOLOGY,"","",187.84
Nvent electric plc,NVT,"",0.0,0.0,,0.0019,"",-9941.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,"","",26.98
Rockwell automation  inc.,ROK,"",0.0,0.0,,0.1042,"",-81110.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",167.4991
Turquoise hill resources ltd,TRQ,"",0.0,0.0,,0.0011,"",-107985.0,-100.0,soldall,0.0000000,Q1 2013,MATERIALS,"","",2.8401
Unum group  inc.,UNM,"",0.0,0.0,,0.0046,"",-17520.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",33.55
Cme group inc,CME,"",0.0,0.0,,0.0046,"",-3001.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,"","",164.58
State street corp. (state street bank & trust co.  boston  ma),STT,"",0.0,0.0,,0.1792,"",-407662.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,"","",56.6105
Skyworks solutions  inc.,SWKS,"",0.0,0.0,,0.0245,"",-40508.0,-100.0,soldall,0.0000000,Q1 2015,INFORMATION TECHNOLOGY,"","",76.2985
Prudential financial inc.,PRU,"",0.0,0.0,,0.013,"",-16371.0,-100.0,soldall,0.0000000,Q2 2017,FINANCE,"","",82.1819
Northern trust corp.,NTRS,"",0.0,0.0,,0.019,"",-26921.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",88.2478
Charles schwab corp,SCHW,"",0.0,0.0,,0.1045,"",-331431.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,"","",42.7534
Knowles corp.,KN,"",0.0,0.0,,0.003,"",-21114.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",18.31
Fleetcor technologies inc,FLT,"",0.0,0.0,,0.0033,"",-1513.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",246.59
Helmerich & payne  inc.,HP,"",0.0,0.0,,0.0467,"",-117530.0,-100.0,soldall,0.0000000,Q1 2019,ENERGY,"","",55.56
Vornado realty trust,VNO,"",0.0,0.0,,0.0238,"",-47409.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",64.0559
Nuance communications  inc.,NUAN,"",0.0,0.0,,0.0031,"",-28828.8,-100.0,soldall,0.0000000,Q2 2017,INFORMATION TECHNOLOGY,"","",16.8176
Udr inc.,UDR,"",0.0,0.0,,0.0098,"",-27912.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",44.89
Signature bank (new york  ny),SBNY,"",0.0,0.0,,0.0017,"",-1778.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",125.3921
Endo international plc,ENDP,"",0.0,0.0,,0.1019,"",-3154055.0,-100.0,soldall,0.0000000,Q2 2019,HEALTH CARE,"","",4.12
Core laboratories n.v.,CLB,"",0.0,0.0,,0.0887,"",-216349.0,-100.0,soldall,0.0000000,Q2 2019,ENERGY,"","",52.28
Realty income corp.,O,"",0.0,0.0,,0.0045,"",-8270.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",68.97
Campbell soup co.,CPB,"",0.0,0.0,,0.0219,"",-69566.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER STAPLES,"","",38.13
Bed bath & beyond inc.,BBBY,"",0.0,0.0,,0.3335,"",-3660071.0,-100.0,soldall,0.0000000,Q2 2014,CONSUMER DISCRETIONARY,"","",13.3208
Worldpay inc class a,WP,"",0.0,0.0,,0.0029,"",-2968.0,-100.0,soldall,N/A,Q1 2019,INDUSTRIALS,"","",113.5
Jack in the box  inc,JACK,"",0.0,0.0,,0.0034,"",-5399.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",81.1593
Splunk inc,SPLK,"",0.0,0.0,,0.0847,"",-85859.0,-100.0,soldall,0.0000000,Q3 2017,INFORMATION TECHNOLOGY,"","",125.75
Citrix systems inc.,CTXS,"",0.0,0.0,,0.1554,"",-201946.0,-100.0,soldall,0.0000000,Q3 2018,INFORMATION TECHNOLOGY,"","",99.66
W.p. carey inc,WPC,"",0.0,0.0,,0.0065,"",-10192.0,-100.0,soldall,0.0000000,Q2 2019,FINANCE,"","",81.18
Wyndham hotels & resorts inc,WH,"",0.0,0.0,,0.002,"",-4648.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",49.99
Nortonlifelock,NLOK,"",0.0,0.0,,0.0032,"",-18816.0,-100.0,soldall,0.0000000,Q2 2019,INFORMATION TECHNOLOGY,"","",21.76
Realogy holdings corp. (domus holdings corp.),RLGY,"",0.0,0.0,,0.144,"",-2535504.0,-100.0,soldall,0.0000000,Q1 2019,REAL ESTATE,"","",10.1818
Moodys corp,MCO,"",0.0,0.0,,0.0049,"",-3177.0,-100.0,soldall,0.0000000,Q4 2016,FINANCE,"","",195.31
Resideo technologies inc,REZI,"",0.0,0.0,,0.0026,"",-15271.0,-100.0,soldall,0.0000000,Q2 2019,INDUSTRIALS,"","",21.92
Las vegas sands corp,LVS,"",0.0,0.0,,0.0205,"",-44311.0,-100.0,soldall,0.0000000,Q3 2016,CONSUMER DISCRETIONARY,"","",59.09
Newell brands inc,NWL,"",0.0,0.0,,0.0029,"",-24078.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",15.34
At&t inc. (southwestern bell - sbc corp.),T,"",0.0,0.0,,0.0253,"",-96235.0,-100.0,soldall,0.0000000,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,"","",31.9648
Dover corp.,DOV,"",0.0,0.0,,0.0206,"",-26262.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,"","",93.8
Sealed air corp.,SEE,"",0.0,0.0,,0.022,"",-65545.0,-100.0,soldall,0.0000000,Q3 2018,MATERIALS,"","",43.5382
Anadarko petroleum corp.,APC,"",0.0,0.0,,0.0088,"",-15953.0,-100.0,soldall,N/A,Q1 2013,ENERGY,"","",59.0427
Ppg industries  inc. (pittsburgh plate glass),PPG,"",0.0,0.0,,0.0236,"",-25787.0,-100.0,soldall,0.0000000,Q2 2019,MATERIALS,"","",116.71
Quest diagnostics  inc.,DGX,"",0.0,0.0,,0.0278,"",-34817.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,"","",87.4114
Mccormick & co. non-voting shares,MKC,"",0.0,0.0,,0.0099,"",-8169.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",155.01
Apartment investment and management co,AIV,"",0.0,0.0,,0.0039,"",-9864.0,-100.0,soldall,0.0000000,Q4 2018,REAL ESTATE,"","",50.12
