Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Hologic inc.,HOLX,"",20164.0,753000.0,0.0072,,351,20164.0,,new,0.0069750,Q1 2018,HEALTH CARE,"","",37.36
Mckesson corp.,MCK,"",5251.0,740000.0,0.0071,0.0615,352,-42902.0,-89.095176,reduction,0.0025187,Q3 2010,HEALTH CARE,"","",165.7626
Ingredion inc.,INGR,"",5543.0,715000.0,0.0068,,353,5543.0,,new,0.0077125,Q3 2017,MATERIALS,"","",128.92
Moodys corp,MCO,"",4232.0,683000.0,0.0065,0.0034,354,1447.0,51.956912,addition,0.0022145,Q4 2016,FINANCE,"","",121.7873
East west bancorp  inc.,EWBC,"",10841.0,678000.0,0.0065,,355,10841.0,,new,0.0075003,Q1 2018,FINANCE,"","",62.54
Devon energy corp.,DVN,"",21254.0,676000.0,0.0064,0.0741,356,-197237.0,-90.272368,reduction,0.0040484,Q1 2013,ENERGY,"","",39.9445
Anglogold ashanti ltd ads,AU,"",70896.0,673000.0,0.0064,0.0061,357,-2284.0,-3.121071,reduction,0.0183983,Q1 2013,MATERIALS,"","",12.8634
Bausch health companies,BHC,"",40946.0,651000.0,0.0062,0.0072,358,-909.0,-2.171784,reduction,0.0117462,Q2 2017,HEALTH CARE,"","",17.3
Hess corp,HES,"",12480.0,632000.0,0.006,0.0052,359,-976.0,-7.25327,reduction,0.0039276,Q1 2013,ENERGY,"","",66.8914
Consolidated edison co. of new york inc. (consolidated gas co. of new york),ED,"",7850.0,612000.0,0.0058,,360,7850.0,,new,0.0025317,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",77.94
Apache corp.,APA,"",15455.0,595000.0,0.0057,0.0058,361,-1222.0,-7.327457,reduction,0.0040571,Q1 2013,ENERGY,"","",72.7102
Phillips 66,PSX,"",6137.0,589000.0,0.0056,,362,6137.0,,new,0.0011998,Q1 2018,ENERGY,"","",95.92
Gold fields ltd adr,GFI,"",144607.0,581000.0,0.0055,0.0052,363,-3872.0,-2.607776,reduction,0.0176022,Q1 2013,MATERIALS,"","",4.0635
Ameren corporation,AEE,"",10147.0,575000.0,0.0055,,364,10147.0,,new,0.0041819,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",56.63
Oge energy corp. (oklahoma gas & electric),OGE,"",17516.0,574000.0,0.0055,0.01,365,-19484.0,-52.659459,reduction,0.0087707,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",32.91
Aqua america  inc.,WTR,"",16815.0,573000.0,0.0055,,366,16815.0,,new,0.0094631,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",34.06
Alliant energy corp,LNT,"",14025.0,573000.0,0.0055,0.0154,367,-30235.0,-68.312246,reduction,0.0060662,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",41.9279
Wec energy group (wisconsin electric power),WEC,"",9115.0,572000.0,0.0055,,368,9115.0,,new,0.0028883,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",62.7
American water works co inc,AWK,"",6964.0,572000.0,0.0055,,369,6964.0,,new,0.0039040,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",82.13
Great plains energy inc.,GXP,"",10755.63,572000.0,0.0055,0.0217,370,-38308.48,-78.078416,reduction,0.0083400,Q3 2017,UTILITIES,"","",32.0191
Dte energy co. (detroit edison),DTE,"",5472.0,571000.0,0.0054,,371,5472.0,,new,0.0030503,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",104.4
Mdu resources group,MDU,"",20242.0,570000.0,0.0054,,372,20242.0,,new,0.0103646,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",28.16
Aes corp. (the),AES,"",50148.0,570000.0,0.0054,,373,50148.0,,new,0.0075937,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",11.37
Pinnacle west capital corp,PNW,"",7143.0,570000.0,0.0054,,374,7143.0,,new,0.0063931,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",79.8
Eversource energy (western massachusetts cos./northeast utilities),ES,"",9649.0,569000.0,0.0054,,375,9649.0,,new,0.0030458,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",58.92
National fuel gas co.,NFG,"",11025.0,567000.0,0.0054,,376,11025.0,,new,0.0128541,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",51.45
Xcel energy inc. (northern states power co. (mn)),XEL,"",12403.0,564000.0,0.0054,0.0475,377,-108315.0,-89.725642,reduction,0.0024427,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",47.727
Vectren corporation,VVC,"",8805.0,563000.0,0.0054,,378,8805.0,,new,0.0106084,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",63.92
Atmos energy corp,ATO,"",6678.0,563000.0,0.0054,0.0056,379,-1326.0,-16.566717,reduction,0.0060184,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",85.89
Cms energy corp. (consumers power co.),CMS,"",12402.0,562000.0,0.0054,,380,12402.0,,new,0.0043977,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",45.29
Ugi corp. (united gas improvement),UGI,"",12565.0,558000.0,0.0053,,381,12565.0,,new,0.0072567,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",44.42
Noble energy inc,NBL,"",18319.0,555000.0,0.0053,0.0051,382,-3085.0,-14.413194,reduction,0.0037646,Q1 2013,ENERGY,"","",54.2887
Idacorp inc. holding co.,IDA,"",6289.0,555000.0,0.0053,,383,6289.0,,new,0.0124807,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",88.27
Kirkland lake gold ltd,KL,"",35859.0,555000.0,0.0053,0.0047,384,-1050.0,-2.844835,reduction,No Data,Q3 2017,MATERIALS,"","",12.92
Pnm resources  inc.,PNM,"",14431.0,552000.0,0.0053,,385,14431.0,,new,0.0181180,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",38.25
Marathon oil corp. (1901) (old u.s. steel),MRO,"",34235.0,552000.0,0.0053,0.0052,386,-3012.0,-8.086557,reduction,0.0040293,Q1 2013,ENERGY,"","",26.4229
Vornado realty trust,VNO,"",8187.0,551000.0,0.0053,,387,8187.0,,new,0.0043117,Q1 2018,REAL ESTATE,"","",67.3
Hormel foods corp.,HRL,"",16008.0,549000.0,0.0052,,388,16008.0,,new,0.0030227,Q1 2018,CONSUMER STAPLES,"","",34.32
Reinsurance group of america inc,RGA,"",3451.0,531000.0,0.0051,,389,3451.0,,new,0.0053545,Q1 2018,FINANCE,"","",154.0
Intuit  inc.,INTU,"",2954.0,512000.0,0.0049,0.0085,390,-3606.0,-54.969512,reduction,0.0011534,Q1 2015,INFORMATION TECHNOLOGY,"","",157.78
Albemarle corp.,ALB,"",5478.0,508000.0,0.0048,,391,5478.0,,new,0.0049575,Q1 2018,MATERIALS,"","",92.74
Cabot corp.,CBT,"",9067.0,505000.0,0.0048,,392,9067.0,,new,0.0146715,Q1 2018,MATERIALS,"","",55.72
Newmarket corp. (albermarle paper manufacturing - ethyl corp.),NEU,"",1239.0,498000.0,0.0047,,393,1239.0,,new,0.0104557,Q1 2018,MATERIALS,"","",401.68
International flavors and fragrances  inc.,IFF,"",3608.0,494000.0,0.0047,,394,3608.0,,new,0.0045682,Q1 2018,MATERIALS,"","",136.91
Eqt corporation (equitable gas co.),EQT,"",18437.97,477000.0,0.0045,0.0052,395,-2211.75,-10.710799,reduction,0.0037973,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,"","",83.025
Crescent point energy corp,CPG,"",69286.0,471000.0,0.0045,0.0044,396,-1439.0,-2.034641,reduction,0.0126946,Q1 2014,ENERGY,"","",26.1752
B2gold corp,BTG,"",163648.0,448000.0,0.0043,0.0045,397,-14518.0,-8.148581,reduction,0.0478686,Q2 2016,MATERIALS,"","",2.5175
Bunge ltd. adr,BG,"",5964.0,441000.0,0.0042,,398,5964.0,,new,0.0042415,Q1 2018,CONSUMER STAPLES,"","",73.94
Scotts miracle-gro co. (the),SMG,"",5090.0,436000.0,0.0042,,399,5090.0,,new,0.0088599,Q1 2018,MATERIALS,"","",85.75
Flowers foods,FLO,"",19964.0,436000.0,0.0042,,400,19964.0,,new,0.0095244,Q1 2018,CONSUMER STAPLES,"","",21.86
Church & dwight co.  inc.,CHD,"",8460.0,426000.0,0.0041,,401,8460.0,,new,0.0033849,Q1 2018,CONSUMER STAPLES,"","",50.36
Microchip technology inc,MCHP,"",4462.0,408000.0,0.0039,0.0463,402,-59841.0,-93.060977,reduction,0.0019076,Q1 2013,INFORMATION TECHNOLOGY,"","",80.8331
Tesla inc,TSLA,"",1507.0,401000.0,0.0038,0.0038,403,0.0,0.0,,0.0008924,Q3 2017,CONSUMER DISCRETIONARY,"","",341.1
Ciena corp,CIEN,"",15294.0,396000.0,0.0038,,404,15294.0,,new,0.0105973,Q1 2018,INFORMATION TECHNOLOGY,"","",25.9
Jabil inc,JBL,"",13745.0,395000.0,0.0038,,405,13745.0,,new,0.0078435,Q2 2017,INFORMATION TECHNOLOGY,"","",28.73
Sibanye-stillwater limited ads adr,SBGL,"",98952.0,395000.0,0.0038,0.0038,406,5875.0,6.311978,addition,0.0417695,Q2 2016,MATERIALS,"","",11.9007
Flir systems inc,FLIR,"",7871.0,394000.0,0.0038,,407,7871.0,,new,0.0056802,Q1 2018,INFORMATION TECHNOLOGY,"","",50.01
National instruments corp,NATI,"",7749.0,392000.0,0.0037,,408,7749.0,,new,0.0059266,Q1 2018,INFORMATION TECHNOLOGY,"","",50.57
Microsoft corp.,MSFT,"",4262.0,389000.0,0.0037,,409,4262.0,,new,0.0000552,Q1 2018,INFORMATION TECHNOLOGY,"","",91.27
Knowles corp.,KN,"",30766.0,387000.0,0.0037,,410,30766.0,,new,0.0343869,Q1 2018,INFORMATION TECHNOLOGY,"","",12.59
Vishay intertechnology  inc.,VSH,"",20680.0,385000.0,0.0037,,411,20680.0,,new,0.0143611,Q1 2018,INFORMATION TECHNOLOGY,"","",18.6
Simon property group  inc.,SPG,"",2437.0,376000.0,0.0036,,412,2437.0,,new,0.0007608,Q4 2016,REAL ESTATE,"","",154.35
Expeditors international of washington inc,EXPD,"",5915.0,374000.0,0.0036,,413,5915.0,,new,0.0033286,Q1 2018,TRANSPORTS,"","",63.3
Avx corp.,AVX,"",22310.0,369000.0,0.0035,,414,22310.0,,new,0.0132561,Q1 2018,INFORMATION TECHNOLOGY,"","",16.55
Teva pharmaceutical industries ltd  adr,TEVA,"",21200.0,362000.0,0.0035,0.0043,415,-6500.0,-23.465704,reduction,0.0020848,Q4 2015,HEALTH CARE,"","",61.866
Servicenow inc,NOW,"",2063.0,341000.0,0.0033,0.0022,416,0.0,0.0,,0.0011946,Q4 2017,INFORMATION TECHNOLOGY,"","",130.39
Rollins  inc.,ROL,"",9867.0,336000.0,0.0032,,417,9867.0,,new,0.0030177,Q1 2018,INDUSTRIALS,"","",51.03
L3 technologies inc,LLL,"",1600.0,333000.0,0.0032,,418,1600.0,,new,0.0020476,Q1 2018,INDUSTRIALS,"","",208.0
Adtalem global education inc. (kellery & taylor corp. -devry inc.),ATGE,"",6957.0,331000.0,0.0032,,419,6957.0,,new,0.0114670,Q1 2018,CONSUMER DISCRETIONARY,"","",47.55
Brinks company (the),BCO,"",4622.0,330000.0,0.0031,,420,4622.0,,new,0.0091561,Q1 2018,INDUSTRIALS,"","",71.35
Analog devices inc,ADI,"",3614.0,329000.0,0.0031,,421,3614.0,,new,0.0009698,Q1 2018,INFORMATION TECHNOLOGY,"","",91.13
Copart inc.,CPRT,"",6440.0,328000.0,0.0031,,422,6440.0,,new,0.0027843,Q1 2018,INDUSTRIALS,"","",50.93
Verisk analytics inc,VRSK,"",3149.0,327000.0,0.0031,,423,3149.0,,new,0.0019121,Q1 2018,INDUSTRIALS,"","",104.0
Block (h&r) inc.,HRB,"",12862.0,327000.0,0.0031,,424,12862.0,,new,0.0061520,Q1 2018,CONSUMER DISCRETIONARY,"","",25.41
Republic services inc.,RSG,"",4928.0,326000.0,0.0031,,425,4928.0,,new,0.0014744,Q1 2018,INDUSTRIALS,"","",66.23
Dun & bradstreet corp.,DNB,"",2748.0,322000.0,0.0031,,426,2748.0,,new,0.0074351,Q1 2018,INDUSTRIALS,"","",117.0
Stericycle inc.,SRCL,"",5486.0,321000.0,0.0031,,427,5486.0,,new,0.0064261,Q1 2018,INDUSTRIALS,"","",58.53
Waste connections inc,WCN,"",4475.0,321000.0,0.0031,,428,4475.0,,new,0.0016974,Q1 2018,INDUSTRIALS,"","",71.74
Pitney-bowes inc.,PBI,"",29253.0,319000.0,0.003,,429,29253.0,,new,0.0156659,Q1 2018,INDUSTRIALS,"","",10.89
Corecivic inc. (corrections corp. of america),CXW,"",16182.0,316000.0,0.003,,430,16182.0,,new,0.0136904,Q1 2018,REAL ESTATE,"","",19.52
Fidelity national information services inc,FIS,"",2969.0,286000.0,0.0027,,431,2969.0,,new,0.0008893,Q1 2018,FINANCE,"","",96.3
Adobe systems  inc.,ADBE,"",1265.0,273000.0,0.0026,0.0179,432,-11203.0,-89.854026,reduction,0.0002573,Q4 2015,INFORMATION TECHNOLOGY,"","",175.24
Erie indemnity co  class a,ERIE,"",2288.0,269000.0,0.0026,,433,2288.0,,new,0.0049535,Q1 2018,FINANCE,"","",117.64
Loews corp,L,"",5305.0,264000.0,0.0025,,434,5305.0,,new,0.0015759,Q1 2018,FINANCE,"","",49.73
Corelogic inc. (first american financial),CLGX,"",5811.0,263000.0,0.0025,,435,5811.0,,new,0.0070548,Q1 2018,FINANCE,"","",45.23
First american corp (the),FAF,"",4466.0,262000.0,0.0025,,436,4466.0,,new,0.0040300,Q1 2018,FINANCE,"","",58.68
Fidelity national financial inc,FNF,"",6439.0,258000.0,0.0025,0.0072,437,-15855.0,-71.11779,reduction,0.0023573,Q4 2017,FINANCE,"","",39.24
New gold inc. adr,NGD,"",99537.0,258000.0,0.0025,0.0028,438,-3931.0,-3.799242,reduction,0.0172266,Q1 2013,MATERIALS,"","",4.9144
Renaissancere holdings ltd,RNR,"",1857.0,257000.0,0.0025,,439,1857.0,,new,0.0046390,Q1 2018,FINANCE,"","",138.51
Kemper corp. (1990),KMPR,"",4506.0,257000.0,0.0025,,440,4506.0,,new,0.0087580,Q1 2018,FINANCE,"","",57.0
Assured guaranty ltd.,AGO,"",7101.0,257000.0,0.0025,,441,7101.0,,new,0.0060460,Q1 2018,FINANCE,"","",36.2
Cincinnati financial corp. (cincinnati insurance co.),CINF,"",3457.0,257000.0,0.0025,,442,3457.0,,new,0.0021070,Q1 2018,FINANCE,"","",74.26
Mercury general corp.,MCY,"",5583.0,256000.0,0.0024,,443,5583.0,,new,0.0100904,Q1 2018,FINANCE,"","",45.87
Berkeley (w.r.) corp.,WRB,"",5271.0,255000.0,0.0024,,444,5271.0,,new,0.0028851,Q1 2018,FINANCE,"","",72.7
Everest re group ltd.,RE,"",992.0,255000.0,0.0024,,445,992.0,,new,0.0024154,Q3 2017,FINANCE,"","",256.82
Axis capital holdings ltd,AXS,"",4438.0,255000.0,0.0024,,446,4438.0,,new,0.0053367,Q1 2018,FINANCE,"","",57.57
American financial group inc. (holding co.),AFG,"",2259.0,254000.0,0.0024,,447,2259.0,,new,0.0025638,Q1 2018,FINANCE,"","",112.22
Cna financial corp.,CNA,"",5139.0,254000.0,0.0024,,448,5139.0,,new,0.0018951,Q1 2018,FINANCE,"","",49.35
Hanover insurance group  inc. (the),THG,"",2146.0,253000.0,0.0024,,449,2146.0,,new,0.0050518,Q1 2018,FINANCE,"","",117.89
Tahoe resources inc,TAHO,"",53692.0,252000.0,0.0024,0.0023,450,-4462.0,-7.672731,reduction,0.0171661,Q2 2016,MATERIALS,"","",13.1643
Old republic international corp.,ORI,"",11703.0,251000.0,0.0024,,451,11703.0,,new,0.0044361,Q1 2018,FINANCE,"","",21.45
Proassurance corp.,PRA,"",5103.0,248000.0,0.0024,,452,5103.0,,new,0.0095526,Q1 2018,FINANCE,"","",48.55
Eldorado gold corp,EGO,"",59327.2,248000.0,0.0024,0.0034,453,2821.0,4.992373,addition,0.0373592,Q4 2012,MATERIALS,"","",5.1161
Turquoise hill resources ltd,TRQ,"",79774.0,244000.0,0.0023,0.0025,454,-8078.0,-9.19501,reduction,0.0039643,Q1 2013,MATERIALS,"","",3.3732
Varian medical systems  inc.,VAR,"",1972.0,242000.0,0.0023,,455,1972.0,,new,0.0021524,Q2 2017,HEALTH CARE,"","",122.65
Pretium resources inc,PVG,"",33201.0,221000.0,0.0021,0.003,456,701.0,2.156923,addition,0.0182433,Q2 2017,MATERIALS,"","",9.5477
T-mobile us inc,TMUS,"",3337.0,204000.0,0.0019,0.0017,457,0.0,0.0,,0.0004011,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",63.51
Chicos fas inc,CHS,"",19427.0,176000.0,0.0017,,458,19427.0,,new,0.0151999,Q1 2018,CONSUMER DISCRETIONARY,"","",9.04
Sally beauty holdings inc,SBH,"",10593.0,174000.0,0.0017,,459,10593.0,,new,0.0083396,Q1 2018,CONSUMER DISCRETIONARY,"","",16.45
Cameco corp.,CCJ,"",16129.0,146000.0,0.0014,0.0013,460,-638.0,-3.805093,reduction,0.0040751,Q1 2013,ENERGY,"","",17.132
Scana corp .,SCG,"",0.0,0.0,,0.0412,"",-126618.0,-100.0,soldall,0.0000000,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,"","",46.2101
Urban outfitters inc.,URBN,"",0.0,0.0,,0.008,"",-27934.0,-100.0,soldall,0.0000000,Q3 2014,CONSUMER DISCRETIONARY,"","",23.0506
Pvh corp. (phillips jones - phillips van heusen corp.),PVH,"",0.0,0.0,,0.0607,"",-54011.0,-100.0,soldall,0.0000000,Q2 2015,CONSUMER DISCRETIONARY,"","",99.4713
Liberty global plc class a,LBTYA,"",0.0,0.0,,0.0537,"",-183132.0,-100.0,soldall,0.0000000,Q3 2017,COMMUNICATIONS,"","",34.7819
Marsh & mclennan companies  inc.,MMC,"",0.0,0.0,,0.0117,"",-17633.0,-100.0,soldall,0.0000000,Q3 2014,FINANCE,"","",81.39
American tower corp.  class a,AMT,"",0.0,0.0,,0.0226,"",-19326.0,-100.0,soldall,0.0000000,Q1 2016,UTILITIES AND TELECOMMUNICATIONS,"","",136.68
Avalonbay communities  inc.,AVB,"",0.0,0.0,,0.0326,"",-22293.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",178.4151
Salesforce.com inc.,CRM,"",0.0,0.0,,0.0342,"",-40841.0,-100.0,soldall,0.0000000,Q4 2016,INFORMATION TECHNOLOGY,"","",85.0387
Costco co.,COST,"",0.0,0.0,,0.1279,"",-83954.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER STAPLES,"","",181.716
Express scripts inc.,ESRX,"",0.0,0.0,,0.0142,"",-23259.0,-100.0,soldall,0.0000000,Q3 2012,HEALTH CARE,"","",67.992
Interpublic group of companies inc (the),IPG,"",0.0,0.0,,0.0843,"",-510707.0,-100.0,soldall,0.0000000,Q4 2016,COMMUNICATIONS,"","",20.16
Foot locker inc. (f. w. woolworth),FL,"",0.0,0.0,,0.0421,"",-109815.0,-100.0,soldall,0.0000000,Q2 2015,CONSUMER DISCRETIONARY,"","",51.9202
Lululemon athletica inc.,LULU,"",0.0,0.0,,0.0898,"",-139546.0,-100.0,soldall,0.0000000,Q4 2016,CONSUMER DISCRETIONARY,"","",77.6572
Splunk inc,SPLK,"",0.0,0.0,,0.0048,"",-7104.0,-100.0,soldall,0.0000000,Q3 2017,INFORMATION TECHNOLOGY,"","",66.43
Ross stores inc. (de),ROST,"",0.0,0.0,,0.0937,"",-142572.0,-100.0,soldall,0.0000000,Q3 2016,CONSUMER DISCRETIONARY,"","",61.7401
Flextronics international inc.,FLEX,"",0.0,0.0,,0.0043,"",-29020.0,-100.0,soldall,0.0000000,Q4 2017,INFORMATION TECHNOLOGY,"","",17.99
Charles schwab corp,SCHW,"",0.0,0.0,,0.0022,"",-5340.0,-100.0,soldall,0.0000000,Q3 2016,FINANCE,"","",43.74
Mondelez international inc. (kraft foods),MDLZ,"",0.0,0.0,,0.0056,"",-16028.0,-100.0,soldall,0.0000000,Q1 2016,CONSUMER STAPLES,"","",42.8
Chipotle mexican grill  inc.,CMG,"",0.0,0.0,,0.1169,"",-49401.0,-100.0,soldall,0.0000000,Q2 2017,CONSUMER DISCRETIONARY,"","",289.03
Alphabet inc. class a,GOOGL,"",0.0,0.0,,0.0041,"",-470.0,-100.0,soldall,0.0000000,Q3 2014,COMMUNICATIONS,"","",1053.4
Southern co.,SO,"",0.0,0.0,,0.0312,"",-79298.0,-100.0,soldall,0.0000000,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",48.09
3m co. (minnesota mining & manufacturing),MMM,"",0.0,0.0,,0.0294,"",-15240.0,-100.0,soldall,0.0000000,Q4 2017,INDUSTRIALS,"","",235.37
Cme group inc,CME,"",0.0,0.0,,0.0028,"",-2353.0,-100.0,soldall,0.0000000,Q3 2016,FINANCE,"","",115.7322
Nordstrom inc.,JWN,"",0.0,0.0,,0.0051,"",-13089.0,-100.0,soldall,0.0000000,Q2 2017,CONSUMER DISCRETIONARY,"","",47.38
Red hat inc,RHT,"",0.0,0.0,,0.014,"",-14240.0,-100.0,soldall,0.0000000,Q3 2014,INFORMATION TECHNOLOGY,"","",120.1
Maxim integrated products inc,MXIM,"",0.0,0.0,,0.0345,"",-80639.0,-100.0,soldall,0.0000000,Q4 2013,INFORMATION TECHNOLOGY,"","",52.28
Aon plc,AON,"",0.0,0.0,,0.0204,"",-18605.0,-100.0,soldall,0.0000000,Q4 2017,FINANCE,"","",134.0
Wynn resorts ltd,WYNN,"",0.0,0.0,,0.0078,"",-5635.0,-100.0,soldall,0.0000000,Q4 2017,CONSUMER DISCRETIONARY,"","",168.59
Cbl & associates properties  inc.,CBL,"",0.0,0.0,,0.0005,"",-10063.0,-100.0,soldall,0.0000000,Q2 2017,REAL ESTATE,"","",5.66
Agrium  inc. - merged with potash,AGU,"",0.0,0.0,,0.0155,"",-16334.0,-100.0,soldall,N/A,Q2 2017,MATERIALS,"","",10.23
Intercontinental exchange inc,ICE,"",0.0,0.0,,0.0056,"",-9608.0,-100.0,soldall,0.0000000,Q3 2016,FINANCE,"","",62.7597
Alexion pharmaceuticals inc.,ALXN,"",0.0,0.0,,0.0638,"",-65212.0,-100.0,soldall,0.0000000,Q1 2017,HEALTH CARE,"","",139.252
Tiffany & co. (de),TIF,"",0.0,0.0,,0.0077,"",-8997.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER DISCRETIONARY,"","",96.7024
Martin marietta materials inc.,MLM,"",0.0,0.0,,0.0812,"",-44856.0,-100.0,soldall,0.0000000,Q4 2017,MATERIALS,"","",221.04
Equity residential,EQR,"",0.0,0.0,,0.0047,"",-8991.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",64.5131
Booking holdings inc. (priceline),BKNG,"",0.0,0.0,,0.013,"",-915.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER DISCRETIONARY,"","",1830.82
Equinix inc,EQIX,"",0.0,0.0,,0.0065,"",-1742.0,-100.0,soldall,0.0000000,Q4 2017,INFORMATION TECHNOLOGY,"","",453.22
American international group  inc.,AIG,"",0.0,0.0,,0.0278,"",-56920.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,"","",59.821
Xl group plc,XL,"",0.0,0.0,,0.0413,"",-143524.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,"","",36.8841
Medtronic plc,MDT,"",0.0,0.0,,0.0166,"",-25152.0,-100.0,soldall,0.0000000,Q4 2017,HEALTH CARE,"","",80.75
Ventas  inc.,VTR,"",0.0,0.0,,0.0368,"",-74800.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",61.8855
Edwards lifesciences corp.,EW,"",0.0,0.0,,0.0303,"",-32832.0,-100.0,soldall,0.0000000,Q1 2016,HEALTH CARE,"","",104.1309
Sherwin-williams co.,SHW,"",0.0,0.0,,0.0294,"",-8751.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,"","",365.1112
Applied materials inc.,AMAT,"",0.0,0.0,,0.0491,"",-117284.0,-100.0,soldall,0.0000000,Q1 2013,INFORMATION TECHNOLOGY,"","",41.31
Msci inc,MSCI,"",0.0,0.0,,0.0126,"",-12130.0,-100.0,soldall,0.0000000,Q4 2017,FINANCE,"","",126.54
Firstenergy corp.,FE,"",0.0,0.0,,0.071,"",-283237.0,-100.0,soldall,0.0000000,Q3 2015,UTILITIES AND TELECOMMUNICATIONS,"","",30.3924
Td ameritrade holding corp class a,AMTD,"",0.0,0.0,,0.0449,"",-107216.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,"","",50.9869
