Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Murphy oil corp.,MUR,"",0.0,0.0,,0.0196,"",-109161.0,-100.0,soldall,0.0000000,Q1 2018,ENERGY,"","",23.8033
Fortune brands home & security inc,FBHS,"",0.0,0.0,,0.0083,"",-28526.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",41.1234
Expeditors international of washington inc,EXPD,"",0.0,0.0,,0.0059,"",-12790.0,-100.0,soldall,0.0000000,Q1 2018,TRANSPORTS,"","",75.9
Raytheon co.,RTN,"",0.0,0.0,,0.0269,"",-24144.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",178.9816
Tyson foods  inc.,TSN,"",0.0,0.0,,0.0083,"",-19425.0,-100.0,soldall,0.0000000,Q2 2016,CONSUMER STAPLES,"","",58.7824
Valero energy corp.,VLO,"",0.0,0.0,,0.0228,"",-43927.0,-100.0,soldall,0.0000000,Q1 2018,ENERGY,"","",75.2287
Cvr energy inc,CVI,"",0.0,0.0,,0.0127,"",-50390.0,-100.0,soldall,0.0000000,Q1 2019,ENERGY,"","",41.2
Automatic data processing inc,ADP,"",0.0,0.0,,0.0259,"",-26455.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",159.74
Mednax inc,MD,"",0.0,0.0,,0.0047,"",-28491.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,"","",27.17
Wells fargo & co.  (northwest bancorporation),WFC,"",0.0,0.0,,0.0055,"",-18426.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",47.3567
Boeing company,BA,"",0.0,0.0,,0.0534,"",-22860.0,-100.0,soldall,0.0000000,Q3 2018,INDUSTRIALS,"","",381.42
American financial group inc. (holding co.),AFG,"",0.0,0.0,,0.0036,"",-6056.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,"","",90.53
Viacom inc.  class b,VIAB,"",0.0,0.0,,0.0148,"",-85971.0,-100.0,soldall,0.0000000,Q1 2019,COMMUNICATIONS,"","",28.07
Citigroup  inc.,C,"",0.0,0.0,,0.0165,"",-43256.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",52.06
Commvault systems inc,CVLT,"",0.0,0.0,,0.0026,"",-6662.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",64.74
Manpowergroup inc.,MAN,"",0.0,0.0,,0.0132,"",-26039.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",93.7179
Caterpillar inc.,CAT,"",0.0,0.0,,0.0242,"",-29120.0,-100.0,soldall,0.0000000,Q3 2017,INDUSTRIALS,"","",133.776
Public storage  inc.,PSA,"",0.0,0.0,,0.0114,"",-8546.0,-100.0,soldall,0.0000000,Q3 2018,REAL ESTATE,"","",202.2291
Truist financial corp,TFC,"",0.0,0.0,,0.041,"",-143814.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",46.6032
Goldman sachs group inc,GS,"",0.0,0.0,,0.0758,"",-64423.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,"","",169.782
Zions bancorp,ZION,"",0.0,0.0,,0.0315,"",-113301.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",44.1871
C.h. robinson worldwide inc,CHRW,"",0.0,0.0,,0.0487,"",-91461.0,-100.0,soldall,0.0000000,Q3 2018,TRANSPORTS,"","",86.99
Lockheed martin corp.,LMT,"",0.0,0.0,,0.0248,"",-13472.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",300.16
Darden restaurants inc,DRI,"",0.0,0.0,,0.0054,"",-7289.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER DISCRETIONARY,"","",99.86
Cbre group inc common stock class a,CBRE,"",0.0,0.0,,0.0044,"",-14606.0,-100.0,soldall,0.0000000,Q1 2019,REAL ESTATE,"","",49.45
Jbg smith properties,JBGS,"",0.0,0.0,,0.0054,"",-21460.0,-100.0,soldall,0.0000000,Q1 2019,REAL ESTATE,"","",41.35
Carlisle companies inc,CSL,"",0.0,0.0,,0.0057,"",-7607.0,-100.0,soldall,0.0000000,Q3 2018,INDUSTRIALS,"","",121.8392
Tripadvisor inc,TRIP,"",0.0,0.0,,0.0172,"",-54578.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",51.45
Mosaic company (the),MOS,"",0.0,0.0,,0.1326,"",-792697.0,-100.0,soldall,0.0000000,Q3 2018,MATERIALS,"","",29.04
Expedia group inc,EXPE,"",0.0,0.0,,0.0131,"",-17947.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",119.0
Huntington bancshares  inc. (huntington national bank  columbus  oh),HBAN,"",0.0,0.0,,0.0214,"",-275384.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",12.2917
Vertex pharmaceuticals  inc.,VRTX,"",0.0,0.0,,0.0247,"",-21889.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,"","",183.95
Analog devices inc,ADI,"",0.0,0.0,,0.0237,"",-36691.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",105.27
Target corp.,TGT,"",0.0,0.0,,0.047,"",-95591.0,-100.0,soldall,0.0000000,Q1 2015,CONSUMER DISCRETIONARY,"","",65.7798
Globe life inc,GL,"",0.0,0.0,,0.0028,"",-5592.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",74.53
United therapeutics corp,UTHR,"",0.0,0.0,,0.0066,"",-9124.0,-100.0,soldall,0.0000000,Q4 2015,HEALTH CARE,"","",117.37
Laboratory corp of america holdings,LH,"",0.0,0.0,,0.0202,"",-21565.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,"","",126.36
Trinity industries inc,TRN,"",0.0,0.0,,0.0045,"",-33720.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,"","",21.73
Boston properties  inc.,BXP,"",0.0,0.0,,0.0172,"",-20936.0,-100.0,soldall,0.0000000,Q2 2018,REAL ESTATE,"","",115.2508
Qep resources inc,QEP,"",0.0,0.0,,0.0036,"",-75652.0,-100.0,soldall,0.0000000,Q1 2019,ENERGY,"","",7.79
Colgate-palmolive co.,CL,"",0.0,0.0,,0.0013,"",-3145.0,-100.0,soldall,0.0000000,Q3 2018,CONSUMER STAPLES,"","",60.6852
Flextronics international inc.,FLEX,"",0.0,0.0,,0.0041,"",-67718.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",10.0
