Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Bruker corp,BRKR,"",31339.0,933000.0,0.0085,,334,31339.0,,new,0.0200160,Q1 2018,HEALTH CARE,"","",29.77
Steris corp.,STE,"",8726.0,932000.0,0.0085,,335,8726.0,,new,0.0103266,Q1 2018,HEALTH CARE,"","",106.85
Hill-rom holdings,HRC,"",10522.0,932000.0,0.0085,,336,10522.0,,new,0.0158440,Q1 2018,HEALTH CARE,"","",88.55
Kirkland lake gold ltd,KL,"",35627.0,929000.0,0.0085,0.0071,337,-414.0,-1.148692,reduction,0.0169928,Q3 2017,MATERIALS,"","",13.4807
Flir systems inc,FLIR,"",21276.0,926000.0,0.0085,0.0028,338,16802.0,375.547608,addition,0.0153784,Q1 2018,INFORMATION TECHNOLOGY,"","",45.2017
Waters corporation,WAT,"",4905.0,925000.0,0.0085,,339,4905.0,,new,0.0064752,Q3 2017,HEALTH CARE,"","",188.65
Resmed inc.,RMD,"",8119.0,925000.0,0.0085,,340,8119.0,,new,0.0056975,Q1 2018,HEALTH CARE,"","",113.87
Dentsply international inc. (1983),XRAY,"",24774.0,922000.0,0.0084,0.0086,341,2789.0,12.685922,addition,0.0111319,Q1 2018,HEALTH CARE,"","",37.6803
Trip.com grp,TCOM,"",33582.0,909000.0,0.0083,0.0123,342,1758.0,5.524133,addition,0.0062097,Q2 2018,CONSUMER DISCRETIONARY,"","",44.9441
Tenet healthcare corp.,THC,"",52869.0,906000.0,0.0083,,343,52869.0,,new,0.0515795,Q1 2018,HEALTH CARE,"","",17.14
Patterson companies  inc.,PDCO,"",45931.0,903000.0,0.0083,,344,45931.0,,new,0.0484249,Q1 2018,HEALTH CARE,"","",19.66
Align technology inc,ALGN,"",4274.0,895000.0,0.0082,,345,4274.0,,new,0.0053438,Q1 2018,HEALTH CARE,"","",209.43
Copart inc.,CPRT,"",18547.0,886000.0,0.0081,0.0528,346,-80449.0,-81.2649,reduction,0.0079295,Q1 2018,INDUSTRIALS,"","",51.7341
Anglogold ashanti ltd ads,AU,"",70471.0,884000.0,0.0081,0.0062,347,705.0,1.010521,addition,0.0182880,Q1 2013,MATERIALS,"","",12.4287
Gentex corp.,GNTX,"",42887.0,867000.0,0.0079,0.0038,348,25739.0,150.099137,addition,0.0163616,Q2 2018,CONSUMER DISCRETIONARY,"","",21.2631
Thor industries  inc.,THO,"",16628.0,865000.0,0.0079,,349,16628.0,,new,0.0314865,Q4 2018,CONSUMER DISCRETIONARY,"","",52.0
Idex corp.,IEX,"",6843.0,864000.0,0.0079,,350,6843.0,,new,0.0089206,Q1 2018,INDUSTRIALS,"","",126.26
Block (h&r) inc.,HRB,"",33567.0,852000.0,0.0078,0.003,351,22445.0,201.807229,addition,0.0163327,Q1 2018,CONSUMER DISCRETIONARY,"","",25.4959
Alexandria real estate equities  inc.,ARE,"",7358.0,848000.0,0.0078,0.0067,352,2236.0,43.654822,addition,0.0068427,Q1 2018,REAL ESTATE,"","",122.0376
Goodyear tire and rubber co.,GT,"",41491.0,847000.0,0.0078,0.0039,353,25320.0,156.576588,addition,0.0178065,Q2 2018,CONSUMER DISCRETIONARY,"","",21.5351
F5 networks inc,FFIV,"",5218.0,845000.0,0.0077,,354,5218.0,,new,0.0086063,Q3 2017,INFORMATION TECHNOLOGY,"","",162.03
Idacorp inc. holding co.,IDA,"",8893.0,828000.0,0.0076,,355,8893.0,,new,0.0176483,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",93.06
Pnm resources  inc.,PNM,"",20102.0,826000.0,0.0076,,356,20102.0,,new,0.0252379,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",41.09
Atmos energy corp,ATO,"",8869.0,822000.0,0.0075,,357,8869.0,,new,0.0079650,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",92.72
Mdu resources group,MDU,"",34223.0,816000.0,0.0075,,358,34223.0,,new,0.0174589,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",23.84
Aqua america  inc.,WTR,"",23818.0,814000.0,0.0074,,359,23818.0,,new,0.0133854,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",34.19
Apache corp.,APA,"",30934.0,812000.0,0.0074,0.0071,360,16577.0,115.46284,addition,0.0081504,Q1 2013,ENERGY,"","",47.2908
Udr inc.,UDR,"",19819.0,785000.0,0.0072,,361,19819.0,,new,0.0073844,Q1 2018,REAL ESTATE,"","",39.62
New oriental education & tech group inc adr,EDU,"",14212.0,779000.0,0.0071,0.0104,362,656.0,4.839186,addition,0.0099677,Q2 2018,CONSUMER DISCRETIONARY,"","",92.8206
Metlife inc.,MET,"",17979.0,738000.0,0.0068,,363,17979.0,,new,0.0018219,Q1 2018,FINANCE,"","",41.06
Carlisle companies inc,CSL,"",7243.0,728000.0,0.0067,0.0123,364,-2511.0,-25.743285,reduction,0.0121629,Q3 2018,INDUSTRIALS,"","",121.8
Tractor supply company,TSCO,"",8682.0,724000.0,0.0066,,365,8682.0,,new,0.0071123,Q1 2018,CONSUMER DISCRETIONARY,"","",83.44
Crescent point energy corp,CPG,"",226742.0,687000.0,0.0063,0.0178,366,-43519.0,-16.102582,reduction,0.0412146,Q1 2014,ENERGY,"","",12.0354
International flavors and fragrances  inc.,IFF,"",5044.0,677000.0,0.0062,,367,5044.0,,new,0.0047308,Q1 2018,MATERIALS,"","",134.27
Tal education group american depositary adr,TAL,"",25375.0,677000.0,0.0062,0.0064,368,1170.0,4.833712,addition,0.0051906,Q2 2018,CONSUMER DISCRETIONARY,"","",36.3334
Newmarket corp. (albermarle paper manufacturing - ethyl corp.),NEU,"",1627.0,670000.0,0.0061,,369,1627.0,,new,0.0142719,Q1 2018,MATERIALS,"","",412.09
Parker-hannifin corp.,PH,"",4483.0,669000.0,0.0061,,370,4483.0,,new,0.0033872,Q2 2018,INDUSTRIALS,"","",149.14
Cabot corp.,CBT,"",15485.0,665000.0,0.0061,,371,15485.0,,new,0.0257954,Q1 2018,MATERIALS,"","",42.94
Celanese corp,CE,"",7378.0,664000.0,0.0061,,372,7378.0,,new,0.0055171,Q1 2018,MATERIALS,"","",89.97
East west bancorp  inc.,EWBC,"",15064.0,656000.0,0.006,,373,15064.0,,new,0.0103918,Q4 2018,FINANCE,"","",43.53
Arrow electronics corp.,ARW,"",8869.0,612000.0,0.0056,,374,8869.0,,new,0.0101744,Q2 2018,INFORMATION TECHNOLOGY,"","",68.95
Steel dynamics  inc.,STLD,"",20292.0,610000.0,0.0056,,375,20292.0,,new,0.0088399,Q1 2018,MATERIALS,"","",30.04
Owens-il inc,OI,"",35153.0,606000.0,0.0055,,376,35153.0,,new,0.0221506,Q2 2015,MATERIALS,"","",17.24
Signature bank (new york  ny),SBNY,"",5866.0,603000.0,0.0055,0.0086,377,-1344.0,-18.640777,reduction,0.0106693,Q1 2018,FINANCE,"","",114.84
Aptargroup  inc.,ATR,"",6403.0,602000.0,0.0055,,378,6403.0,,new,0.0101942,Q4 2016,MATERIALS,"","",94.07
Allegheny technologies inc,ATI,"",27369.0,596000.0,0.0055,,379,27369.0,,new,0.0217767,Q2 2018,MATERIALS,"","",21.77
Hess corp,HES,"",14584.0,591000.0,0.0054,0.0082,380,3506.0,31.648312,addition,0.0049229,Q1 2013,ENERGY,"","",60.5469
Fidelity national information services inc,FIS,"",5747.0,589000.0,0.0054,,381,5747.0,,new,0.0017549,Q4 2018,FINANCE,"","",102.55
Flowers foods,FLO,"",31287.0,578000.0,0.0053,,382,31287.0,,new,0.0148350,Q4 2018,CONSUMER STAPLES,"","",18.47
Scotts miracle-gro co. (the),SMG,"",9329.0,573000.0,0.0052,,383,9329.0,,new,0.0168546,Q4 2018,MATERIALS,"","",61.46
Bunge ltd. adr,BG,"",10609.0,567000.0,0.0052,,384,10609.0,,new,0.0075402,Q4 2018,CONSUMER STAPLES,"","",53.44
Peoples united financial  inc.,PBCT,"",38498.0,556000.0,0.0051,0.0144,385,-42741.0,-52.61143,reduction,0.0102019,Q1 2018,FINANCE,"","",17.12
Linde ag ordinary,LNAGF,"",3522.0,550000.0,0.005,,386,3522.0,,new,0.0012235,Q4 2018,MATERIALS,"","",223.95
Avx corp.,AVX,"",34408.0,525000.0,0.0048,,387,34408.0,,new,0.0203839,Q1 2018,INFORMATION TECHNOLOGY,"","",15.25
Nordson corporation,NDSN,"",4372.0,522000.0,0.0048,,388,4372.0,,new,0.0075185,Q1 2018,INDUSTRIALS,"","",119.35
Colfax corp,CFX,"",24812.0,519000.0,0.0047,,389,24812.0,,new,0.0211706,Q1 2018,INDUSTRIALS,"","",20.9
Lincoln electric holdings inc,LECO,"",6561.0,517000.0,0.0047,,390,6561.0,,new,0.0101800,Q1 2018,INDUSTRIALS,"","",78.85
Graco inc.,GGG,"",12311.0,515000.0,0.0047,,391,12311.0,,new,0.0073967,Q1 2018,INDUSTRIALS,"","",41.85
Valmont industries  inc.,VMI,"",4642.0,515000.0,0.0047,,392,4642.0,,new,0.0210140,Q1 2018,INDUSTRIALS,"","",110.95
Donaldson company  inc.,DCI,"",11878.0,515000.0,0.0047,,393,11878.0,,new,0.0092667,Q1 2018,INDUSTRIALS,"","",43.39
Crane company,CR,"",7117.0,514000.0,0.0047,,394,7117.0,,new,0.0119714,Q1 2018,INDUSTRIALS,"","",72.18
Mettler-toledo international  inc.,MTD,"",908.0,514000.0,0.0047,,395,908.0,,new,0.0036248,Q4 2017,INFORMATION TECHNOLOGY,"","",565.58
Hubbell inc class b,HUBB,"",5178.0,514000.0,0.0047,,396,5178.0,,new,0.0094541,Q1 2018,INDUSTRIALS,"","",99.34
Agco corp,AGCO,"",9218.0,513000.0,0.0047,,397,9218.0,,new,0.0117757,Q1 2018,INDUSTRIALS,"","",55.67
Toro co,TTC,"",9156.0,512000.0,0.0047,,398,9156.0,,new,0.0087042,Q1 2018,INDUSTRIALS,"","",55.88
Acuity brands inc (holding company),AYI,"",4445.0,511000.0,0.0047,,399,4445.0,,new,0.0110876,Q1 2018,INDUSTRIALS,"","",114.95
National instruments corp,NATI,"",11261.0,511000.0,0.0047,,400,11261.0,,new,0.0085034,Q1 2018,INFORMATION TECHNOLOGY,"","",45.38
Ametek inc.,AME,"",7529.0,510000.0,0.0047,,401,7529.0,,new,0.0032436,Q4 2018,INDUSTRIALS,"","",67.7
Vishay intertechnology  inc.,VSH,"",28299.0,510000.0,0.0047,,402,28299.0,,new,0.0196384,Q1 2018,INFORMATION TECHNOLOGY,"","",18.01
Regal beloit corp,RBC,"",7209.0,505000.0,0.0046,,403,7209.0,,new,0.0167107,Q1 2018,INDUSTRIALS,"","",70.05
Kennametal inc.,KMT,"",15168.0,505000.0,0.0046,,404,15168.0,,new,0.0184750,Q4 2018,INDUSTRIALS,"","",33.28
Ciena corp,CIEN,"",14882.0,505000.0,0.0046,,405,14882.0,,new,0.0104362,Q1 2018,INFORMATION TECHNOLOGY,"","",33.91
Oshkosh corporation,OSK,"",8234.0,505000.0,0.0046,,406,8234.0,,new,0.0116662,Q1 2018,INDUSTRIALS,"","",61.31
Gatx corporation (general american tank - general american transportation),GATX,"",7087.0,502000.0,0.0046,,407,7087.0,,new,0.0187984,Q1 2018,INDUSTRIALS,"","",70.81
Jabil inc,JBL,"",20070.0,498000.0,0.0046,0.0114,408,-20601.0,-50.652799,reduction,0.0123981,Q2 2017,INFORMATION TECHNOLOGY,"","",27.695
Knowles corp.,KN,"",37335.0,497000.0,0.0045,,409,37335.0,,new,0.0413914,Q1 2018,INFORMATION TECHNOLOGY,"","",13.31
B2gold corp,BTG,"",167628.0,490000.0,0.0045,0.0037,410,8741.0,5.501394,addition,0.0490328,Q2 2016,MATERIALS,"","",2.5448
Alleghany corp (ny),Y,"",766.0,477000.0,0.0044,,411,766.0,,new,0.0051617,Q4 2018,FINANCE,"","",623.32
Verisk analytics inc,VRSK,"",4181.0,456000.0,0.0042,,412,4181.0,,new,0.0025398,Q1 2018,INDUSTRIALS,"","",109.04
Avery dennison corp.,AVY,"",5033.0,452000.0,0.0041,,413,5033.0,,new,0.0058044,Q1 2018,INDUSTRIALS,"","",89.83
Stericycle inc.,SRCL,"",12282.0,451000.0,0.0041,0.0054,414,3404.0,38.341969,addition,0.0135563,Q1 2018,INDUSTRIALS,"","",52.5854
Adtalem global education inc. (kellery & taylor corp. -devry inc.),ATGE,"",9501.0,450000.0,0.0041,,415,9501.0,,new,0.0161719,Q1 2018,CONSUMER DISCRETIONARY,"","",47.32
Republic services inc.,RSG,"",6210.0,448000.0,0.0041,0.0026,416,2765.0,80.261248,addition,0.0019133,Q1 2018,INDUSTRIALS,"","",72.4062
Pitney-bowes inc.,PBI,"",75674.0,447000.0,0.0041,,417,75674.0,,new,0.0403337,Q1 2018,INDUSTRIALS,"","",5.91
Rollins  inc.,ROL,"",12260.0,443000.0,0.0041,,418,12260.0,,new,0.0037456,Q1 2018,INDUSTRIALS,"","",36.1
Noble energy inc,NBL,"",23396.0,439000.0,0.004,0.0059,419,5155.0,28.260512,addition,0.0048762,Q1 2013,ENERGY,"","",46.4604
Corecivic inc. (corrections corp. of america),CXW,"",24634.0,439000.0,0.004,,420,24634.0,,new,0.0207567,Q4 2018,REAL ESTATE,"","",17.83
Healthcare realty trust inc,HR,"",14941.0,425000.0,0.0039,,421,14941.0,,new,0.0119299,Q1 2018,REAL ESTATE,"","",28.44
Washington real estate investment trusts,WRE,"",18474.0,425000.0,0.0039,,422,18474.0,,new,0.0231359,Q1 2018,REAL ESTATE,"","",23.0
New york community bancorp,NYCB,"",45020.0,424000.0,0.0039,0.0057,423,-7809.0,-14.781654,reduction,0.0091814,Q1 2018,FINANCE,"","",10.37
Mack-cali realty corp.,CLI,"",21647.0,424000.0,0.0039,,424,21647.0,,new,0.0239670,Q1 2018,REAL ESTATE,"","",19.59
Douglas emmett inc,DEI,"",12388.0,423000.0,0.0039,,425,12388.0,,new,0.0072896,Q1 2018,REAL ESTATE,"","",34.13
Corporate office properties trust,OFC,"",20137.0,423000.0,0.0039,,426,20137.0,,new,0.0184981,Q1 2018,REAL ESTATE,"","",21.03
American campus communities inc,ACC,"",10183.0,421000.0,0.0039,,427,10183.0,,new,0.0074312,Q4 2017,REAL ESTATE,"","",41.39
Extra space storage  inc.,EXR,"",4654.0,421000.0,0.0039,0.0086,428,-4974.0,-51.66182,reduction,0.0036785,Q1 2018,REAL ESTATE,"","",87.0574
Liberty property trust,LPT,"",10021.0,420000.0,0.0038,,429,10021.0,,new,0.0067792,Q1 2018,REAL ESTATE,"","",41.88
National retail properties  inc.,NNN,"",8647.0,419000.0,0.0038,0.0145,430,-22528.0,-72.263031,reduction,0.0054336,Q1 2018,REAL ESTATE,"","",42.5543
Sr housing properties trust,DHC,"",35696.0,418000.0,0.0038,,431,35696.0,,new,0.0150154,Q1 2018,REAL ESTATE,"","",11.72
Service properties trust,SVC,"",17522.0,418000.0,0.0038,,432,17522.0,,new,0.0106556,Q1 2018,REAL ESTATE,"","",23.88
Taubman centers  inc.,TCO,"",9055.0,412000.0,0.0038,,433,9055.0,,new,0.0148272,Q4 2018,REAL ESTATE,"","",45.49
Weingarten realty investors,WRI,"",16626.0,412000.0,0.0038,,434,16626.0,,new,0.0129557,Q1 2018,REAL ESTATE,"","",24.81
Two harbors investments corp,TWO,"",32011.0,411000.0,0.0038,,435,32011.0,,new,0.0129035,Q1 2018,REAL ESTATE,"","",12.84
Sl green realty corp.,SLG,"",5188.0,410000.0,0.0038,0.005,436,196.0,3.926282,addition,0.0061411,Q1 2018,REAL ESTATE,"","",96.1594
Wp glimcher inc,WPG,"",83769.0,407000.0,0.0037,0.001,437,70410.0,527.060409,addition,0.0450202,Q1 2018,REAL ESTATE,"","",5.1486
Site centers corp. (developers diversified realty - ddr corp.),SITC,"",36682.0,406000.0,0.0037,,438,36682.0,,new,0.0198646,Q3 2016,REAL ESTATE,"","",11.07
Sina corp,SINA,"",7504.0,403000.0,0.0037,0.0051,439,392.0,5.511811,addition,0.0104995,Q2 2018,COMMUNICATIONS,"","",80.9276
E*trade financial corp.,ETFC,"",8664.0,380000.0,0.0035,,440,8664.0,,new,0.0034078,Q4 2018,FINANCE,"","",43.88
Brown & brown inc.,BRO,"",13364.0,368000.0,0.0034,,441,13364.0,,new,0.0047864,Q4 2018,FINANCE,"","",27.56
Arthur j. gallagher & co inc,AJG,"",4974.0,367000.0,0.0034,,442,4974.0,,new,0.0027084,Q4 2018,FINANCE,"","",73.7
Waddell & reed financial  inc. class a,WDR,"",20275.0,367000.0,0.0034,,443,20275.0,,new,0.0258874,Q4 2018,FINANCE,"","",18.08
Coca-cola european partners plc,CCEP,"",7919.0,363000.0,0.0033,0.0305,444,-56848.0,-87.773094,reduction,0.0016349,Q2 2014,CONSUMER STAPLES,"","",41.3016
Federated investors inc.,FII,"",13580.0,361000.0,0.0033,,445,13580.0,,new,0.0135124,Q4 2018,FINANCE,"","",26.55
Legg mason inc.,LM,"",13847.0,353000.0,0.0032,,446,13847.0,,new,0.0161896,Q4 2018,FINANCE,"","",25.51
Momo inc adr,MOMO,"",14047.0,334000.0,0.0031,0.0058,447,1275.0,9.982775,addition,0.0070514,Q3 2018,INFORMATION TECHNOLOGY,"","",41.9801
51job inc adr,JOBS,"",5176.0,323000.0,0.003,0.0037,448,472.0,10.034014,addition,0.0083781,Q3 2018,INDUSTRIALS,"","",75.6632
Vipshop holdings ltd adr,VIPS,"",58496.0,319000.0,0.0029,0.0035,449,3980.0,7.300609,addition,0.0088762,Q2 2018,COMMUNICATIONS,"","",7.1845
Church & dwight co.  inc.,CHD,"",4384.0,288000.0,0.0026,,450,4384.0,,new,0.0017804,Q4 2018,CONSUMER STAPLES,"","",65.76
Corning inc.,GLW,"",9174.0,277000.0,0.0025,0.0169,451,-37030.0,-80.144576,reduction,0.0011462,Q3 2018,MATERIALS,"","",35.3
Sibanye-stillwater limited ads adr,SBGL,"",92413.0,262000.0,0.0024,0.0024,452,1387.0,1.52374,addition,0.0040711,Q2 2016,MATERIALS,"","",10.337
Nvidia corp.,NVDA,"",1913.0,255000.0,0.0023,,453,1913.0,,new,0.0003146,Q2 2018,INFORMATION TECHNOLOGY,"","",133.5
Pretium resources inc,PVG,"",30117.0,254000.0,0.0023,0.0025,454,-2257.0,-6.971644,reduction,0.0164161,Q2 2017,MATERIALS,"","",9.5477
Ulta beauty inc,ULTA,"",996.0,244000.0,0.0022,,455,996.0,,new,0.0016664,Q2 2018,CONSUMER DISCRETIONARY,"","",244.84
American eagle outfitters inc,AEO,"",12494.0,242000.0,0.0022,,456,12494.0,,new,0.0070440,Q2 2018,CONSUMER DISCRETIONARY,"","",19.33
Murphy usa inc,MUSA,"",3151.0,241000.0,0.0022,,457,3151.0,,new,0.0097736,Q2 2018,ENERGY,"","",76.64
Big lots inc,BIG,"",8348.0,241000.0,0.0022,,458,8348.0,,new,0.0208544,Q2 2018,CONSUMER DISCRETIONARY,"","",28.92
Sally beauty holdings inc,SBH,"",14067.0,240000.0,0.0022,,459,14067.0,,new,0.0116700,Q1 2018,CONSUMER DISCRETIONARY,"","",17.05
Anixter international inc,AXE,"",4401.0,239000.0,0.0022,,460,4401.0,,new,0.0131452,Q2 2018,INFORMATION TECHNOLOGY,"","",54.31
Penske automotive group  inc.,PAG,"",5930.0,239000.0,0.0022,,461,5930.0,,new,0.0069880,Q2 2018,CONSUMER DISCRETIONARY,"","",40.32
Guess inc,GES,"",11384.0,236000.0,0.0022,,462,11384.0,,new,0.0140491,Q2 2018,CONSUMER DISCRETIONARY,"","",20.77
Dicks sporting goods  inc,DKS,"",7569.0,236000.0,0.0022,,463,7569.0,,new,0.0074889,Q2 2018,CONSUMER DISCRETIONARY,"","",31.2
Randgold resources ltd adr,GOLD,"",2699.0,224000.0,0.002,0.0106,464,-11821.0,-81.411846,reduction,0.0028675,Q1 2013,MATERIALS,"","",73.8196
Ww intl inc,WW,"",5777.0,223000.0,0.002,,465,5777.0,,new,0.0086430,Q4 2018,CONSUMER DISCRETIONARY,"","",38.55
Joyy inc,YY,"",3715.0,222000.0,0.002,0.0027,466,194.0,5.509798,addition,0.0058819,Q2 2018,INFORMATION TECHNOLOGY,"","",94.4223
Yamana gold inc.,AUY,"",74930.0,176000.0,0.0016,0.0039,467,-74286.0,-49.784205,reduction,0.0078929,Q4 2012,MATERIALS,"","",5.4417
Tahoe resources inc,TAHO,"",47268.0,172000.0,0.0016,0.0016,468,-8011.0,-14.491941,reduction,0.0150867,Q2 2016,MATERIALS,"","",12.77
Turquoise hill resources ltd,TRQ,"",94082.0,155000.0,0.0014,0.0017,469,17129.0,22.259041,addition,0.0046753,Q1 2013,MATERIALS,"","",3.0595
New gold inc. adr,NGD,"",79689.0,61000.0,0.0006,0.0007,470,0.0,0.0,,0.0137692,Q1 2013,MATERIALS,"","",4.6441
Eldorado gold corp,EGO,"",14040.0,41000.0,0.0004,0.0013,471,-13846.6,-49.653238,reduction,0.0088413,Q4 2012,MATERIALS,"","",5.1161
Fang holdings ltd,SFUN,"",5181.8,37000.0,0.0003,0.0006,472,470.6,9.988962,addition,0.0058496,Q3 2018,REAL ESTATE,"","",2.4847
Amazon.com inc.,AMZN,"",0.0,0.0,,0.0097,"",-467.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",1699.8
Ross stores inc. (de),ROST,"",0.0,0.0,,0.0755,"",-73510.0,-100.0,soldall,0.0000000,Q3 2016,CONSUMER DISCRETIONARY,"","",96.2552
Teva pharmaceutical industries ltd  adr,TEVA,"",0.0,0.0,,0.0053,"",-23600.0,-100.0,soldall,0.0000000,Q4 2015,HEALTH CARE,"","",57.7651
Thermo fisher scientific  inc.,TMO,"",0.0,0.0,,0.0162,"",-6418.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,"","",207.14
American capital agency corp.,AGNC,"",0.0,0.0,,0.0038,"",-19703.0,-100.0,soldall,0.0000000,Q3 2018,REAL ESTATE,"","",18.63
Expeditors international of washington inc,EXPD,"",0.0,0.0,,0.0023,"",-2986.0,-100.0,soldall,0.0000000,Q1 2018,TRANSPORTS,"","",63.3
Waste management  inc.,WM,"",0.0,0.0,,0.0377,"",-40273.0,-100.0,soldall,0.0000000,Q1 2014,INDUSTRIALS,"","",90.36
Illumina inc,ILMN,"",0.0,0.0,,0.0708,"",-18618.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,"","",367.06
Intercontinental exchange inc,ICE,"",0.0,0.0,,0.0075,"",-9638.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,"","",74.89
Cme group inc,CME,"",0.0,0.0,,0.0082,"",-4632.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,"","",170.21
Johnson & johnson co.,JNJ,"",0.0,0.0,,0.1114,"",-77815.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,"","",121.34
Equity residential,EQR,"",0.0,0.0,,0.0076,"",-11011.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,"","",64.228
United therapeutics corp,UTHR,"",0.0,0.0,,0.0712,"",-53726.0,-100.0,soldall,0.0000000,Q4 2015,HEALTH CARE,"","",120.9583
Edwards lifesciences corp.,EW,"",0.0,0.0,,0.0173,"",-9590.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,"","",174.1
Healthpk propr,PEAK,"",0.0,0.0,,0.0069,"",-25308.0,-100.0,soldall,0.0000000,Q3 2018,REAL ESTATE,"","",26.32
Aflac inc.,AFL,"",0.0,0.0,,0.0105,"",-21601.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",43.1231
C.h. robinson worldwide inc,CHRW,"",0.0,0.0,,0.0128,"",-12626.0,-100.0,soldall,0.0000000,Q3 2018,TRANSPORTS,"","",97.92
Wynn resorts ltd,WYNN,"",0.0,0.0,,0.1037,"",-78808.0,-100.0,soldall,0.0000000,Q3 2018,CONSUMER DISCRETIONARY,"","",127.06
Pfizer  inc.,PFE,"",0.0,0.0,,0.1363,"",-298598.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",35.8826
Maxim integrated products inc,MXIM,"",0.0,0.0,,0.0209,"",-35827.0,-100.0,soldall,0.0000000,Q3 2018,INFORMATION TECHNOLOGY,"","",56.39
Red hat inc,RHT,"",0.0,0.0,,0.0191,"",-13499.0,-100.0,soldall,0.0000000,Q3 2018,INFORMATION TECHNOLOGY,"","",136.28
Stryker corp.,SYK,"",0.0,0.0,,0.017,"",-9239.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,"","",177.68
Liberty global plc class a,LBTYA,"",0.0,0.0,,0.0498,"",-166144.0,-100.0,soldall,0.0000000,Q3 2018,COMMUNICATIONS,"","",28.93
Centerpoint energy inc,CNP,"",0.0,0.0,,0.0061,"",-21349.0,-100.0,soldall,0.0000000,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",27.9368
Ventas  inc.,VTR,"",0.0,0.0,,0.0237,"",-42095.0,-100.0,soldall,0.0000000,Q3 2018,REAL ESTATE,"","",54.38
Walmart inc,WMT,"",0.0,0.0,,0.0145,"",-14907.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER STAPLES,"","",85.65
Chubb limited,CB,"",0.0,0.0,,0.0084,"",-6058.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,"","",142.9978
Deere & co.,DE,"",0.0,0.0,,0.0224,"",-14382.0,-100.0,soldall,0.0000000,Q1 2017,INDUSTRIALS,"","",154.0556
Td ameritrade holding corp class a,AMTD,"",0.0,0.0,,0.0241,"",-44071.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,"","",54.77
Newfield exploration co.  inc,NFX,"",0.0,0.0,,0.2575,"",-2302922.85,-100.0,soldall,0.0000000,Q1 2017,ENERGY,"","",25.8771
Sherwin-williams co.,SHW,"",0.0,0.0,,0.0713,"",-15128.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,"","",407.57
Lilly (eli) & co.,LLY,"",0.0,0.0,,0.1505,"",-135421.0,-100.0,soldall,0.0000000,Q4 2015,HEALTH CARE,"","",81.2748
Mcdonalds corp.,MCD,"",0.0,0.0,,0.0701,"",-40436.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",156.6477
Microsoft corp.,MSFT,"",0.0,0.0,,0.0213,"",-18010.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",104.1895
Rockwell automation  inc.,ROK,"",0.0,0.0,,0.0343,"",-17681.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",187.52
Comcast corp.  class a,CMCSA,"",0.0,0.0,,0.1236,"",-337003.0,-100.0,soldall,0.0000000,Q2 2017,COMMUNICATIONS,"","",34.9516
Nuance communications  inc.,NUAN,"",0.0,0.0,,0.0047,"",-30001.13,-100.0,soldall,0.0000000,Q2 2017,INFORMATION TECHNOLOGY,"","",15.75
Merck & co,MRK,"",0.0,0.0,,0.0818,"",-111299.0,-100.0,soldall,0.0000000,Q2 2017,HEALTH CARE,"","",55.8769
Boeing company,BA,"",0.0,0.0,,0.012,"",-3125.0,-100.0,soldall,0.0000000,Q3 2018,INDUSTRIALS,"","",371.9
V.f. corp. (vanity fair mills inc.),VFC,"",0.0,0.0,,0.076,"",-83397.8,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",82.4985
Southern co.,SO,"",0.0,0.0,,0.0044,"",-9789.0,-100.0,soldall,0.0000000,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,"","",43.6
