Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Fireeye inc,FEYE,"",49490.0,818000.0,0.0084,,346,49490.0,,new,0.0230454,Q4 2019,INFORMATION TECHNOLOGY,"","",16.53
Hertz global holdings inc,HTZ,"",51966.0,818000.0,0.0084,,347,51966.0,,new,0.0365777,Q4 2019,CONSUMER DISCRETIONARY,"","",15.75
Bank of the ozarks,OZK,"",26656.0,813000.0,0.0083,,348,26656.0,,new,0.0207958,Q4 2019,FINANCE,"","",30.51
Kansas city southern industries inc.,KSU,"",5301.0,812000.0,0.0083,,349,5301.0,,new,0.0053058,Q4 2019,TRANSPORTS,"","",153.16
Avx corp.,AVX,"",39310.0,805000.0,0.0082,,350,39310.0,,new,0.0232480,Q4 2019,INFORMATION TECHNOLOGY,"","",20.47
Wynn resorts ltd,WYNN,"",5743.0,798000.0,0.0081,,351,5743.0,,new,0.0053364,Q4 2019,CONSUMER DISCRETIONARY,"","",138.87
Bank of hawaii corp. (honolulu  hi),BOH,"",8349.0,794000.0,0.0081,,352,8349.0,,new,0.0205489,Q4 2019,FINANCE,"","",95.16
Nvidia corp.,NVDA,"",3363.0,791000.0,0.0081,0.0417,353,-23876.0,-87.653732,reduction,0.0005522,Q3 2019,INFORMATION TECHNOLOGY,"","",174.07
Valley national bancorp,VLY,"",68563.0,785000.0,0.008,,354,68563.0,,new,0.0206633,Q4 2019,FINANCE,"","",11.45
Yamana gold inc.,AUY,"",198136.0,783000.0,0.008,0.0054,355,6190.0,3.224865,addition,0.0208472,Q4 2012,MATERIALS,"","",3.0616
Zto express cayman inc adr,ZTO,"",33395.0,780000.0,0.008,0.0041,356,11325.0,51.314001,addition,0.0065839,Q3 2019,INDUSTRIALS,"","",22.015
Tencent music entertainment group,TME,"",66117.0,776000.0,0.0079,0.0067,357,6203.0,10.353173,addition,0.0040488,Q2 2019,INFORMATION TECHNOLOGY,"","",13.9946
Boyd gaming corp.,BYD,"",25778.0,772000.0,0.0079,,358,25778.0,,new,0.0231942,Q4 2019,CONSUMER DISCRETIONARY,"","",29.94
Citrix systems inc.,CTXS,"",6948.0,771000.0,0.0079,,359,6948.0,,new,0.0053079,Q3 2018,INFORMATION TECHNOLOGY,"","",110.9
B2gold corp,BTG,"",187152.0,752000.0,0.0077,0.0049,360,16207.0,9.480827,addition,0.0547438,Q2 2016,MATERIALS,"","",2.7458
Crescent point energy corp,CPG,"",168170.0,751000.0,0.0077,0.007,361,-17063.0,-9.211642,reduction,0.0307328,Q1 2014,ENERGY,"","",12.0354
Diamondback energy inc,FANG,"",7963.0,739000.0,0.0075,0.0062,362,72.0,0.912432,addition,0.0048841,Q2 2019,ENERGY,"","",108.8243
Zebra technologies corp,ZBRA,"",2891.0,738000.0,0.0075,,363,2891.0,,new,0.0053418,Q4 2019,INFORMATION TECHNOLOGY,"","",255.44
Timken (roller bearing axle) co.,TKR,"",13099.0,738000.0,0.0075,,364,13099.0,,new,0.0172265,Q4 2019,INDUSTRIALS,"","",56.31
Netapp inc.,NTAP,"",11702.0,728000.0,0.0074,,365,11702.0,,new,0.0049187,Q3 2018,INFORMATION TECHNOLOGY,"","",62.25
Associated banc-corp,ASB,"",32915.0,725000.0,0.0074,,366,32915.0,,new,0.0202966,Q4 2019,FINANCE,"","",22.04
Amkor technology inc.,AMKR,"",55596.0,723000.0,0.0074,,367,55596.0,,new,0.0231940,Q4 2019,INFORMATION TECHNOLOGY,"","",13.0
Maxim integrated products inc,MXIM,"",11733.0,722000.0,0.0074,,368,11733.0,,new,0.0043279,Q4 2019,INFORMATION TECHNOLOGY,"","",61.51
Vishay intertechnology  inc.,VSH,"",33514.0,714000.0,0.0073,,369,33514.0,,new,0.0232011,Q4 2019,INFORMATION TECHNOLOGY,"","",21.29
Dover corp.,DOV,"",6199.0,714000.0,0.0073,,370,6199.0,,new,0.0042622,Q1 2019,INDUSTRIALS,"","",115.26
Kennametal inc.,KMT,"",19264.0,711000.0,0.0073,,371,19264.0,,new,0.0232573,Q4 2019,INDUSTRIALS,"","",36.89
Expeditors international of washington inc,EXPD,"",9117.0,711000.0,0.0073,,372,9117.0,,new,0.0053403,Q4 2019,TRANSPORTS,"","",78.02
Viavi solutions inc,VIAV,"",46600.0,699000.0,0.0071,,373,46600.0,,new,0.0202485,Q4 2019,INFORMATION TECHNOLOGY,"","",15.0
Fmc corp. (food machinery & chemical corp.),FMC,"",6942.0,693000.0,0.0071,,374,6942.0,,new,0.0053224,Q1 2019,MATERIALS,"","",99.82
Penn national gaming inc.,PENN,"",26885.0,687000.0,0.007,,375,26885.0,,new,0.0232027,Q4 2019,CONSUMER DISCRETIONARY,"","",25.56
Qurate retail group inc series a (formerly liberty interactive),QRTEA,"",80946.0,682000.0,0.007,0.0018,376,61400.0,314.130768,addition,0.0193697,Q2 2018,COMMUNICATIONS,"","",9.3862
Skechers usa  inc. class a,SKX,"",15800.0,682000.0,0.007,,377,15800.0,,new,0.0100785,Q4 2019,CONSUMER DISCRETIONARY,"","",43.19
Federated investors inc.,FII,"",20904.0,681000.0,0.007,,378,20904.0,,new,0.0206561,Q4 2019,FINANCE,"","",32.59
Adient plc,ADNT,"",32003.0,680000.0,0.0069,,379,32003.0,,new,0.0341839,Q4 2019,CONSUMER DISCRETIONARY,"","",21.25
Gatx corporation (general american tank - general american transportation),GATX,"",8158.0,676000.0,0.0069,,380,8158.0,,new,0.0228515,Q4 2019,INDUSTRIALS,"","",82.85
Navistar international corp. (international harvester),NAV,"",23038.0,667000.0,0.0068,,381,23038.0,,new,0.0232214,Q4 2019,INDUSTRIALS,"","",28.94
Continental resources inc,CLR,"",19381.0,665000.0,0.0068,0.0234,382,-67213.0,-77.618542,reduction,0.0051763,Q1 2013,ENERGY,"","",41.5739
Ceridian hcm holding inc,CDAY,"",9577.0,650000.0,0.0066,,383,9577.0,,new,0.0066902,Q4 2019,INFORMATION TECHNOLOGY,"","",67.88
Legg mason inc.,LM,"",17918.0,643000.0,0.0066,,384,17918.0,,new,0.0206548,Q4 2019,FINANCE,"","",35.91
Jacobs engineering group inc,J,"",7123.0,640000.0,0.0065,0.005,385,942.0,15.240252,addition,0.0052568,Q3 2019,INDUSTRIALS,"","",91.2791
Spirit airlines inc,SAVE,"",15881.0,640000.0,0.0065,,386,15881.0,,new,0.0232043,Q4 2019,TRANSPORTS,"","",40.31
Olin corp. (mathieson chemical),OLN,"",37053.0,639000.0,0.0065,,387,37053.0,,new,0.0225520,Q4 2019,MATERIALS,"","",17.25
Extended stay america inc,STAY,"",42836.0,637000.0,0.0065,,388,42836.0,,new,0.0227343,Q4 2019,CONSUMER DISCRETIONARY,"","",14.86
Westinghouse air brake technologies corp,WAB,"",8119.0,632000.0,0.0065,,389,8119.0,,new,0.0043149,Q4 2018,INDUSTRIALS,"","",77.8
Trinity industries inc,TRN,"",28470.0,631000.0,0.0064,,390,28470.0,,new,0.0219270,Q4 2019,INDUSTRIALS,"","",22.15
Cabot corp.,CBT,"",13260.0,630000.0,0.0064,,391,13260.0,,new,0.0229491,Q4 2019,MATERIALS,"","",47.52
Columbia sportswear co,COLM,"",6255.0,627000.0,0.0064,0.0021,392,3768.0,151.507841,addition,0.0092584,Q3 2019,CONSUMER DISCRETIONARY,"","",98.8779
Commercial metals company,CMC,"",27402.0,610000.0,0.0062,,393,27402.0,,new,0.0230948,Q4 2019,MATERIALS,"","",22.27
Xylem inc,XYL,"",7680.0,605000.0,0.0062,,394,7680.0,,new,0.0042660,Q4 2019,INDUSTRIALS,"","",78.79
Washington federal inc,WAFD,"",16298.0,597000.0,0.0061,,395,16298.0,,new,0.0205264,Q4 2019,FINANCE,"","",36.65
Noble energy inc,NBL,"",23621.0,587000.0,0.006,0.0046,396,64.0,0.271681,addition,0.0049390,Q1 2013,ENERGY,"","",44.0732
Qorvo inc,QRVO,"",4986.0,580000.0,0.0059,,397,4986.0,,new,0.0042330,Q4 2019,INFORMATION TECHNOLOGY,"","",116.23
Eastman chemical co.,EMN,"",7272.0,576000.0,0.0059,0.0953,398,-139649.0,-95.050401,reduction,0.0053084,Q4 2018,MATERIALS,"","",73.11
Miller (herman) inc.,MLHR,"",13704.0,571000.0,0.0058,,399,13704.0,,new,0.0232035,Q4 2019,INDUSTRIALS,"","",41.65
Steelcase inc. class a,SCS,"",27217.0,557000.0,0.0057,,400,27217.0,,new,0.0232405,Q4 2019,INDUSTRIALS,"","",20.46
Bed bath & beyond inc.,BBBY,"",32089.0,555000.0,0.0057,,401,32089.0,,new,0.0253528,Q2 2014,CONSUMER DISCRETIONARY,"","",17.3
Marathon oil corp. (1901) (old u.s. steel),MRO,"",40775.0,554000.0,0.0057,0.0941,402,-832219.0,-95.329292,reduction,0.0050713,Q1 2013,ENERGY,"","",14.2782
Carpenter technology corp.,CRS,"",11096.0,552000.0,0.0056,,403,11096.0,,new,0.0232816,Q4 2019,MATERIALS,"","",49.78
58.com inc adr,WUBA,"",8456.0,547000.0,0.0056,0.0027,404,2323.0,37.877059,addition,0.0056874,Q2 2019,CONSUMER DISCRETIONARY,"","",60.8917
Textron inc.,TXT,"",12215.0,545000.0,0.0056,0.0156,405,-23930.0,-66.205561,reduction,0.0053081,Q1 2019,INDUSTRIALS,"","",50.66
Idex corp.,IEX,"",3159.0,543000.0,0.0055,,406,3159.0,,new,0.0041648,Q4 2019,INDUSTRIALS,"","",172.0
Worthington industries inc.,WOR,"",12765.0,538000.0,0.0055,,407,12765.0,,new,0.0228273,Q4 2019,MATERIALS,"","",42.18
Trimble navigation ltd.,TRMB,"",12714.0,530000.0,0.0054,,408,12714.0,,new,0.0050494,Q4 2019,INFORMATION TECHNOLOGY,"","",41.69
Cooper tire & rubber co,CTB,"",18377.0,528000.0,0.0054,,409,18377.0,,new,0.0366222,Q4 2019,CONSUMER DISCRETIONARY,"","",28.75
Domtar corp,UFS,"",13698.0,524000.0,0.0054,0.0024,410,6179.0,82.178481,addition,0.0218888,Q3 2019,MATERIALS,"","",36.9061
Hubspot inc,HUBS,"",3252.0,515000.0,0.0053,,411,3252.0,,new,0.0076518,Q4 2019,INFORMATION TECHNOLOGY,"","",158.5
Snap-on inc.,SNA,"",2939.0,498000.0,0.0051,0.0037,412,271.0,10.157421,addition,0.0053233,Q3 2019,CONSUMER DISCRETIONARY,"","",157.7258
Greif inc class a (greif brothers cooperage),GEF,"",11211.0,496000.0,0.0051,,413,11211.0,,new,0.0232304,Q4 2019,MATERIALS,"","",44.2
Cognex corp,CGNX,"",8815.0,494000.0,0.005,,414,8815.0,,new,0.0051652,Q4 2019,INFORMATION TECHNOLOGY,"","",56.04
Devon energy corp.,DVN,"",18868.0,490000.0,0.005,0.004,415,178.0,0.952381,addition,0.0046680,Q1 2013,ENERGY,"","",23.32
Deluxe corp.,DLX,"",9787.0,489000.0,0.005,0.0031,416,2569.0,35.591577,addition,0.0227976,Q3 2019,INDUSTRIALS,"","",49.3595
Terex corp. (northwest engineering co.),TEX,"",16385.0,488000.0,0.005,,417,16385.0,,new,0.0230126,Q4 2019,INDUSTRIALS,"","",29.78
Mettler-toledo international  inc.,MTD,"",614.0,487000.0,0.005,,418,614.0,,new,0.0024949,Q4 2019,INFORMATION TECHNOLOGY,"","",793.28
Teradyne inc,TER,"",7109.0,485000.0,0.005,,419,7109.0,,new,0.0041830,Q4 2019,INFORMATION TECHNOLOGY,"","",68.19
Allegheny technologies inc,ATI,"",22635.0,468000.0,0.0048,0.0028,420,6774.0,42.70853,addition,0.0179529,Q3 2019,MATERIALS,"","",20.3727
Weibo corp adr,WB,"",10099.0,468000.0,0.0048,0.0031,421,2331.0,30.007724,addition,0.0044876,Q2 2019,COMMUNICATIONS,"","",44.2995
Universal display corp,OLED,"",2262.0,466000.0,0.0048,,422,2262.0,,new,0.0048015,Q4 2019,INFORMATION TECHNOLOGY,"","",206.07
Ptc inc.,PTC,"",6147.0,460000.0,0.0047,0.0041,423,-771.0,-11.14484,reduction,0.0053369,Q1 2019,INFORMATION TECHNOLOGY,"","",68.18
United states steel corp.,X,"",39438.0,450000.0,0.0046,,424,39438.0,,new,0.0230983,Q4 2019,MATERIALS,"","",11.41
Zscaler inc,ZS,"",9638.0,448000.0,0.0046,,425,9638.0,,new,0.0075616,Q4 2019,INFORMATION TECHNOLOGY,"","",46.5
News inc. class a,NWSA,"",31462.0,445000.0,0.0045,0.003,426,6913.0,28.160007,addition,0.0053755,Q3 2019,COMMUNICATIONS,"","",13.9683
Apache corp.,APA,"",17283.0,442000.0,0.0045,0.0038,427,304.0,1.790447,addition,0.0045970,Q1 2013,ENERGY,"","",44.9058
On semiconductor corp,ON,"",17748.0,433000.0,0.0044,,428,17748.0,,new,0.0043237,Q4 2019,INFORMATION TECHNOLOGY,"","",24.38
Xerox corp. (haloid co.),XRX,"",11707.0,432000.0,0.0044,,429,11707.0,,new,0.0052117,Q4 2019,INFORMATION TECHNOLOGY,"","",36.87
Dillards inc.,DDS,"",5872.0,431000.0,0.0044,,430,5872.0,,new,0.0235068,Q4 2019,CONSUMER DISCRETIONARY,"","",73.48
F5 networks inc,FFIV,"",3080.0,430000.0,0.0044,0.0647,431,-49327.0,-94.122923,reduction,0.0051222,Q3 2017,INFORMATION TECHNOLOGY,"","",154.0772
Juniper networks inc,JNPR,"",17434.0,429000.0,0.0044,0.0343,432,-140178.0,-88.938659,reduction,0.0050414,Q3 2019,INFORMATION TECHNOLOGY,"","",24.75
Hutchison china meditech ltd adr,HCM,"",16822.0,422000.0,0.0043,0.0026,433,324.0,1.963874,addition,0.0126140,Q2 2019,HEALTH CARE,"","",21.6711
Ssr mining,SSRM,"",21003.0,405000.0,0.0041,0.0027,434,-521.0,-2.420554,reduction,0.0170770,Q2 2019,MATERIALS,"","",13.829
Ipg photonics corp,IPGP,"",2776.0,402000.0,0.0041,,435,2776.0,,new,0.0052180,Q4 2019,INFORMATION TECHNOLOGY,"","",144.92
Nordson corporation,NDSN,"",2458.0,400000.0,0.0041,,436,2458.0,,new,0.0042755,Q4 2019,INDUSTRIALS,"","",162.84
Cree inc.,CREE,"",8635.0,399000.0,0.0041,,437,8635.0,,new,0.0080678,Q4 2019,INFORMATION TECHNOLOGY,"","",46.15
Capitol federal financial inc,CFFN,"",28497.0,391000.0,0.004,,438,28497.0,,new,0.0201492,Q4 2019,FINANCE,"","",13.73
Pretium resources inc,PVG,"",34078.0,379000.0,0.0039,0.0032,439,2793.0,8.927601,addition,0.0183887,Q2 2017,MATERIALS,"","",9.8854
Sensata technologies holding n.v.,ST,"",6884.0,371000.0,0.0038,,440,6884.0,,new,0.0042726,Q4 2019,INFORMATION TECHNOLOGY,"","",53.87
Graham holdings  inc.,GHC,"",580.0,371000.0,0.0038,,441,580.0,,new,0.0109228,Q4 2019,COMMUNICATIONS,"","",638.99
Arrow electronics corp.,ARW,"",4366.0,370000.0,0.0038,,442,4366.0,,new,0.0052514,Q4 2019,INFORMATION TECHNOLOGY,"","",84.74
Cabot oil & gas corp.,COG,"",21132.0,368000.0,0.0038,0.1161,443,-730877.0,-97.189927,reduction,0.0050508,Q2 2013,ENERGY,"","",21.4714
Graco inc.,GGG,"",6923.0,360000.0,0.0037,,444,6923.0,,new,0.0041502,Q4 2019,INDUSTRIALS,"","",52.0
Rambus inc.,RMBS,"",25868.0,356000.0,0.0036,,445,25868.0,,new,0.0232772,Q4 2019,INFORMATION TECHNOLOGY,"","",13.78
Gardner denver holdings inc,GDI,"",9652.0,354000.0,0.0036,,446,9652.0,,new,0.0047291,Q4 2019,INDUSTRIALS,"","",36.68
Office depot inc,ODP,"",126791.0,347000.0,0.0035,,447,126791.0,,new,0.0232056,Q4 2019,CONSUMER DISCRETIONARY,"","",2.74
Meredith corp.,MDP,"",10525.0,342000.0,0.0035,,448,10525.0,,new,0.0232700,Q4 2019,COMMUNICATIONS,"","",32.47
Flextronics international inc.,FLEX,"",26585.0,336000.0,0.0034,0.0011,449,15136.0,132.203686,addition,0.0051648,Q1 2019,INFORMATION TECHNOLOGY,"","",11.6941
Jabil inc,JBL,"",8002.0,331000.0,0.0034,,450,8002.0,,new,0.0052417,Q4 2019,INFORMATION TECHNOLOGY,"","",41.33
Matson inc,MATX,"",8088.0,330000.0,0.0034,,451,8088.0,,new,0.0188707,Q4 2019,REAL ESTATE,"","",40.8
Sealed air corp.,SEE,"",8268.0,329000.0,0.0034,,452,8268.0,,new,0.0053504,Q3 2018,MATERIALS,"","",39.83
American airlines group inc,AAL,"",11460.0,329000.0,0.0034,,453,11460.0,,new,0.0025737,Q4 2019,TRANSPORTS,"","",28.68
Iamgold corp,IAG,"",84648.0,317000.0,0.0032,0.0024,454,4687.0,5.861608,addition,0.0180880,Q2 2019,MATERIALS,"","",3.4043
Donaldson company  inc.,DCI,"",5484.0,316000.0,0.0032,,455,5484.0,,new,0.0043455,Q4 2019,INDUSTRIALS,"","",57.62
Clear channel outdoor holdings inc,CCO,"",108084.0,309000.0,0.0032,,456,108084.0,,new,0.0231950,Q4 2019,COMMUNICATIONS,"","",2.86
Manpowergroup inc.,MAN,"",3169.0,308000.0,0.0031,,457,3169.0,,new,0.0052958,Q4 2019,INDUSTRIALS,"","",97.1
Huntsman corp,HUN,"",12015.0,290000.0,0.003,,458,12015.0,,new,0.0052360,Q4 2019,MATERIALS,"","",24.16
National instruments corp,NATI,"",6684.0,283000.0,0.0029,,459,6684.0,,new,0.0050679,Q4 2019,INFORMATION TECHNOLOGY,"","",42.34
Noah holdings ltd adr,NOAH,"",7946.0,281000.0,0.0029,0.002,460,357.0,4.704177,addition,0.0129709,Q2 2019,FINANCE,"","",41.5285
Aptargroup  inc.,ATR,"",2350.0,272000.0,0.0028,0.0029,461,-395.0,-14.3898,reduction,0.0036696,Q3 2019,MATERIALS,"","",118.45
Stratasys ltd,SSYS,"",12628.0,255000.0,0.0026,,462,12628.0,,new,0.0233938,Q4 2019,INFORMATION TECHNOLOGY,"","",20.23
Agco corp,AGCO,"",3271.0,253000.0,0.0026,,463,3271.0,,new,0.0042904,Q4 2019,INDUSTRIALS,"","",77.25
Lincoln electric holdings inc,LECO,"",2606.0,252000.0,0.0026,,464,2606.0,,new,0.0042182,Q4 2019,INDUSTRIALS,"","",96.73
Tivo corporation,TIVO,"",29350.0,249000.0,0.0025,,465,29350.0,,new,0.0233344,Q4 2019,INFORMATION TECHNOLOGY,"","",8.48
Waddell & reed financial  inc. class a,WDR,"",14712.0,246000.0,0.0025,,466,14712.0,,new,0.0201314,Q4 2019,FINANCE,"","",16.72
3d systems corp.,DDD,"",27211.0,238000.0,0.0024,,467,27211.0,,new,0.0230309,Q4 2019,INDUSTRIALS,"","",8.75
Avnet inc,AVT,"",5422.0,230000.0,0.0023,,468,5422.0,,new,0.0053193,Q4 2019,INFORMATION TECHNOLOGY,"","",42.44
Baozun inc adr,BZUN,"",6894.0,228000.0,0.0023,0.0021,469,1170.0,20.440252,addition,0.0111032,Q3 2019,COMMUNICATIONS,"","",41.0742
Kelly services  inc.  class a,KELYA,"",9068.0,205000.0,0.0021,,470,9068.0,,new,0.0231977,Q4 2019,INDUSTRIALS,"","",22.58
Nio inc,NIO,"",36984.0,149000.0,0.0015,0.0003,471,15153.0,69.410471,addition,0.0036046,Q3 2019,CONSUMER DISCRETIONARY,"","",2.5679
Fiserv inc.,FISV,"",0.0,0.0,,0.0096,"",-10569.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",103.59
Verizon communications (bell atlantic corp.),VZ,"",0.0,0.0,,0.1742,"",-328512.0,-100.0,soldall,0.0000000,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,"","",58.7424
Cisco systems  inc.,CSCO,"",0.0,0.0,,0.0299,"",-68892.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",49.41
Comcast corp.  class a,CMCSA,"",0.0,0.0,,0.1953,"",-493221.0,-100.0,soldall,0.0000000,Q2 2017,COMMUNICATIONS,"","",41.7942
Progressive corp.,PGR,"",0.0,0.0,,0.2017,"",-297206.0,-100.0,soldall,0.0000000,Q3 2019,FINANCE,"","",77.25
Synopsys inc.,SNPS,"",0.0,0.0,,0.0041,"",-3381.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",137.25
Cimarex energy co.,XEC,"",0.0,0.0,,0.4113,"",-976604.0,-100.0,soldall,0.0000000,Q2 2016,ENERGY,"","",57.2789
Anthem inc,ANTM,"",0.0,0.0,,0.2728,"",-129345.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,"","",255.316
Henry (jack) & associates  inc.,JKHY,"",0.0,0.0,,0.0043,"",-3328.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",145.97
Verisign inc.,VRSN,"",0.0,0.0,,0.0094,"",-5670.0,-100.0,soldall,0.0000000,Q3 2019,COMMUNICATIONS,"","",188.63
Morningstar inc,MORN,"",0.0,0.0,,0.003,"",-2297.0,-100.0,soldall,0.0000000,Q3 2019,COMMUNICATIONS,"","",146.14
Westrock co,WRK,"",0.0,0.0,,0.0022,"",-6840.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,"","",36.47
Guess inc,GES,"",0.0,0.0,,0.0016,"",-10109.0,-100.0,soldall,0.0000000,Q3 2019,CONSUMER DISCRETIONARY,"","",18.53
American tower corp.  class a,AMT,"",0.0,0.0,,0.192,"",-98842.0,-100.0,soldall,0.0000000,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,"","",221.13
Eqt corporation (equitable gas co.),EQT,"",0.0,0.0,,0.2364,"",-2529370.0,-100.0,soldall,0.0000000,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,"","",15.1833
Amc networks inc,AMCX,"",0.0,0.0,,0.006,"",-13820.0,-100.0,soldall,0.0000000,Q1 2018,COMMUNICATIONS,"","",49.16
Regeneron pharmaceuticals inc.,REGN,"",0.0,0.0,,0.1504,"",-61705.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,"","",278.7702
Intel corp.,INTC,"",0.0,0.0,,0.0975,"",-215421.0,-100.0,soldall,0.0000000,Q2 2018,INFORMATION TECHNOLOGY,"","",47.9221
Marathon petroleum corp,MPC,"",0.0,0.0,,0.0941,"",-176371.0,-100.0,soldall,0.0000000,Q1 2018,ENERGY,"","",61.1163
Equifax inc.,EFX,"",0.0,0.0,,0.013,"",-10539.0,-100.0,soldall,0.0000000,Q2 2019,INDUSTRIALS,"","",135.24
Visa inc,V,"",0.0,0.0,,0.0354,"",-23455.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,"","",172.01
Intuitive surgical inc,ISRG,"",0.0,0.0,,0.0532,"",-11210.0,-100.0,soldall,0.0000000,Q3 2019,HEALTH CARE,"","",539.93
Bristol-myers squibb co,BMY,"",0.0,0.0,,0.0978,"",-219568.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,"","",50.71
Monster beverage corp.,MNST,"",0.0,0.0,,0.0616,"",-120857.0,-100.0,soldall,0.0000000,Q3 2018,CONSUMER STAPLES,"","",53.188
General mills co.,GIS,"",0.0,0.0,,0.0386,"",-79781.0,-100.0,soldall,0.0000000,Q3 2019,CONSUMER STAPLES,"","",55.12
Td ameritrade holding corp class a,AMTD,"",0.0,0.0,,0.018,"",-43946.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,"","",49.99
Coca cola co.,KO,"",0.0,0.0,,0.0187,"",-39025.0,-100.0,soldall,0.0000000,Q2 2019,CONSUMER STAPLES,"","",50.92
Lilly (eli) & co.,LLY,"",0.0,0.0,,0.008,"",-8135.0,-100.0,soldall,0.0000000,Q3 2019,HEALTH CARE,"","",111.83
Unitedhealth group inc.,UNH,"",0.0,0.0,,0.094,"",-49256.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,"","",230.9353
Global payments inc.,GPN,"",0.0,0.0,,0.0028,"",-1988.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",159.0
S&p global inc. (mcgraw-hill inc.),SPGI,"",0.0,0.0,,0.0296,"",-13735.0,-100.0,soldall,0.0000000,Q3 2019,COMMUNICATIONS,"","",244.98
Extra space storage  inc.,EXR,"",0.0,0.0,,0.0081,"",-7907.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",108.097
Davita healthcare partners inc,DVA,"",0.0,0.0,,0.3649,"",-727788.0,-100.0,soldall,0.0000000,Q3 2012,HEALTH CARE,"","",57.4942
Prologis  inc.,PLD,"",0.0,0.0,,0.0053,"",-7102.0,-100.0,soldall,0.0000000,Q2 2018,REAL ESTATE,"","",74.0366
Charles river laboratories international inc,CRL,"",0.0,0.0,,0.004,"",-3406.0,-100.0,soldall,0.0000000,Q3 2019,HEALTH CARE,"","",132.37
Automatic data processing inc,ADP,"",0.0,0.0,,0.0466,"",-32865.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",161.42
Schlumberger ltd.,SLB,"",0.0,0.0,,0.1446,"",-481696.0,-100.0,soldall,0.0000000,Q2 2019,ENERGY,"","",38.8762
Boston properties  inc.,BXP,"",0.0,0.0,,0.0771,"",-67657.0,-100.0,soldall,0.0000000,Q2 2018,REAL ESTATE,"","",129.66
Owens-il inc,OI,"",0.0,0.0,,0.003,"",-32952.0,-100.0,soldall,0.0000000,Q3 2019,MATERIALS,"","",10.27
Northrop grumman corp.,NOC,"",0.0,0.0,,0.066,"",-20047.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",330.5938
Sally beauty holdings inc,SBH,"",0.0,0.0,,0.0015,"",-11716.0,-100.0,soldall,0.0000000,Q3 2019,CONSUMER DISCRETIONARY,"","",14.89
Varian medical systems  inc.,VAR,"",0.0,0.0,,0.005,"",-4809.0,-100.0,soldall,0.0000000,Q3 2019,HEALTH CARE,"","",119.09
Cardinal health  inc.,CAH,"",0.0,0.0,,0.1449,"",-349452.0,-100.0,soldall,0.0000000,Q4 2017,HEALTH CARE,"","",47.9108
United technologies corp. (united aircraft corp.),UTX,"",0.0,0.0,,0.0203,"",-16892.0,-100.0,soldall,0.0000000,Q2 2019,INDUSTRIALS,"","",130.8996
Cf industries holdings inc,CF,"",0.0,0.0,,0.0987,"",-228328.0,-100.0,soldall,0.0000000,Q4 2018,MATERIALS,"","",49.2
Cvr energy inc,CVI,"",0.0,0.0,,0.0306,"",-79121.0,-100.0,soldall,0.0000000,Q1 2019,ENERGY,"","",44.03
Darden restaurants inc,DRI,"",0.0,0.0,,0.0307,"",-29586.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER DISCRETIONARY,"","",118.22
Commvault systems inc,CVLT,"",0.0,0.0,,0.0041,"",-10366.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,"","",44.71
Cognizant technology solutions corp,CTSH,"",0.0,0.0,,0.0224,"",-42308.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",60.27
Urban outfitters inc.,URBN,"",0.0,0.0,,0.1466,"",-594197.0,-100.0,soldall,0.0000000,Q3 2014,CONSUMER DISCRETIONARY,"","",31.4776
Walgreens boots alliance inc.,WBA,"",0.0,0.0,,0.4105,"",-844790.0,-100.0,soldall,0.0000000,Q1 2017,CONSUMER STAPLES,"","",56.9696
Erie indemnity co  class a,ERIE,"",0.0,0.0,,0.0628,"",-38474.0,-100.0,soldall,0.0000000,Q3 2019,FINANCE,"","",185.65
Alexion pharmaceuticals inc.,ALXN,"",0.0,0.0,,0.4091,"",-475487.0,-100.0,soldall,0.0000000,Q1 2017,HEALTH CARE,"","",100.0413
