,Returns,Volatility,Sharpe Ratio,Threshold,Rebalance Frequency
12563,188.0349101527934,66.70848982518018,1.9189300380771734,0.14,64
12564,189.39704859027376,66.57066481242411,1.9287158169039509,0.145,64
12565,190.71014909219284,66.62604843030702,1.9344357645015111,0.15,64
12566,189.77683533160828,66.64734556694897,1.9293280290612267,0.155,64
12567,190.70289488273838,66.59677431725693,1.9350066161494208,0.16,64
12568,190.5685170079082,66.65445080093207,1.9330492813512092,0.165,64
12569,190.849724055279,66.65247386614772,1.9345137215777868,0.17,64
12570,193.15115635336886,66.7448480272138,1.9445617788773566,0.175,64
12571,190.49332088236568,66.67374640484432,1.9322211025345732,0.18,64
12572,192.82261193068604,66.66305392355174,1.9443546475514604,0.185,64
12573,194.1757677406214,66.6553741461564,1.951658845303741,0.19,64
12574,195.0446715169233,66.61747774454781,1.9567685883876909,0.195,64
12575,194.69217105135107,66.75905655205666,1.9519435846527946,0.2,64
12576,194.17086080229114,66.6536148733884,1.9516412139792365,0.205,64
12577,195.5831270376057,66.6833994422026,1.9581817423261139,0.21,64
12578,196.14971063289755,66.6947349970855,1.9608442775251853,0.215,64
12579,197.44473391776077,66.79977544041223,1.9652189979942274,0.22,64
12580,198.97098923914544,66.80253064193174,1.9728264460954308,0.225,64
12581,199.05567355193915,66.96585243558144,1.9698159941248121,0.23,64
12582,195.75529375985542,66.83206313421864,1.9558589512798938,0.235,64
12583,196.85784405887188,66.7402903492265,1.9632825413012598,0.24,64
12584,196.7939009232173,66.84107695953693,1.9609936336871685,0.245,64
12585,198.9691605876983,66.7505316385477,1.973855712381271,0.25,64
12586,195.14453505261872,66.70079158538204,1.9555490927805825,0.255,64
12587,198.267418905176,66.84560934359614,1.9683731403265623,0.26,64
12588,199.71063632267266,66.89064540671315,1.9747252832254534,0.265,64
12589,199.45888431793963,66.92880312279888,1.9727043202907977,0.27,64
12590,199.42783049167429,66.92290180363018,1.9726650497194718,0.275,64
12591,198.47279572230278,66.78800793539781,1.9707034461126887,0.28,64
12592,198.91003659495067,66.7919904443124,1.9728477119509924,0.285,64
12593,196.16625211681858,66.59966108526105,1.9630322342580326,0.29,64
12594,197.7451960402899,66.80256865949251,1.9668084254071232,0.295,64
12595,199.8269725991708,67.14507655416304,1.970653705813427,0.3,64
12596,199.82102528236481,67.10718302241096,1.9713466039729108,0.305,64
12597,199.2262059974261,67.06126685237729,1.9693251959330484,0.31,64
12598,197.4235881191068,67.14090713682059,1.9587273729870505,0.315,64
12599,194.08916735236286,66.8779530763359,1.9470943508761174,0.32,64
12600,193.23447021731113,66.94489567893339,1.9413266410590506,0.325,64
12601,193.13945704708334,66.99013627846682,1.9398825663011197,0.33,64
12602,191.8958254177745,67.09222892056881,1.931345586226388,0.335,64
12603,191.39712848083926,67.0710793379005,1.9291597546260577,0.34,64
12604,191.45775110863246,67.05141416151518,1.9298652024199305,0.345,64
12605,190.64459831498533,66.9337186002749,1.927842299198475,0.35,64
12606,191.6120231817052,67.23278293905098,1.9271910772285101,0.355,64
12607,189.9094817158376,67.22179497607594,1.9187162358495295,0.36,64
12608,188.86252924547273,67.41568408922419,1.9095127190761965,0.365,64
12609,187.8412974181035,67.23563938607792,1.9078079075714918,0.37,64
12610,189.1210745841565,66.9561915506218,1.9197820567804573,0.375,64
12611,189.2761620938046,66.95875364083054,1.920529513751893,0.38,64
12612,189.47968435003654,66.922321207322,1.9223131607633843,0.385,64
12613,187.11997277227144,67.1257679691849,1.906001211359799,0.39,64
12614,184.31007642142995,67.46341277913575,1.8850960536754666,0.395,64
12615,184.31007642142995,67.46341277913575,1.8850960536754666,0.4,64
12616,184.31007642142995,67.46341277913575,1.8850960536754666,0.405,64
12617,187.15007711308056,67.54587839787843,1.8982029457223073,0.41,64
12618,190.53539192822453,67.77423944527467,1.9112026878037194,0.415,64
12619,190.53539192822453,67.77423944527467,1.9112026878037194,0.42,64
12620,189.95056995633269,67.6802909605565,1.9097994153477653,0.425,64
12621,189.95056995633269,67.6802909605565,1.9097994153477653,0.43,64
12622,189.7482165627,67.67396009514808,1.908873052563582,0.435,64
12623,190.98239523547,67.68977473947506,1.9148869570842035,0.44,64
12624,190.98239523547,67.68977473947506,1.9148869570842035,0.445,64
12625,194.61068878470687,67.51464067095867,1.9366259884022758,0.45,64
12626,192.2056341576725,67.6599072088884,1.9220999061000221,0.455,64
12627,190.41221475044182,67.49762829472311,1.9157207254818194,0.46,64
12628,197.81647475737265,67.60645028544225,1.9506435885522344,0.465,64
12629,197.90031899010958,67.59888477490694,1.951215369831907,0.47,64
12630,197.71450527680884,67.67160755760509,1.9488126693884953,0.475,64
12631,196.3011853705025,67.53085984717535,1.9446428341674153,0.48,64
12632,196.3011853705025,67.53085984717535,1.9446428341674153,0.485,64
12633,196.3011853705025,67.53085984717535,1.9446428341674153,0.49,64
12634,191.1105943322912,67.44037709931234,1.9200949447884876,0.495,64
12635,191.1105943322912,67.44037709931234,1.9200949447884876,0.5,64
12636,191.1105943322912,67.44037709931234,1.9200949447884876,0.505,64
12637,191.1105943322912,67.44037709931234,1.9200949447884876,0.51,64
12638,194.56806772158566,67.30425897122252,1.9403033639069251,0.515,64
12639,194.56806772158566,67.30425897122252,1.9403033639069251,0.52,64
12640,194.56806772158566,67.30425897122252,1.9403033639069251,0.525,64
12641,194.4402094199592,67.29740197770082,1.93981646332354,0.53,64
12642,194.4402094199592,67.29740197770082,1.93981646332354,0.535,64
12643,203.84283012743447,67.56603584835032,1.9813241380765754,0.54,64
12644,203.84283012743447,67.56603584835032,1.9813241380765754,0.545,64
12645,203.77164923293893,67.59489972080347,1.980429558201683,0.55,64
12646,203.7156847407167,67.6286405087494,1.97953236080989,0.555,64
12647,200.0930466278328,67.49961254873126,1.9644297753414386,0.56,64
12648,200.0930466278328,67.49961254873126,1.9644297753414386,0.565,64
12649,200.0930466278328,67.49961254873126,1.9644297753414386,0.57,64
12650,186.59095115567078,68.35111983790586,1.880474915124076,0.575,64
12651,184.10959071215723,68.17130092959923,1.8710613588578275,0.58,64
12652,192.55368264910837,68.41598170079504,1.9092839775064676,0.585,64
12653,192.55368264910837,68.41598170079504,1.9092839775064676,0.59,64
12654,192.55368264910837,68.41598170079504,1.9092839775064676,0.595,64
12655,192.43656970686206,68.3189828077699,1.9103875300622561,0.6,64
12656,192.43656970686206,68.3189828077699,1.9103875300622561,0.605,64
12657,193.68327572248685,68.26083976509699,1.9176630855177854,0.61,64
12658,193.68327572248685,68.26083976509699,1.9176630855177854,0.615,64
12659,193.68327572248685,68.26083976509699,1.9176630855177854,0.62,64
12660,193.68327572248685,68.26083976509699,1.9176630855177854,0.625,64
12661,193.60667429623192,68.29660660483128,1.9166437700107295,0.63,64
12662,193.60667429623192,68.29660660483128,1.9166437700107295,0.635,64
12663,188.83373093200123,68.20827118255356,1.8943898252908666,0.64,64
12664,188.83373093200123,68.20827118255356,1.8943898252908666,0.645,64
12665,188.83373093200123,68.20827118255356,1.8943898252908666,0.65,64
12666,188.83373093200123,68.20827118255356,1.8943898252908666,0.655,64
12667,194.77766313426847,68.1001099931844,1.9265941202146475,0.66,64
12668,194.77766313426847,68.1001099931844,1.9265941202146475,0.665,64
12669,194.77766313426847,68.1001099931844,1.9265941202146475,0.67,64
12670,194.77766313426847,68.1001099931844,1.9265941202146475,0.675,64
12671,194.77766313426847,68.1001099931844,1.9265941202146475,0.68,64
12672,194.77766313426847,68.1001099931844,1.9265941202146475,0.685,64
12673,194.77766313426847,68.1001099931844,1.9265941202146475,0.69,64
12674,196.45985148062292,68.1468229842053,1.9340838026947331,0.695,64
12675,196.45985148062292,68.1468229842053,1.9340838026947331,0.7,64
12676,197.08578982199515,68.23408298772334,1.9356260987247451,0.705,64
12677,197.08578982199515,68.23408298772334,1.9356260987247451,0.71,64
12678,197.08578982199515,68.23408298772334,1.9356260987247451,0.715,64
12679,197.08578982199515,68.23408298772334,1.9356260987247451,0.72,64
12680,197.63931379220122,68.20263591211214,1.9389115666621208,0.725,64
12681,198.0807729242434,68.19036690196579,1.9413013698150765,0.73,64
12682,198.0807729242434,68.19036690196579,1.9413013698150765,0.735,64
12683,198.0807729242434,68.19036690196579,1.9413013698150765,0.74,64
12684,198.0807729242434,68.19036690196579,1.9413013698150765,0.745,64
12685,198.0807729242434,68.19036690196579,1.9413013698150765,0.75,64
12686,199.3892409734678,68.13065233801684,1.9488331122970954,0.755,64
12687,199.3892409734678,68.13065233801684,1.9488331122970954,0.76,64
12688,209.13398465467367,68.30022345438846,1.9922917356445946,0.765,64
12689,209.13398465467367,68.30022345438846,1.9922917356445946,0.77,64
12690,209.13398465467367,68.30022345438846,1.9922917356445946,0.775,64
12691,209.13398465467367,68.30022345438846,1.9922917356445946,0.78,64
12692,209.13398465467367,68.30022345438846,1.9922917356445946,0.785,64
12693,209.13398465467367,68.30022345438846,1.9922917356445946,0.79,64
12694,209.13398465467367,68.30022345438846,1.9922917356445946,0.795,64
12695,209.13398465467367,68.30022345438846,1.9922917356445946,0.8,64
12696,209.13398465467367,68.30022345438846,1.9922917356445946,0.805,64
12697,204.95067857456323,68.11445766380538,1.976058081211113,0.81,64
12698,204.95067857456323,68.11445766380538,1.976058081211113,0.815,64
12699,204.95067857456323,68.11445766380538,1.976058081211113,0.82,64
12700,204.95067857456323,68.11445766380538,1.976058081211113,0.825,64
12701,204.95067857456323,68.11445766380538,1.976058081211113,0.83,64
12702,204.95067857456323,68.11445766380538,1.976058081211113,0.835,64
12703,204.95067857456323,68.11445766380538,1.976058081211113,0.84,64
12704,204.95067857456323,68.11445766380538,1.976058081211113,0.845,64
12705,204.95067857456323,68.11445766380538,1.976058081211113,0.85,64
12706,204.95067857456323,68.11445766380538,1.976058081211113,0.855,64
12707,204.95067857456323,68.11445766380538,1.976058081211113,0.86,64
12708,204.95067857456323,68.11445766380538,1.976058081211113,0.865,64
12709,204.95067857456323,68.11445766380538,1.976058081211113,0.87,64
12710,204.95067857456323,68.11445766380538,1.976058081211113,0.875,64
12711,204.95067857456323,68.11445766380538,1.976058081211113,0.88,64
12712,204.95067857456323,68.11445766380538,1.976058081211113,0.885,64
12713,205.87200233446558,68.18378447634534,1.979273045692022,0.89,64
12714,205.87200233446558,68.18378447634534,1.979273045692022,0.895,64
12715,205.87200233446558,68.18378447634534,1.979273045692022,0.9,64
12716,205.87200233446558,68.18378447634534,1.979273045692022,0.905,64
12717,205.87200233446558,68.18378447634534,1.979273045692022,0.91,64
12718,205.87200233446558,68.18378447634534,1.979273045692022,0.915,64
12719,205.87200233446558,68.18378447634534,1.979273045692022,0.92,64
12720,205.87200233446558,68.18378447634534,1.979273045692022,0.925,64
12721,205.87200233446558,68.18378447634534,1.979273045692022,0.93,64
12722,205.87200233446558,68.18378447634534,1.979273045692022,0.935,64
12723,205.87200233446558,68.18378447634534,1.979273045692022,0.94,64
12724,202.64420670766222,68.08471360088876,1.965628449202883,0.945,64
12725,202.64420670766222,68.08471360088876,1.965628449202883,0.95,64
12726,202.64420670766222,68.08471360088876,1.965628449202883,0.955,64
12727,204.40683266089817,67.97024469620646,1.9765076044732226,0.96,64
12728,204.40683266089817,67.97024469620646,1.9765076044732226,0.965,64
12729,204.40683266089817,67.97024469620646,1.9765076044732226,0.97,64
12730,204.40683266089817,67.97024469620646,1.9765076044732226,0.975,64
12731,204.40683266089817,67.97024469620646,1.9765076044732226,0.98,64
12732,204.40683266089817,67.97024469620646,1.9765076044732226,0.985,64
12733,204.40683266089817,67.97024469620646,1.9765076044732226,0.99,64
12734,204.40683266089817,67.97024469620646,1.9765076044732226,0.995,64
12735,204.40683266089817,67.97024469620646,1.9765076044732226,1.0,64
12736,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,65
12737,176.609608969656,66.33281654696556,1.8653926722833565,0.015,65
12738,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,65
12739,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,65
12740,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,65
12741,178.2478755123466,66.36785489010761,1.8736431510191307,0.035,65
12742,179.2433991596912,66.37744064922468,1.878838699718695,0.04,65
12743,179.22111452793072,66.36002784367298,1.8790719312880084,0.045,65
12744,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,65
12745,179.74477372651947,66.39127931703108,1.8813735076601854,0.055,65
12746,180.10822836682848,66.47067415373473,1.8817714623949253,0.06,65
12747,179.64496610463434,66.45798796994924,1.8794952380689889,0.065,65
12748,180.1793536765705,66.4547520723491,1.8824586325417083,0.07,65
12749,181.31793796752387,66.46121893177673,1.8884600535563882,0.075,65
12750,182.49312890049936,66.4641035932697,1.8946174336719164,0.08,65
12751,183.73663694438056,66.46366472402941,1.9012372263070767,0.085,65
12752,185.24162258406963,66.48608959242198,1.9086511159310715,0.09,65
12753,183.78511878801726,66.4647463969997,1.9013996330303637,0.095,65
12754,184.4647740377491,66.51395658147004,1.9041180098595658,0.1,65
12755,183.66224949716474,66.55187715187421,1.8991060740299466,0.105,65
12756,183.18823489952004,66.50038866287473,1.8975972753600618,0.11,65
12757,182.8922640556525,66.51455222807576,1.8957552292178597,0.115,65
12758,182.86918886169184,66.54226097151066,1.8950872545637334,0.12,65
12759,182.2611734885355,66.46775339998378,1.8933046084745233,0.125,65
12760,185.2207923289825,66.57377209964406,1.9069054893835877,0.13,65
12761,185.61077017236758,66.55961769685884,1.9092928084375418,0.135,65
12762,186.41282801931237,66.71488903885589,1.9103402340440596,0.14,65
12763,187.98216637319052,66.49197253644941,1.923022449514976,0.145,65
12764,188.80840381718187,66.51418458203489,1.9269096902782104,0.15,65
12765,187.04964188023277,66.47871996015982,1.9185031309304246,0.155,65
12766,188.66923327547113,66.49152782977046,1.9266610166139555,0.16,65
12767,188.41342979950232,66.65472647474004,1.921953019940521,0.165,65
12768,189.72422485061787,66.71838414370295,1.9275315816394767,0.17,65
12769,190.56492035387402,66.78595224377553,1.9305633458824978,0.175,65
12770,190.49392780547572,66.71405409861822,1.931662934602978,0.18,65
12771,191.08837819183324,66.52612085089615,1.938347762831491,0.185,65
12772,192.42830167914184,66.52726818848906,1.9452376704201335,0.19,65
12773,196.72233739793054,66.56228252087352,1.966405548131728,0.195,65
12774,195.96326053107163,66.67235881265331,1.9603376911099328,0.2,65
12775,196.63095645448183,66.60444614714403,1.9651639238318899,0.205,65
12776,196.66931366361723,66.6705945632498,1.9641252330358299,0.21,65
12777,199.34171413653166,66.81972126887042,1.97439547203979,0.215,65
12778,198.52985780205947,66.92821001693726,1.9680491567561231,0.22,65
12779,197.5894977455829,66.88778414446875,1.9640885804198098,0.225,65
12780,196.52436139514285,66.80601230503707,1.960340768670386,0.23,65
12781,196.09327317340183,66.83090413035083,1.9576308993184386,0.235,65
12782,196.21177188325748,66.88224196962595,1.9572672210499735,0.24,65
12783,196.74816856819066,66.84993423409844,1.9606025616278409,0.245,65
12784,201.06658015283864,66.79546657243235,1.9834544794201452,0.25,65
12785,198.37738811543412,66.72626427087408,1.9714294254132931,0.255,65
12786,199.07725978396263,66.92623708444859,1.9708466598165588,0.26,65
12787,197.05620292133395,67.06487980401688,1.958123978802754,0.265,65
12788,198.05792167760745,67.14251631524573,1.9615295216834325,0.27,65
12789,195.38697577800176,67.04105753628123,1.9500708449685047,0.275,65
12790,198.40293332867915,66.86284584560624,1.968874641816485,0.28,65
12791,196.26910471442164,66.9486689022214,1.9565747175644,0.285,65
12792,194.50227171866712,66.83156142111233,1.9499572523753523,0.29,65
12793,192.74957924408906,67.08323794290432,1.93601226443944,0.295,65
12794,192.85872636641304,67.02624213752961,1.9379769772776532,0.3,65
12795,197.82618471030668,67.12872305026379,1.961023287592386,0.305,65
12796,198.8276150954126,67.11074395125448,1.9664073137184872,0.31,65
12797,198.8276150954126,67.11074395125448,1.9664073137184872,0.315,65
12798,199.548356821769,67.2481679934394,1.9672368880372049,0.32,65
12799,201.97419823088677,67.14110353546164,1.9813689082178612,0.325,65
12800,202.6665043400967,67.12062307348297,1.9851818564291128,0.33,65
12801,203.28065742225135,67.18220610749917,1.9870051236205333,0.335,65
12802,199.8290116020885,66.97092418862141,1.974063097938765,0.34,65
12803,199.7866372164434,66.95942308367245,1.9740924720555333,0.345,65
12804,198.69549776662407,67.25809370037928,1.9628849089169937,0.35,65
12805,200.6516543903536,67.03795559912403,1.9767965064667825,0.355,65
12806,192.8565884657557,67.41731625130731,1.9301758534670892,0.36,65
12807,195.0271475293027,67.29004027852781,1.9433868759343955,0.365,65
12808,192.52176030319822,67.60043435618687,1.9246526971199438,0.37,65
12809,188.82933189638229,67.51662508540257,1.9073230863927702,0.375,65
12810,186.92189589586613,67.72806359431816,1.8935873943336006,0.38,65
12811,188.5849574650681,67.78156381399104,1.9012175447963477,0.385,65
12812,184.46883813907488,67.61327953291038,1.883186141942257,0.39,65
12813,193.5537387876238,67.50314531522254,1.9315724362336555,0.395,65
12814,193.76420019773462,68.13237777199717,1.9205768659676037,0.4,65
12815,193.76854037841116,68.1598068594115,1.9201117543022654,0.405,65
12816,197.68376978782936,68.67881410938625,1.92901624319932,0.41,65
12817,192.2985433047106,68.71585116165669,1.9017581794221807,0.415,65
12818,184.497031594374,69.00083901588572,1.8577801847311795,0.42,65
12819,184.497031594374,69.00083901588572,1.8577801847311795,0.425,65
12820,184.81162413240727,68.96691755528433,1.8599520451527987,0.43,65
12821,191.18698379842238,68.60937194282634,1.8986777181977104,0.435,65
12822,192.3257724533594,68.6610409951392,1.9034567255887562,0.44,65
12823,192.20850257775797,68.79277097694397,1.9005801659724013,0.445,65
12824,188.98283283291656,69.05667347218159,1.879565881108056,0.45,65
12825,188.98283283291656,69.05667347218159,1.879565881108056,0.455,65
12826,196.62337375879378,68.42492354568932,1.9290880863633963,0.46,65
12827,200.15212046254302,68.32001770579905,1.9481890578894023,0.465,65
12828,200.04067797984376,68.34757982381046,1.9471470473536934,0.47,65
12829,200.04067797984376,68.34757982381046,1.9471470473536934,0.475,65
12830,202.2831377834259,68.2807051339534,1.9593924316135836,0.48,65
12831,202.2831377834259,68.2807051339534,1.9593924316135836,0.485,65
12832,202.2831377834259,68.2807051339534,1.9593924316135836,0.49,65
12833,203.51545927481217,67.9547590874207,1.971505706983685,0.495,65
12834,208.34290932815765,67.89885014722816,1.9959396699738852,0.5,65
12835,208.34290932815765,67.89885014722816,1.9959396699738852,0.505,65
12836,204.09624023834905,68.01366231492736,1.973115137320529,0.51,65
12837,206.52501034195149,67.98401921739182,1.9854258432595016,0.515,65
12838,206.52501034195149,67.98401921739182,1.9854258432595016,0.52,65
12839,193.9575877656768,68.73171780121291,1.9102823480282924,0.525,65
12840,193.9575877656768,68.73171780121291,1.9102823480282924,0.53,65
12841,193.9575877656768,68.73171780121291,1.9102823480282924,0.535,65
12842,193.9575877656768,68.73171780121291,1.9102823480282924,0.54,65
12843,193.9575877656768,68.73171780121291,1.9102823480282924,0.545,65
12844,207.8869712690222,68.55942208987865,1.981061792933635,0.55,65
12845,205.50812809742865,68.71324595950713,1.9668708759903035,0.555,65
12846,205.50812809742865,68.71324595950713,1.9668708759903035,0.56,65
12847,203.26870227584308,68.73219287809641,1.9557770741082072,0.565,65
12848,206.78364994087323,68.50348166543485,1.9769231857990999,0.57,65
12849,203.66905539443124,68.72538015616807,1.9578326426695625,0.575,65
12850,207.24733999375093,68.49440529673505,1.9793069851346383,0.58,65
12851,205.29702284706298,68.69721641425971,1.9661609710340409,0.585,65
12852,205.29702284706298,68.69721641425971,1.9661609710340409,0.59,65
12853,205.29702284706298,68.69721641425971,1.9661609710340409,0.595,65
12854,208.38031503120246,68.45071280020034,1.9854952247328534,0.6,65
12855,208.38031503120246,68.45071280020034,1.9854952247328534,0.605,65
12856,208.38031503120246,68.45071280020034,1.9854952247328534,0.61,65
12857,210.30180824495818,68.40993636455492,1.9953166970719334,0.615,65
12858,210.30180824495818,68.40993636455492,1.9953166970719334,0.62,65
12859,211.01493037880456,68.49385052730781,1.9971208502203663,0.625,65
12860,211.01493037880456,68.49385052730781,1.9971208502203663,0.63,65
12861,201.9961474458984,68.32143983051053,1.9572419738383235,0.635,65
12862,201.9961474458984,68.32143983051053,1.9572419738383235,0.64,65
12863,201.9961474458984,68.32143983051053,1.9572419738383235,0.645,65
12864,201.9961474458984,68.32143983051053,1.9572419738383235,0.65,65
12865,201.9961474458984,68.32143983051053,1.9572419738383235,0.655,65
12866,201.9961474458984,68.32143983051053,1.9572419738383235,0.66,65
12867,201.9961474458984,68.32143983051053,1.9572419738383235,0.665,65
12868,201.9961474458984,68.32143983051053,1.9572419738383235,0.67,65
12869,201.9961474458984,68.32143983051053,1.9572419738383235,0.675,65
12870,201.9961474458984,68.32143983051053,1.9572419738383235,0.68,65
12871,201.92190174511603,68.28829028056279,1.9575030682767272,0.685,65
12872,201.92190174511603,68.28829028056279,1.9575030682767272,0.69,65
12873,196.04934171253072,69.57909708531791,1.9055409027512302,0.695,65
12874,198.55307853290012,69.53225500420507,1.9184608937853793,0.7,65
12875,198.55307853290012,69.53225500420507,1.9184608937853793,0.705,65
12876,198.55307853290012,69.53225500420507,1.9184608937853793,0.71,65
12877,198.55307853290012,69.53225500420507,1.9184608937853793,0.715,65
12878,198.55307853290012,69.53225500420507,1.9184608937853793,0.72,65
12879,199.63973049489368,69.01538149591777,1.9324346588422685,0.725,65
12880,199.63973049489368,69.01538149591777,1.9324346588422685,0.73,65
12881,196.5632250939831,70.23326956103033,1.8963666290514571,0.735,65
12882,196.5632250939831,70.23326956103033,1.8963666290514571,0.74,65
12883,196.5632250939831,70.23326956103033,1.8963666290514571,0.745,65
12884,196.5632250939831,70.23326956103033,1.8963666290514571,0.75,65
12885,196.5632250939831,70.23326956103033,1.8963666290514571,0.755,65
12886,196.5632250939831,70.23326956103033,1.8963666290514571,0.76,65
12887,196.5632250939831,70.23326956103033,1.8963666290514571,0.765,65
12888,196.5632250939831,70.23326956103033,1.8963666290514571,0.77,65
12889,196.5632250939831,70.23326956103033,1.8963666290514571,0.775,65
12890,196.5632250939831,70.23326956103033,1.8963666290514571,0.78,65
12891,196.5632250939831,70.23326956103033,1.8963666290514571,0.785,65
12892,196.5632250939831,70.23326956103033,1.8963666290514571,0.79,65
12893,196.5632250939831,70.23326956103033,1.8963666290514571,0.795,65
12894,196.5632250939831,70.23326956103033,1.8963666290514571,0.8,65
12895,196.5632250939831,70.23326956103033,1.8963666290514571,0.805,65
12896,196.5632250939831,70.23326956103033,1.8963666290514571,0.81,65
12897,196.5632250939831,70.23326956103033,1.8963666290514571,0.815,65
12898,199.14685560283232,70.11584631943992,1.910730278990034,0.82,65
12899,199.14685560283232,70.11584631943992,1.910730278990034,0.825,65
12900,199.14685560283232,70.11584631943992,1.910730278990034,0.83,65
12901,199.14685560283232,70.11584631943992,1.910730278990034,0.835,65
12902,199.14685560283232,70.11584631943992,1.910730278990034,0.84,65
12903,199.14685560283232,70.11584631943992,1.910730278990034,0.845,65
12904,199.17496683363603,70.16423598056888,1.9100666517476241,0.85,65
12905,199.17496683363603,70.16423598056888,1.9100666517476241,0.855,65
12906,199.17496683363603,70.16423598056888,1.9100666517476241,0.86,65
12907,199.17496683363603,70.16423598056888,1.9100666517476241,0.865,65
12908,204.5094679185073,70.15002542075904,1.9356173638931726,0.87,65
12909,204.5094679185073,70.15002542075904,1.9356173638931726,0.875,65
12910,204.5094679185073,70.15002542075904,1.9356173638931726,0.88,65
12911,204.5094679185073,70.15002542075904,1.9356173638931726,0.885,65
12912,204.5094679185073,70.15002542075904,1.9356173638931726,0.89,65
12913,204.5094679185073,70.15002542075904,1.9356173638931726,0.895,65
12914,206.65320161187788,70.10505487301839,1.9463570966642934,0.9,65
12915,206.65320161187788,70.10505487301839,1.9463570966642934,0.905,65
12916,206.65320161187788,70.10505487301839,1.9463570966642934,0.91,65
12917,206.65320161187788,70.10505487301839,1.9463570966642934,0.915,65
12918,206.65320161187788,70.10505487301839,1.9463570966642934,0.92,65
12919,206.65320161187788,70.10505487301839,1.9463570966642934,0.925,65
12920,206.65320161187788,70.10505487301839,1.9463570966642934,0.93,65
12921,206.65320161187788,70.10505487301839,1.9463570966642934,0.935,65
12922,206.65320161187788,70.10505487301839,1.9463570966642934,0.94,65
12923,206.65320161187788,70.10505487301839,1.9463570966642934,0.945,65
12924,206.65320161187788,70.10505487301839,1.9463570966642934,0.95,65
12925,206.65320161187788,70.10505487301839,1.9463570966642934,0.955,65
12926,206.65320161187788,70.10505487301839,1.9463570966642934,0.96,65
12927,206.65320161187788,70.10505487301839,1.9463570966642934,0.965,65
12928,206.65320161187788,70.10505487301839,1.9463570966642934,0.97,65
12929,206.65320161187788,70.10505487301839,1.9463570966642934,0.975,65
12930,206.65320161187788,70.10505487301839,1.9463570966642934,0.98,65
12931,206.65320161187788,70.10505487301839,1.9463570966642934,0.985,65
12932,206.65320161187788,70.10505487301839,1.9463570966642934,0.99,65
12933,206.65320161187788,70.10505487301839,1.9463570966642934,0.995,65
12934,206.65320161187788,70.10505487301839,1.9463570966642934,1.0,65
12935,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,66
12936,176.609608969656,66.33281654696556,1.8653926722833565,0.015,66
12937,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,66
12938,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,66
12939,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,66
12940,178.2478755123466,66.36785489010761,1.8736431510191307,0.035,66
12941,179.2433991596912,66.37744064922468,1.878838699718695,0.04,66
12942,179.22111452793072,66.36002784367298,1.8790719312880084,0.045,66
12943,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,66
12944,179.74477372651947,66.39127931703108,1.8813735076601854,0.055,66
12945,180.10822836682848,66.47067415373473,1.8817714623949253,0.06,66
12946,179.64496610463434,66.45798796994924,1.8794952380689889,0.065,66
12947,180.1793536765705,66.4547520723491,1.8824586325417083,0.07,66
12948,181.31793796752387,66.46121893177673,1.8884600535563882,0.075,66
12949,182.49312890049936,66.4641035932697,1.8946174336719164,0.08,66
12950,183.73663694438056,66.46366472402941,1.9012372263070767,0.085,66
12951,185.24162258406963,66.48608959242198,1.9086511159310715,0.09,66
12952,183.78511878801726,66.4647463969997,1.9013996330303637,0.095,66
12953,184.4647740377491,66.51395658147004,1.9041180098595658,0.1,66
12954,183.66224949716474,66.55187715187421,1.8991060740299466,0.105,66
12955,183.18823489952004,66.50038866287473,1.8975972753600618,0.11,66
12956,182.8922640556525,66.51455222807576,1.8957552292178597,0.115,66
12957,183.02537969288545,66.55223195023319,1.8957239044521026,0.12,66
12958,182.54278561437994,66.46774767989048,1.89478874203242,0.125,66
12959,185.2171660427281,66.58251045625082,1.9067283000200999,0.13,66
12960,185.49222630270629,66.56413860667321,1.9085879464059656,0.135,66
12961,186.20168814987457,66.73229217214934,1.9089079580412798,0.14,66
12962,187.84807573162624,66.50681803067629,1.9220399301988673,0.145,66
12963,188.0189500666909,66.50744506978683,1.922921767800892,0.15,66
12964,188.81887396537314,66.6187812901084,1.9249372428731455,0.155,66
12965,189.41437873136545,66.60664246819847,1.928185087533178,0.16,66
12966,189.1528269532539,66.69634679841126,1.9250036500758634,0.165,66
12967,190.47947603305556,66.75561836798991,1.9307263793885063,0.17,66
12968,191.23936904739773,66.7197652636154,1.9354407641258953,0.175,66
12969,190.28230869816997,66.70292962212322,1.9307865180532173,0.18,66
12970,190.06262444753443,66.48483640187193,1.933827522214726,0.185,66
12971,191.56358257614855,66.56589699588528,1.9400835069518396,0.19,66
12972,195.84332096923075,66.60095791322163,1.9612328385298332,0.195,66
12973,195.63419404796898,66.62949407205629,1.9595005608096607,0.2,66
12974,196.36087796234168,66.56349774796567,1.9645990406753362,0.205,66
12975,196.08909931093783,66.6542285631177,1.9615022962657411,0.21,66
