date,open,high,low,close,volume,dividend,split
2018-05-29,33.41999816894531,34.83000183105469,33.349998474121094,34.040000915527344,22086700,0,1
2018-05-30,34.20000076293945,34.65999984741211,34.08000183105469,34.36000061035156,14588200,0,1
2018-05-31,34.38999938964844,34.970001220703125,34.25,34.70000076293945,14433200,0,1
2018-06-01,35.13999938964844,36.689998626708984,35.09000015258789,36.650001525878906,29583100,0,1
2018-06-04,36.45000076293945,37.97999954223633,35.95000076293945,37.880001068115234,32632800,0,1
2018-06-05,39.529998779296875,40.15999984741211,39.189998626708984,39.79999923706055,66122200,0,1
2018-06-06,39.41999816894531,40.22999954223633,39.209999084472656,40.099998474121094,147805700,0,1
2018-06-07,40.13999938964844,40.15999984741211,38.63999938964844,39.70000076293945,41573400,0,1
2018-06-08,39.4900016784668,41.2599983215332,39.41999816894531,41.209999084472656,34538900,0,1
2018-06-11,41.41999816894531,41.689998626708984,40.65999984741211,41.41999816894531,24605300,0,1
2018-06-12,42.470001220703125,44.33000183105469,42.40999984741211,43.4900016784668,51155000,0,1
2018-06-13,44.2400016784668,44.54999923706055,43.41999816894531,44.06999969482422,35169200,0,1
2018-06-14,44.54999923706055,46.79999923706055,44.5,46.7599983215332,50949100,0,1
2018-06-15,46.619998931884766,47.790000915527344,45.63999938964844,45.79999923706055,51489600,0,1
2018-06-18,45.34000015258789,46.2599983215332,44.5,46.0,26025600,0,1
2018-06-19,45.189998626708984,45.709999084472656,43.56999969482422,44.95000076293945,39252000,0,1
2018-06-20,45.560001373291016,46.91999816894531,45.439998626708984,46.130001068115234,31230200,0,1
2018-06-21,46.36000061035156,46.869998931884766,44.20000076293945,45.2400016784668,32200300,0,1
2018-06-22,45.58000183105469,46.0099983215332,44.5,45.880001068115234,28628900,0,1
2018-06-25,45.470001220703125,45.52000045776367,43.33000183105469,44.16999816894531,31379300,0,1
2018-06-26,44.36000061035156,45.31999969482422,43.5099983215332,44.84000015258789,20194100,0,1
2018-06-27,45.5,46.220001220703125,43.68000030517578,43.70000076293945,25875500,0,1
2018-06-28,43.650001525878906,44.84000015258789,42.4900016784668,44.790000915527344,18911200,0,1
2018-06-29,45.04999923706055,45.20000076293945,43.560001373291016,43.66999816894531,24392900,0,1
2018-07-02,43.060001373291016,45.0,42.75,44.97999954223633,16703600,0,1
2018-07-03,45.36000061035156,45.47999954223633,43.79999923706055,43.88999938964844,14237500,0,1
2018-07-05,44.06999969482422,45.11000061035156,43.54999923706055,45.060001373291016,16172000,0,1
2018-07-06,44.90999984741211,46.75,44.61000061035156,46.650001525878906,23740700,0,1
2018-07-09,46.7400016784668,46.900001525878906,42.08000183105469,44.13999938964844,107582400,0,1
2018-07-10,44.20000076293945,45.2599983215332,43.630001068115234,43.75,38467400,0,1
2018-07-11,42.630001068115234,44.099998474121094,42.220001220703125,43.869998931884766,35100100,0,1
2018-07-12,44.79999923706055,45.34000015258789,44.36000061035156,45.2599983215332,27078500,0,1
2018-07-13,45.279998779296875,45.31999969482422,43.93000030517578,44.4900016784668,16426700,0,1
2018-07-16,44.29999923706055,44.72999954223633,43.90999984741211,44.2599983215332,13012800,0,1
2018-07-17,43.59000015258789,45.2599983215332,43.150001525878906,44.709999084472656,20122300,0,1
2018-07-18,44.189998626708984,44.75,42.7400016784668,43.34000015258789,26536800,0,1
2018-07-19,43.27000045776367,43.869998931884766,43.11000061035156,43.439998626708984,13366800,0,1
2018-07-20,43.5,44.130001068115234,43.22999954223633,43.41999816894531,10437700,0,1
2018-07-23,43.45000076293945,43.849998474121094,42.400001525878906,43.310001373291016,15251200,0,1
2018-07-24,43.77000045776367,43.79999923706055,41.59000015258789,42.16999816894531,22433900,0,1
2018-07-25,42.349998474121094,44.38999938964844,42.349998474121094,44.220001220703125,25140700,0,1
2018-07-26,42.869998931884766,43.40999984741211,42.13999938964844,42.939998626708984,30018700,0,1
2018-07-27,37.25,37.470001220703125,33.900001525878906,34.119998931884766,122752800,0,1
2018-07-30,34.16999816894531,34.2599983215332,31.06999969482422,31.3799991607666,77852400,0,1
2018-07-31,31.950000762939453,32.47999954223633,31.06999969482422,31.8700008392334,64392200,0,1
2018-08-01,32.25,32.59000015258789,31.459999084472656,31.90999984741211,33231700,0,1
2018-08-02,31.579999923706055,32.869998931884766,31.34000015258789,32.81999969482422,27088000,0,1
2018-08-03,32.58000183105469,32.9900016784668,31.799999237060547,31.959999084472656,26317000,0,1
2018-08-06,31.81999969482422,33.040000915527344,31.450000762939453,32.97999954223633,27512400,0,1
2018-08-07,33.099998474121094,33.61000061035156,32.54999923706055,32.66999816894531,24635600,0,1
2018-08-08,32.75,32.779998779296875,31.809999465942383,31.84000015258789,22539400,0,1
2018-08-09,31.850000381469727,32.380001068115234,31.610000610351562,31.959999084472656,17662100,0,1
2018-08-10,31.649999618530273,32.25,31.469999313354492,32.0099983215332,16073900,0,1
2018-08-13,32.040000915527344,33.619998931884766,32.02000045776367,32.79999923706055,44235300,0,1
2018-08-14,33.400001525878906,33.43000030517578,32.52000045776367,33.189998626708984,26442600,0,1
2018-08-15,32.810001373291016,33.22999954223633,31.950000762939453,32.380001068115234,26433400,0,1
2018-08-16,32.70000076293945,33.150001525878906,32.41999816894531,32.83000183105469,20873200,0,1
2018-08-17,32.7400016784668,33.09000015258789,32.34000015258789,32.72999954223633,14874600,0,1
2018-08-20,32.790000915527344,32.939998626708984,32.20000076293945,32.599998474121094,16535700,0,1
2018-08-21,32.75,34.13999938964844,32.599998474121094,33.689998626708984,29575700,0,1
2018-08-22,33.45000076293945,34.16999816894531,33.349998474121094,33.810001373291016,18576300,0,1
2018-08-23,33.900001525878906,34.7400016784668,33.720001220703125,33.880001068115234,25746300,0,1
2018-08-24,34.0,34.4900016784668,33.93000030517578,34.279998779296875,15214000,0,1
2018-08-27,34.65999984741211,36.0,34.47999954223633,35.88999938964844,28306300,0,1
2018-08-28,35.97999954223633,36.040000915527344,34.88999938964844,35.4900016784668,22281600,0,1
2018-08-29,35.40999984741211,35.599998474121094,34.810001373291016,35.349998474121094,17697200,0,1
2018-08-30,35.27000045776367,36.150001525878906,35.209999084472656,35.63999938964844,19217200,0,1
2018-08-31,35.56999969482422,35.720001220703125,34.59000015258789,35.18000030517578,19073900,0,1
2018-09-04,34.75,35.130001068115234,34.47999954223633,34.84000015258789,13567600,0,1
2018-09-05,34.650001525878906,34.70000076293945,32.5099983215332,32.72999954223633,36051100,0,1
2018-09-06,32.86000061035156,32.95000076293945,30.6200008392334,30.809999465942383,36023600,0,1
2018-09-07,30.309999465942383,31.389999389648438,29.81999969482422,30.489999771118164,31484200,0,1
2018-09-10,30.5,30.600000381469727,29.950000762939453,30.540000915527344,17805800,0,1
2018-09-11,30.440000534057617,31.440000534057617,30.350000381469727,30.889999389648438,16000100,0,1
2018-09-12,30.610000610351562,30.829999923706055,29.25,29.75,29845200,0,1
2018-09-13,30.100000381469727,30.56999969482422,29.860000610351562,30.389999389648438,18522500,0,1
2018-09-14,30.450000762939453,30.770000457763672,30.059999465942383,30.1200008392334,13474700,0,1
2018-09-17,29.049999237060547,29.280000686645508,28.43000030517578,28.860000610351562,30592300,0,1
2018-09-18,28.84000015258789,29.6299991607666,28.75,29.219999313354492,15856800,0,1
2018-09-19,29.149999618530273,29.559999465942383,28.81999969482422,29.520000457763672,16023500,0,1
2018-09-20,29.700000762939453,30.020000457763672,29.239999771118164,29.850000381469727,15378000,0,1
2018-09-21,29.860000610351562,29.950000762939453,28.489999771118164,28.5,43122600,0,1
2018-09-24,28.329999923706055,29.1200008392334,27.93000030517578,28.600000381469727,20249000,0,1
2018-09-25,28.75,29.239999771118164,28.440000534057617,29.110000610351562,16130300,0,1
2018-09-26,29.200000762939453,29.450000762939453,28.799999237060547,29.010000228881836,12742100,0,1
2018-09-27,29.059999465942383,29.690000534057617,28.8799991607666,29.420000076293945,14830500,0,1
2018-09-28,29.25,29.280000686645508,28.40999984741211,28.459999084472656,22719600,0,1
2018-10-01,28.510000228881836,28.700000762939453,28.0,28.309999465942383,20538900,0,1
2018-10-02,28.139999389648438,28.6200008392334,27.90999984741211,28.190000534057617,17714400,0,1
2018-10-03,28.3799991607666,29.1200008392334,28.25,29.010000228881836,19358700,0,1
2018-10-04,28.75,28.760000228881836,27.8700008392334,28.229999542236328,21120400,0,1
2018-10-05,28.34000015258789,28.959999084472656,27.969999313354492,28.389999389648438,28996100,0,1
2018-10-08,28.209999084472656,28.940000534057617,27.719999313354492,28.450000762939453,22114400,0,1
2018-10-09,28.700000762939453,29.56999969482422,28.34000015258789,29.270000457763672,22749300,0,1
2018-10-10,29.1200008392334,29.1200008392334,26.760000228881836,26.790000915527344,40399400,0,1
2018-10-11,26.350000381469727,27.579999923706055,26.190000534057617,27.0,33065300,0,1
2018-10-12,28.09000015258789,28.170000076293945,27.260000228881836,27.989999771118164,27127500,0,1
2018-10-15,27.850000381469727,29.049999237060547,27.59000015258789,28.610000610351562,20225200,0,1
2018-10-16,29.100000381469727,29.889999389648438,28.84000015258789,29.8700008392334,18443000,0,1
2018-10-17,29.950000762939453,30.139999389648438,28.959999084472656,29.549999237060547,19379400,0,1
2018-10-18,29.399999618530273,30.239999771118164,28.979999542236328,29.290000915527344,24174300,0,1
2018-10-19,29.329999923706055,29.790000915527344,28.68000030517578,28.829999923706055,20112900,0,1
2018-10-22,29.049999237060547,29.280000686645508,28.309999465942383,29.18000030517578,21719400,0,1
2018-10-23,28.479999542236328,29.020000457763672,28.06999969482422,28.770000457763672,26503600,0,1
2018-10-24,28.850000381469727,29.770000457763672,27.309999465942383,27.540000915527344,37910200,0,1
2018-10-25,31.31999969482422,33.66999816894531,30.760000228881836,31.799999237060547,79251000,0,1
2018-10-26,31.200000762939453,33.13999938964844,30.940000534057617,32.36000061035156,47747000,0,1
2018-10-29,32.459999084472656,33.75,31.6200008392334,32.38999938964844,40899900,0,1
2018-10-30,31.770000457763672,34.54999923706055,31.299999237060547,33.86000061035156,43678200,0,1
2018-10-31,34.369998931884766,35.63999938964844,34.349998474121094,34.75,33063700,0,1
2018-11-01,34.599998474121094,34.90999984741211,33.81999969482422,34.619998931884766,27498000,0,1
2018-11-02,34.869998931884766,35.349998474121094,33.849998474121094,34.29999923706055,23994800,0,1
2018-11-05,34.2599983215332,34.279998779296875,33.369998931884766,34.02000045776367,18214300,0,1
2018-11-06,33.959999084472656,34.810001373291016,33.84000015258789,34.41999816894531,15508300,0,1
2018-11-07,34.75,35.119998931884766,34.380001068115234,34.9900016784668,16802100,0,1
2018-11-08,34.880001068115234,34.9900016784668,33.869998931884766,34.18000030517578,15146400,0,1
2018-11-09,33.75,34.41999816894531,33.38999938964844,34.08000183105469,16034700,0,1
2018-11-12,34.0,34.099998474121094,31.780000686645508,32.0099983215332,18147500,0,1
2018-11-13,32.2400016784668,32.849998474121094,31.469999313354492,32.4900016784668,17206300,0,1
2018-11-14,32.88999938964844,33.849998474121094,32.75,32.90999984741211,19448700,0,1
2018-11-15,32.790000915527344,33.36000061035156,32.619998931884766,33.150001525878906,16824800,0,1
2018-11-16,32.83000183105469,33.91999816894531,32.599998474121094,33.66999816894531,17904100,0,1
2018-11-19,33.560001373291016,33.599998474121094,31.84000015258789,31.979999542236328,15745000,0,1
2018-11-20,29.969999313354492,31.739999771118164,29.940000534057617,31.059999465942383,20927600,0,1
2018-11-21,31.670000076293945,32.08000183105469,31.100000381469727,31.610000610351562,16466900,0,1
2018-11-23,31.299999237060547,31.959999084472656,31.110000610351562,31.1200008392334,5813900,0,1
2018-11-26,31.600000381469727,32.869998931884766,31.520000457763672,32.81999969482422,17096000,0,1
2018-11-27,32.439998626708984,33.099998474121094,32.36000061035156,32.61000061035156,10727400,0,1
2018-11-28,33.0,33.0,31.719999313354492,32.72999954223633,19073300,0,1
2018-11-29,32.459999084472656,32.540000915527344,29.8700008392334,31.299999237060547,50505700,0,1
2018-11-30,31.149999618530273,31.549999237060547,30.110000610351562,31.450000762939453,25833200,0,1
2018-12-03,32.2400016784668,33.849998474121094,32.209999084472656,33.65999984741211,24027100,0,1
2018-12-04,33.279998779296875,34.15999984741211,32.5,32.560001373291016,22472000,0,1
2018-12-06,32.459999084472656,32.970001220703125,31.110000610351562,32.959999084472656,25922800,0,1
2018-12-07,32.84000015258789,34.369998931884766,32.66999816894531,32.83000183105469,29497100,0,1
2018-12-10,32.72999954223633,33.63999938964844,32.2599983215332,33.43000030517578,19971100,0,1
2018-12-11,34.130001068115234,35.75,33.880001068115234,34.45000076293945,30118600,0,1
2018-12-12,34.970001220703125,37.13999938964844,34.849998474121094,36.25,32608500,0,1
2018-12-13,36.400001525878906,36.4900016784668,35.29999923706055,35.88999938964844,22831600,0,1
2018-12-14,35.25,36.619998931884766,35.04999923706055,35.869998931884766,19528500,0,1
2018-12-17,35.68000030517578,35.70000076293945,33.20000076293945,33.43000030517578,23880900,0,1
2018-12-18,33.630001068115234,34.16999816894531,33.08000183105469,33.7400016784668,18885100,0,1
2018-12-19,33.709999084472656,34.70000076293945,32.65999984741211,32.93000030517578,24784300,0,1
2018-12-20,32.59000015258789,32.720001220703125,28.510000228881836,29.290000915527344,51983000,0,1
2018-12-21,29.309999465942383,29.760000228881836,27.040000915527344,27.309999465942383,38714100,0,1
2018-12-24,26.549999237060547,27.270000457763672,26.260000228881836,26.450000762939453,18208300,0,1
2018-12-26,27.0,28.700000762939453,26.799999237060547,28.65999984741211,35529600,0,1
2018-12-27,28.139999389648438,28.920000076293945,27.260000228881836,28.68000030517578,31987700,0,1
2018-12-28,28.93000030517578,29.139999389648438,27.84000015258789,28.43000030517578,21820500,0,1
